agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,06/08/65,1965,8.9,A
USGS,10172200,06/09/65,1965,8.7,A
USGS,10172200,06/10/65,1965,8.5,A
USGS,10172200,06/11/65,1965,8.2,A
USGS,10172200,06/12/65,1965,8.3,A
USGS,10172200,06/13/65,1965,8.1,A
USGS,10172200,06/14/65,1965,7.6,A
USGS,10172200,06/15/65,1965,7.4,A
USGS,10172200,06/16/65,1965,7.3,A
USGS,10172200,06/17/65,1965,7.1,A
USGS,10172200,06/18/65,1965,6.8,A
USGS,10172200,06/19/65,1965,6.6,A
USGS,10172200,06/20/65,1965,6.4,A
USGS,10172200,06/21/65,1965,6.2,A
USGS,10172200,06/22/65,1965,6,A
USGS,10172200,06/23/65,1965,5.9,A
USGS,10172200,06/24/65,1965,6.2,A
USGS,10172200,06/25/65,1965,6.1,A
USGS,10172200,06/26/65,1965,6.4,A
USGS,10172200,06/27/65,1965,6,A
USGS,10172200,06/28/65,1965,5.7,A
USGS,10172200,06/29/65,1965,5.6,A
USGS,10172200,06/30/65,1965,5.4,A
USGS,10172200,07/01/65,1965,5.1,A
USGS,10172200,07/02/65,1965,5.1,A
USGS,10172200,07/03/65,1965,4.9,A
USGS,10172200,07/04/65,1965,4.8,A
USGS,10172200,07/05/65,1965,4.7,A
USGS,10172200,07/06/65,1965,4.6,A
USGS,10172200,07/07/65,1965,4.4,A
USGS,10172200,07/08/65,1965,4.3,A
USGS,10172200,07/09/65,1965,4.2,A
USGS,10172200,07/10/65,1965,4.2,A
USGS,10172200,07/11/65,1965,4.2,A
USGS,10172200,07/12/65,1965,4,A
USGS,10172200,07/13/65,1965,3.9,A
USGS,10172200,07/14/65,1965,3.8,A
USGS,10172200,07/15/65,1965,3.7,A
USGS,10172200,07/16/65,1965,3.9,A
USGS,10172200,07/17/65,1965,3.9,A
USGS,10172200,07/18/65,1965,4.3,A
USGS,10172200,07/19/65,1965,4.6,A
USGS,10172200,07/20/65,1965,4,A
USGS,10172200,07/21/65,1965,3.8,A
USGS,10172200,07/22/65,1965,3.6,A
USGS,10172200,07/23/65,1965,3.6,A
USGS,10172200,07/24/65,1965,3.4,A
USGS,10172200,07/25/65,1965,3.6,A
USGS,10172200,07/26/65,1965,3.5,A
USGS,10172200,07/27/65,1965,3.3,A
USGS,10172200,07/28/65,1965,3.3,A
USGS,10172200,07/29/65,1965,3.1,A
USGS,10172200,07/30/65,1965,3.3,A
USGS,10172200,07/31/65,1965,3.7,A
USGS,10172200,08/01/65,1965,3.3,A
USGS,10172200,08/02/65,1965,3.2,A
USGS,10172200,08/03/65,1965,3.2,A
USGS,10172200,08/04/65,1965,3.1,A
USGS,10172200,08/05/65,1965,3,A
USGS,10172200,08/06/65,1965,2.9,A
USGS,10172200,08/07/65,1965,2.7,A
USGS,10172200,08/08/65,1965,2.7,A
USGS,10172200,08/09/65,1965,2.6,A
USGS,10172200,08/10/65,1965,2.7,A
USGS,10172200,08/11/65,1965,2.6,A
USGS,10172200,08/12/65,1965,2.5,A
USGS,10172200,08/13/65,1965,2.5,A
USGS,10172200,08/14/65,1965,2.5,A
USGS,10172200,08/15/65,1965,2.5,A
USGS,10172200,08/16/65,1965,2.5,A
USGS,10172200,08/17/65,1965,2.5,A
USGS,10172200,08/18/65,1965,2.9,A
USGS,10172200,08/19/65,1965,2.9,A
USGS,10172200,08/20/65,1965,2.7,A
USGS,10172200,08/21/65,1965,4.2,A
USGS,10172200,08/22/65,1965,3.8,A
USGS,10172200,08/23/65,1965,3.1,A
USGS,10172200,08/24/65,1965,2.7,A
USGS,10172200,08/25/65,1965,2.5,A
USGS,10172200,08/26/65,1965,2.5,A
USGS,10172200,08/27/65,1965,2.5,A
USGS,10172200,08/28/65,1965,2.4,A
USGS,10172200,08/29/65,1965,2.3,A
USGS,10172200,08/30/65,1965,2.3,A
USGS,10172200,08/31/65,1965,2.3,A
USGS,10172200,09/01/65,1965,2.3,A
USGS,10172200,09/02/65,1965,2.2,A
USGS,10172200,09/03/65,1965,2.2,A
USGS,10172200,09/04/65,1965,2.1,A
USGS,10172200,09/05/65,1965,2.2,A
USGS,10172200,09/06/65,1965,3.4,A
USGS,10172200,09/07/65,1965,2.7,A
USGS,10172200,09/08/65,1965,2.6,A
USGS,10172200,09/09/65,1965,2.5,A
USGS,10172200,09/10/65,1965,2.3,A
USGS,10172200,09/11/65,1965,2.2,A
USGS,10172200,09/12/65,1965,2.2,A
USGS,10172200,09/13/65,1965,2.2,A
USGS,10172200,09/14/65,1965,2.2,A
USGS,10172200,09/15/65,1965,2.2,A
USGS,10172200,09/16/65,1965,2.7,A
USGS,10172200,09/17/65,1965,2.6,A
USGS,10172200,09/18/65,1965,2.5,A
USGS,10172200,09/19/65,1965,2.5,A
USGS,10172200,09/20/65,1965,2.4,A
USGS,10172200,09/21/65,1965,2.4,A
USGS,10172200,09/22/65,1965,2.3,A
USGS,10172200,09/23/65,1965,2.3,A
USGS,10172200,09/24/65,1965,2.3,A
USGS,10172200,09/25/65,1965,2.4,A
USGS,10172200,09/26/65,1965,2.4,A
USGS,10172200,09/27/65,1965,2.2,A
USGS,10172200,09/28/65,1965,2.3,A
USGS,10172200,09/29/65,1965,2.4,A
USGS,10172200,09/30/65,1965,2.3,A
USGS,10172200,10/01/65,1966,2.3,A
USGS,10172200,10/02/65,1966,2.3,A
USGS,10172200,10/03/65,1966,2.3,A
USGS,10172200,10/04/65,1966,2.2,A
USGS,10172200,10/05/65,1966,2.2,A
USGS,10172200,10/06/65,1966,2.2,A
USGS,10172200,10/07/65,1966,2.2,A
USGS,10172200,10/08/65,1966,2.1,A
USGS,10172200,10/09/65,1966,2.1,A
USGS,10172200,10/10/65,1966,2.1,A
USGS,10172200,10/11/65,1966,2.1,A
USGS,10172200,10/12/65,1966,2.2,A
USGS,10172200,10/13/65,1966,2.2,A
USGS,10172200,10/14/65,1966,2.2,A
USGS,10172200,10/15/65,1966,2.3,A
USGS,10172200,10/16/65,1966,2.3,A
USGS,10172200,10/17/65,1966,2.2,A
USGS,10172200,10/18/65,1966,2.1,A
USGS,10172200,10/19/65,1966,2.1,A
USGS,10172200,10/20/65,1966,2.1,A
USGS,10172200,10/21/65,1966,2.1,A
USGS,10172200,10/22/65,1966,2.1,A
USGS,10172200,10/23/65,1966,2.2,A
USGS,10172200,10/24/65,1966,2.1,A
USGS,10172200,10/25/65,1966,2.1,A
USGS,10172200,10/26/65,1966,2.2,A
USGS,10172200,10/27/65,1966,2.2,A
USGS,10172200,10/28/65,1966,2.2,A
USGS,10172200,10/29/65,1966,2.2,A
USGS,10172200,10/30/65,1966,2.3,A
USGS,10172200,10/31/65,1966,2.2,A
USGS,10172200,11/01/65,1966,2.2,A
USGS,10172200,11/02/65,1966,2.2,A
USGS,10172200,11/03/65,1966,2.2,A
USGS,10172200,11/04/65,1966,2.2,A
USGS,10172200,11/05/65,1966,2.2,A
USGS,10172200,11/06/65,1966,2.1,A
USGS,10172200,11/07/65,1966,2.1,A
USGS,10172200,11/08/65,1966,2.1,A
USGS,10172200,11/09/65,1966,2.1,A
USGS,10172200,11/10/65,1966,2.1,A
USGS,10172200,11/11/65,1966,2.1,A
USGS,10172200,11/12/65,1966,2.2,A
USGS,10172200,11/13/65,1966,2.2,A
USGS,10172200,11/14/65,1966,2.1,A
USGS,10172200,11/15/65,1966,3,A
USGS,10172200,11/16/65,1966,2.5,A
USGS,10172200,11/17/65,1966,3.4,A
USGS,10172200,11/18/65,1966,2.8,A
USGS,10172200,11/19/65,1966,2.6,A
USGS,10172200,11/20/65,1966,2.8,A
USGS,10172200,11/21/65,1966,2.5,A
USGS,10172200,11/22/65,1966,2.5,A
USGS,10172200,11/23/65,1966,2.5,A
USGS,10172200,11/24/65,1966,2.3,A
USGS,10172200,11/25/65,1966,2.3,A
USGS,10172200,11/26/65,1966,2.3,A
USGS,10172200,11/27/65,1966,2.3,A
USGS,10172200,11/28/65,1966,2.2,A
USGS,10172200,11/29/65,1966,2.2,A
USGS,10172200,11/30/65,1966,2.3,A
USGS,10172200,12/01/65,1966,2.2,A
USGS,10172200,12/02/65,1966,2.2,A
USGS,10172200,12/03/65,1966,2.1,A
USGS,10172200,12/04/65,1966,2.1,A
USGS,10172200,12/05/65,1966,2.1,A
USGS,10172200,12/06/65,1966,2.1,A
USGS,10172200,12/07/65,1966,2.1,A
USGS,10172200,12/08/65,1966,2.1,A
USGS,10172200,12/09/65,1966,2.2,A
USGS,10172200,12/10/65,1966,2.4,A
USGS,10172200,12/11/65,1966,2.6,A
USGS,10172200,12/12/65,1966,2.3,A
USGS,10172200,12/13/65,1966,2.3,A
USGS,10172200,12/14/65,1966,2.2,A
USGS,10172200,12/15/65,1966,2.1,A
USGS,10172200,12/16/65,1966,2,A
USGS,10172200,12/17/65,1966,1.8,A
USGS,10172200,12/18/65,1966,1.9,A
USGS,10172200,12/19/65,1966,1.9,A
USGS,10172200,12/20/65,1966,1.9,A
USGS,10172200,12/21/65,1966,1.9,A
USGS,10172200,12/22/65,1966,2,A
USGS,10172200,12/23/65,1966,2,A
USGS,10172200,12/24/65,1966,1.9,A
USGS,10172200,12/25/65,1966,1.9,A
USGS,10172200,12/26/65,1966,1.9,A
USGS,10172200,12/27/65,1966,1.9,A
USGS,10172200,12/28/65,1966,2,A
USGS,10172200,12/29/65,1966,2.1,A
USGS,10172200,12/30/65,1966,2.4,A
USGS,10172200,12/31/65,1966,2.2,A
USGS,10172200,01/01/66,1966,2.1,A
USGS,10172200,01/02/66,1966,1.9,A
USGS,10172200,01/03/66,1966,2.1,A
USGS,10172200,01/04/66,1966,2.1,A
USGS,10172200,01/05/66,1966,2.1,A
USGS,10172200,01/06/66,1966,2,A
USGS,10172200,01/07/66,1966,2,A
USGS,10172200,01/08/66,1966,2,A
USGS,10172200,01/09/66,1966,2,A
USGS,10172200,01/10/66,1966,1.9,A
USGS,10172200,01/11/66,1966,1.9,A
USGS,10172200,01/12/66,1966,1.9,A
USGS,10172200,01/13/66,1966,1.9,A
USGS,10172200,01/14/66,1966,1.9,A
USGS,10172200,01/15/66,1966,1.9,A
USGS,10172200,01/16/66,1966,1.6,A
USGS,10172200,01/17/66,1966,1.6,A
USGS,10172200,01/18/66,1966,1.6,A
USGS,10172200,01/19/66,1966,1.7,A
USGS,10172200,01/20/66,1966,1.8,A
USGS,10172200,01/21/66,1966,1.6,A
USGS,10172200,01/22/66,1966,1.7,A
USGS,10172200,01/23/66,1966,1.7,A
USGS,10172200,01/24/66,1966,1.7,A
USGS,10172200,01/25/66,1966,1.6,A
USGS,10172200,01/26/66,1966,1.6,A
USGS,10172200,01/27/66,1966,1.6,A
USGS,10172200,01/28/66,1966,1.6,A
USGS,10172200,01/29/66,1966,1.6,A
USGS,10172200,01/30/66,1966,1.6,A
USGS,10172200,01/31/66,1966,1.6,A
USGS,10172200,02/01/66,1966,1.6,A
USGS,10172200,02/02/66,1966,1.6,A
USGS,10172200,02/03/66,1966,1.6,A
USGS,10172200,02/04/66,1966,1.6,A
USGS,10172200,02/05/66,1966,1.6,A
USGS,10172200,02/06/66,1966,1.6,A
USGS,10172200,02/07/66,1966,1.8,A
USGS,10172200,02/08/66,1966,1.6,A
USGS,10172200,02/09/66,1966,1.5,A
USGS,10172200,02/10/66,1966,1.5,A
USGS,10172200,02/11/66,1966,1.5,A
USGS,10172200,02/12/66,1966,1.5,A
USGS,10172200,02/13/66,1966,1.5,A
USGS,10172200,02/14/66,1966,1.5,A
USGS,10172200,02/15/66,1966,1.5,A
USGS,10172200,02/16/66,1966,1.5,A
USGS,10172200,02/17/66,1966,1.5,A
USGS,10172200,02/18/66,1966,1.5,A
USGS,10172200,02/19/66,1966,1.6,A
USGS,10172200,02/20/66,1966,1.6,A
USGS,10172200,02/21/66,1966,1.6,A
USGS,10172200,02/22/66,1966,1.6,A
USGS,10172200,02/23/66,1966,1.6,A
USGS,10172200,02/24/66,1966,1.6,A
USGS,10172200,02/25/66,1966,1.6,A
USGS,10172200,02/26/66,1966,1.6,A
USGS,10172200,02/27/66,1966,1.6,A
USGS,10172200,02/28/66,1966,1.6,A
USGS,10172200,03/01/66,1966,1.6,A
USGS,10172200,03/02/66,1966,1.7,A
USGS,10172200,03/03/66,1966,1.7,A
USGS,10172200,03/04/66,1966,1.5,A
USGS,10172200,03/05/66,1966,1.6,A
USGS,10172200,03/06/66,1966,1.7,A
USGS,10172200,03/07/66,1966,1.9,A
USGS,10172200,03/08/66,1966,2,A
USGS,10172200,03/09/66,1966,2.4,A
USGS,10172200,03/10/66,1966,2.7,A
USGS,10172200,03/11/66,1966,2.7,A
USGS,10172200,03/12/66,1966,2.8,A
USGS,10172200,03/13/66,1966,3.2,A
USGS,10172200,03/14/66,1966,3.7,A
USGS,10172200,03/15/66,1966,4,A
USGS,10172200,03/16/66,1966,4.2,A
USGS,10172200,03/17/66,1966,4.1,A
USGS,10172200,03/18/66,1966,3.8,A
USGS,10172200,03/19/66,1966,3.7,A
USGS,10172200,03/20/66,1966,3.8,A
USGS,10172200,03/21/66,1966,3.7,A
USGS,10172200,03/22/66,1966,3.5,A
USGS,10172200,03/23/66,1966,3.4,A
USGS,10172200,03/24/66,1966,3.4,A
USGS,10172200,03/25/66,1966,3.4,A
USGS,10172200,03/26/66,1966,3.5,A
USGS,10172200,03/27/66,1966,3.7,A
USGS,10172200,03/28/66,1966,4,A
USGS,10172200,03/29/66,1966,4.2,A
USGS,10172200,03/30/66,1966,4.4,A
USGS,10172200,03/31/66,1966,4.6,A
USGS,10172200,04/01/66,1966,4.8,A
USGS,10172200,04/02/66,1966,5,A
USGS,10172200,04/03/66,1966,5.1,A
USGS,10172200,04/04/66,1966,5,A
USGS,10172200,04/05/66,1966,4.9,A
USGS,10172200,04/06/66,1966,4.7,A
USGS,10172200,04/07/66,1966,4.6,A
USGS,10172200,04/08/66,1966,4.6,A
USGS,10172200,04/09/66,1966,4.6,A
USGS,10172200,04/10/66,1966,5.1,A
USGS,10172200,04/11/66,1966,5.3,A
USGS,10172200,04/12/66,1966,5.1,A
USGS,10172200,04/13/66,1966,4.8,A
USGS,10172200,04/14/66,1966,4.7,A
USGS,10172200,04/15/66,1966,4.7,A
USGS,10172200,04/16/66,1966,4.6,A
USGS,10172200,04/17/66,1966,4.8,A
USGS,10172200,04/18/66,1966,5.5,A
USGS,10172200,04/19/66,1966,5.3,A
USGS,10172200,04/20/66,1966,5.1,A
USGS,10172200,04/21/66,1966,5,A
USGS,10172200,04/22/66,1966,5.3,A
USGS,10172200,04/23/66,1966,5.1,A
USGS,10172200,04/24/66,1966,5,A
USGS,10172200,04/25/66,1966,5,A
USGS,10172200,04/26/66,1966,5.1,A
USGS,10172200,04/27/66,1966,5.1,A
USGS,10172200,04/28/66,1966,5,A
USGS,10172200,04/29/66,1966,4.9,A
USGS,10172200,04/30/66,1966,4.8,A
USGS,10172200,05/01/66,1966,4.7,A
USGS,10172200,05/02/66,1966,4.7,A
USGS,10172200,05/03/66,1966,4.6,A
USGS,10172200,05/04/66,1966,4.6,A
USGS,10172200,05/05/66,1966,4.5,A
USGS,10172200,05/06/66,1966,4.5,A
USGS,10172200,05/07/66,1966,4.5,A
USGS,10172200,05/08/66,1966,4.5,A
USGS,10172200,05/09/66,1966,4.8,A
USGS,10172200,05/10/66,1966,5.4,A
USGS,10172200,05/11/66,1966,5,A
USGS,10172200,05/12/66,1966,4.7,A
USGS,10172200,05/13/66,1966,4.6,A
USGS,10172200,05/14/66,1966,4.5,A
USGS,10172200,05/15/66,1966,4.4,A
USGS,10172200,05/16/66,1966,4.3,A
USGS,10172200,05/17/66,1966,4.2,A
USGS,10172200,05/18/66,1966,4.3,A
USGS,10172200,05/19/66,1966,4.2,A
USGS,10172200,05/20/66,1966,4.1,A
USGS,10172200,05/21/66,1966,4.1,A
USGS,10172200,05/22/66,1966,4.2,A
USGS,10172200,05/23/66,1966,4.1,A
USGS,10172200,05/24/66,1966,4,A
USGS,10172200,05/25/66,1966,4,A
USGS,10172200,05/26/66,1966,3.9,A
USGS,10172200,05/27/66,1966,3.8,A
USGS,10172200,05/28/66,1966,3.8,A
USGS,10172200,05/29/66,1966,3.8,A
USGS,10172200,05/30/66,1966,3.6,A
USGS,10172200,05/31/66,1966,3.5,A
USGS,10172200,06/01/66,1966,3.5,A
USGS,10172200,06/02/66,1966,3.4,A
USGS,10172200,06/03/66,1966,3.3,A
USGS,10172200,06/04/66,1966,3.3,A
USGS,10172200,06/05/66,1966,3.3,A
USGS,10172200,06/06/66,1966,3.3,A
USGS,10172200,06/07/66,1966,3.2,A
USGS,10172200,06/08/66,1966,3.3,A
USGS,10172200,06/09/66,1966,3.2,A
USGS,10172200,06/10/66,1966,3.2,A
USGS,10172200,06/11/66,1966,3.1,A
USGS,10172200,06/12/66,1966,3,A
USGS,10172200,06/13/66,1966,2.9,A
USGS,10172200,06/14/66,1966,2.8,A
USGS,10172200,06/15/66,1966,2.7,A
USGS,10172200,06/16/66,1966,2.6,A
USGS,10172200,06/17/66,1966,2.5,A
USGS,10172200,06/18/66,1966,2.5,A
USGS,10172200,06/19/66,1966,2.4,A
USGS,10172200,06/20/66,1966,2.4,A
USGS,10172200,06/21/66,1966,2.4,A
USGS,10172200,06/22/66,1966,2.4,A
USGS,10172200,06/23/66,1966,2.3,A
USGS,10172200,06/24/66,1966,2.2,A
USGS,10172200,06/25/66,1966,2.1,A
USGS,10172200,06/26/66,1966,2,A
USGS,10172200,06/27/66,1966,2,A
USGS,10172200,06/28/66,1966,1.9,A
USGS,10172200,06/29/66,1966,1.8,A
USGS,10172200,06/30/66,1966,1.8,A
USGS,10172200,07/01/66,1966,2,A
USGS,10172200,07/02/66,1966,1.8,A
USGS,10172200,07/03/66,1966,1.8,A
USGS,10172200,07/04/66,1966,1.7,A
USGS,10172200,07/05/66,1966,1.7,A
USGS,10172200,07/06/66,1966,1.7,A
USGS,10172200,07/07/66,1966,1.7,A
USGS,10172200,07/08/66,1966,1.6,A
USGS,10172200,07/09/66,1966,1.7,A
USGS,10172200,07/10/66,1966,1.8,A
USGS,10172200,07/11/66,1966,1.8,A
USGS,10172200,07/12/66,1966,1.7,A
USGS,10172200,07/13/66,1966,1.7,A
USGS,10172200,07/14/66,1966,1.6,A
USGS,10172200,07/15/66,1966,1.5,A
USGS,10172200,07/16/66,1966,1.6,A
USGS,10172200,07/17/66,1966,1.7,A
USGS,10172200,07/18/66,1966,1.6,A
USGS,10172200,07/19/66,1966,1.6,A
USGS,10172200,07/20/66,1966,1.6,A
USGS,10172200,07/21/66,1966,1.5,A
USGS,10172200,07/22/66,1966,1.5,A
USGS,10172200,07/23/66,1966,1.5,A
USGS,10172200,07/24/66,1966,1.5,A
USGS,10172200,07/25/66,1966,1.5,A
USGS,10172200,07/26/66,1966,1.5,A
USGS,10172200,07/27/66,1966,1.4,A
USGS,10172200,07/28/66,1966,1.4,A
USGS,10172200,07/29/66,1966,1.3,A
USGS,10172200,07/30/66,1966,1.3,A
USGS,10172200,07/31/66,1966,1.3,A
USGS,10172200,08/01/66,1966,1.3,A
USGS,10172200,08/02/66,1966,1.3,A
USGS,10172200,08/03/66,1966,1.4,A
USGS,10172200,08/04/66,1966,1.4,A
USGS,10172200,08/05/66,1966,1.3,A
USGS,10172200,08/06/66,1966,1.3,A
USGS,10172200,08/07/66,1966,1.3,A
USGS,10172200,08/08/66,1966,1.3,A
USGS,10172200,08/09/66,1966,1.3,A
USGS,10172200,08/10/66,1966,1.3,A
USGS,10172200,08/11/66,1966,1.3,A
USGS,10172200,08/12/66,1966,1.3,A
USGS,10172200,08/13/66,1966,1.3,A
USGS,10172200,08/14/66,1966,1.3,A
USGS,10172200,08/15/66,1966,1.3,A
USGS,10172200,08/16/66,1966,1.3,A
USGS,10172200,08/17/66,1966,1.3,A
USGS,10172200,08/18/66,1966,1.2,A
USGS,10172200,08/19/66,1966,1.2,A
USGS,10172200,08/20/66,1966,1.2,A
USGS,10172200,08/21/66,1966,1.2,A
USGS,10172200,08/22/66,1966,1.2,A
USGS,10172200,08/23/66,1966,1.2,A
USGS,10172200,08/24/66,1966,1.1,A
USGS,10172200,08/25/66,1966,1,A
USGS,10172200,08/26/66,1966,1,A
USGS,10172200,08/27/66,1966,1,A
USGS,10172200,08/28/66,1966,1,A
USGS,10172200,08/29/66,1966,0.9,A
USGS,10172200,08/30/66,1966,0.9,A
USGS,10172200,08/31/66,1966,0.9,A
USGS,10172200,09/01/66,1966,1.1,A
USGS,10172200,09/02/66,1966,1.2,A
USGS,10172200,09/03/66,1966,1.1,A
USGS,10172200,09/04/66,1966,1,A
USGS,10172200,09/05/66,1966,1,A
USGS,10172200,09/06/66,1966,1,A
USGS,10172200,09/07/66,1966,1,A
USGS,10172200,09/08/66,1966,1,A
USGS,10172200,09/09/66,1966,0.9,A
USGS,10172200,09/10/66,1966,0.9,A
USGS,10172200,09/11/66,1966,1,A
USGS,10172200,09/12/66,1966,1,A
USGS,10172200,09/13/66,1966,1,A
USGS,10172200,09/14/66,1966,1.4,A
USGS,10172200,09/15/66,1966,1.3,A
USGS,10172200,09/16/66,1966,1.2,A
USGS,10172200,09/17/66,1966,1.2,A
USGS,10172200,09/18/66,1966,1.1,A
USGS,10172200,09/19/66,1966,1.1,A
USGS,10172200,09/20/66,1966,1.1,A
USGS,10172200,09/21/66,1966,1.1,A
USGS,10172200,09/22/66,1966,1.1,A
USGS,10172200,09/23/66,1966,1.1,A
USGS,10172200,09/24/66,1966,1.1,A
USGS,10172200,09/25/66,1966,1.1,A
USGS,10172200,09/26/66,1966,1.1,A
USGS,10172200,09/27/66,1966,1.2,A
USGS,10172200,09/28/66,1966,1.2,A
USGS,10172200,09/29/66,1966,1.2,A
USGS,10172200,09/30/66,1966,1.1,A
USGS,10172200,10/01/66,1967,1.2,A
USGS,10172200,10/02/66,1967,1.3,A
USGS,10172200,10/03/66,1967,1.4,A
USGS,10172200,10/04/66,1967,1.3,A
USGS,10172200,10/05/66,1967,1.3,A
USGS,10172200,10/06/66,1967,1.3,A
USGS,10172200,10/07/66,1967,1.3,A
USGS,10172200,10/08/66,1967,1.3,A
USGS,10172200,10/09/66,1967,1.3,A
USGS,10172200,10/10/66,1967,1.3,A
USGS,10172200,10/11/66,1967,1.3,A
USGS,10172200,10/12/66,1967,1.4,A
USGS,10172200,10/13/66,1967,2,A
USGS,10172200,10/14/66,1967,1.6,A
USGS,10172200,10/15/66,1967,1.6,A
USGS,10172200,10/16/66,1967,1.6,A
USGS,10172200,10/17/66,1967,1.6,A
USGS,10172200,10/18/66,1967,1.6,A
USGS,10172200,10/19/66,1967,1.6,A
USGS,10172200,10/20/66,1967,1.5,A
USGS,10172200,10/21/66,1967,1.3,A
USGS,10172200,10/22/66,1967,1.4,A
USGS,10172200,10/23/66,1967,1.4,A
USGS,10172200,10/24/66,1967,1.4,A
USGS,10172200,10/25/66,1967,1.4,A
USGS,10172200,10/26/66,1967,1.4,A
USGS,10172200,10/27/66,1967,1.4,A
USGS,10172200,10/28/66,1967,1.3,A
USGS,10172200,10/29/66,1967,1.3,A
USGS,10172200,10/30/66,1967,1.3,A
USGS,10172200,10/31/66,1967,1.4,A
USGS,10172200,11/01/66,1967,1.4,A
USGS,10172200,11/02/66,1967,1.4,A
USGS,10172200,11/03/66,1967,1.4,A
USGS,10172200,11/04/66,1967,1.4,A
USGS,10172200,11/05/66,1967,1.5,A
USGS,10172200,11/06/66,1967,1.5,A
USGS,10172200,11/07/66,1967,1.6,A
USGS,10172200,11/08/66,1967,1.8,A
USGS,10172200,11/09/66,1967,1.6,A
USGS,10172200,11/10/66,1967,1.6,A
USGS,10172200,11/11/66,1967,1.8,A
USGS,10172200,11/12/66,1967,2,A
USGS,10172200,11/13/66,1967,1.8,A
USGS,10172200,11/14/66,1967,1.8,A
USGS,10172200,11/15/66,1967,1.7,A
USGS,10172200,11/16/66,1967,1.6,A
USGS,10172200,11/17/66,1967,1.6,A
USGS,10172200,11/18/66,1967,1.6,A
USGS,10172200,11/19/66,1967,1.6,A
USGS,10172200,11/20/66,1967,1.6,A
USGS,10172200,11/21/66,1967,1.6,A
USGS,10172200,11/22/66,1967,1.6,A
USGS,10172200,11/23/66,1967,1.6,A
USGS,10172200,11/24/66,1967,1.5,A
USGS,10172200,11/25/66,1967,1.5,A
USGS,10172200,11/26/66,1967,1.6,A
USGS,10172200,11/27/66,1967,1.5,A
USGS,10172200,11/28/66,1967,1.6,A
USGS,10172200,11/29/66,1967,1.7,A
USGS,10172200,11/30/66,1967,1.6,A
USGS,10172200,12/01/66,1967,1.6,A
USGS,10172200,12/02/66,1967,1.6,A
USGS,10172200,12/03/66,1967,1.8,A
USGS,10172200,12/04/66,1967,1.7,A
USGS,10172200,12/05/66,1967,1.8,A
USGS,10172200,12/06/66,1967,1.8,A
USGS,10172200,12/07/66,1967,1.9,A
USGS,10172200,12/08/66,1967,1.7,A
USGS,10172200,12/09/66,1967,1.6,A
USGS,10172200,12/10/66,1967,1.6,A
USGS,10172200,12/11/66,1967,1.6,A
USGS,10172200,12/12/66,1967,1.5,A
USGS,10172200,12/13/66,1967,1.5,A
USGS,10172200,12/14/66,1967,1.5,A
USGS,10172200,12/15/66,1967,1.5,A
USGS,10172200,12/16/66,1967,1.4,A
USGS,10172200,12/17/66,1967,1.5,A
USGS,10172200,12/18/66,1967,1.4,A
USGS,10172200,12/19/66,1967,1.5,A
USGS,10172200,12/20/66,1967,1.4,A
USGS,10172200,12/21/66,1967,1.4,A
USGS,10172200,12/22/66,1967,1.2,A
USGS,10172200,12/23/66,1967,1.3,A
USGS,10172200,12/24/66,1967,1.3,A
USGS,10172200,12/25/66,1967,1.3,A
USGS,10172200,12/26/66,1967,1.4,A
USGS,10172200,12/27/66,1967,1.4,A
USGS,10172200,12/28/66,1967,1.4,A
USGS,10172200,12/29/66,1967,1.4,A
USGS,10172200,12/30/66,1967,1.4,A
USGS,10172200,12/31/66,1967,1.4,A
USGS,10172200,01/01/67,1967,1.5,A
USGS,10172200,01/02/67,1967,1.4,A
USGS,10172200,01/03/67,1967,1.3,A
USGS,10172200,01/04/67,1967,1.3,A
USGS,10172200,01/05/67,1967,1.3,A
USGS,10172200,01/06/67,1967,1.4,A
USGS,10172200,01/07/67,1967,1.4,A
USGS,10172200,01/08/67,1967,1.4,A
USGS,10172200,01/09/67,1967,1.4,A
USGS,10172200,01/10/67,1967,1.4,A
USGS,10172200,01/11/67,1967,1.4,A
USGS,10172200,01/12/67,1967,1.4,A
USGS,10172200,01/13/67,1967,1.4,A
USGS,10172200,01/14/67,1967,1.5,A
USGS,10172200,01/15/67,1967,1.5,A
USGS,10172200,01/16/67,1967,1.5,A
USGS,10172200,01/17/67,1967,1.5,A
USGS,10172200,01/18/67,1967,1.4,A
USGS,10172200,01/19/67,1967,1.4,A
USGS,10172200,01/20/67,1967,1.4,A
USGS,10172200,01/21/67,1967,1.5,A
USGS,10172200,01/22/67,1967,1.6,A
USGS,10172200,01/23/67,1967,1.6,A
USGS,10172200,01/24/67,1967,1.5,A
USGS,10172200,01/25/67,1967,1.4,A
USGS,10172200,01/26/67,1967,1.5,A
USGS,10172200,01/27/67,1967,1.5,A
USGS,10172200,01/28/67,1967,1.4,A
USGS,10172200,01/29/67,1967,1.4,A
USGS,10172200,01/30/67,1967,1.5,A
USGS,10172200,01/31/67,1967,1.6,A
USGS,10172200,02/01/67,1967,1.4,A
USGS,10172200,02/02/67,1967,1.4,A
USGS,10172200,02/03/67,1967,1.4,A
USGS,10172200,02/04/67,1967,1.4,A
USGS,10172200,02/05/67,1967,1.4,A
USGS,10172200,02/06/67,1967,1.3,A
USGS,10172200,02/07/67,1967,1.3,A
