agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,04/24/44,1944,40,A
USGS,10011500,04/25/44,1944,40,A
USGS,10011500,04/26/44,1944,40,A
USGS,10011500,04/27/44,1944,42,A
USGS,10011500,04/28/44,1944,44,A
USGS,10011500,04/29/44,1944,48,A
USGS,10011500,04/30/44,1944,50,A
USGS,10011500,05/01/44,1944,50,A
USGS,10011500,05/02/44,1944,50,A
USGS,10011500,05/03/44,1944,50,A
USGS,10011500,05/04/44,1944,50,A
USGS,10011500,05/05/44,1944,80,A
USGS,10011500,05/06/44,1944,150,A
USGS,10011500,05/07/44,1944,250,A
USGS,10011500,05/08/44,1944,400,A
USGS,10011500,05/09/44,1944,571,A
USGS,10011500,05/10/44,1944,676,A
USGS,10011500,05/11/44,1944,768,A
USGS,10011500,05/12/44,1944,825,A
USGS,10011500,05/13/44,1944,980,A
USGS,10011500,05/14/44,1944,1120,A
USGS,10011500,05/15/44,1944,1250,A
USGS,10011500,05/16/44,1944,1200,A
USGS,10011500,05/17/44,1944,1080,A
USGS,10011500,05/18/44,1944,749,A
USGS,10011500,05/19/44,1944,658,A
USGS,10011500,05/20/44,1944,554,A
USGS,10011500,05/21/44,1944,538,A
USGS,10011500,05/22/44,1944,667,A
USGS,10011500,05/23/44,1944,863,A
USGS,10011500,05/24/44,1944,872,A
USGS,10011500,05/25/44,1944,872,A
USGS,10011500,05/26/44,1944,787,A
USGS,10011500,05/27/44,1944,901,A
USGS,10011500,05/28/44,1944,1010,A
USGS,10011500,05/29/44,1944,1100,A
USGS,10011500,05/30/44,1944,1220,A
USGS,10011500,05/31/44,1944,1230,A
USGS,10011500,06/01/44,1944,1250,A
USGS,10011500,06/02/44,1944,1280,A
USGS,10011500,06/03/44,1944,1100,A
USGS,10011500,06/04/44,1944,1000,A
USGS,10011500,06/05/44,1944,750,A
USGS,10011500,06/06/44,1944,800,A
USGS,10011500,06/07/44,1944,850,A
USGS,10011500,06/08/44,1944,950,A
USGS,10011500,06/09/44,1944,1150,A
USGS,10011500,06/10/44,1944,1100,A
USGS,10011500,06/11/44,1944,950,A
USGS,10011500,06/12/44,1944,980,A
USGS,10011500,06/13/44,1944,1000,A
USGS,10011500,06/14/44,1944,1000,A
USGS,10011500,06/15/44,1944,1000,A
USGS,10011500,06/16/44,1944,900,A
USGS,10011500,06/17/44,1944,740,A
USGS,10011500,06/18/44,1944,778,A
USGS,10011500,06/19/44,1944,910,A
USGS,10011500,06/20/44,1944,990,A
USGS,10011500,06/21/44,1944,990,A
USGS,10011500,06/22/44,1944,892,A
USGS,10011500,06/23/44,1944,863,A
USGS,10011500,06/24/44,1944,930,A
USGS,10011500,06/25/44,1944,1010,A
USGS,10011500,06/26/44,1944,1500,A
USGS,10011500,06/27/44,1944,1030,A
USGS,10011500,06/28/44,1944,901,A
USGS,10011500,06/29/44,1944,930,A
USGS,10011500,06/30/44,1944,950,A
USGS,10011500,07/01/44,1944,950,A
USGS,10011500,07/02/44,1944,980,A
USGS,10011500,07/03/44,1944,910,A
USGS,10011500,07/04/44,1944,825,A
USGS,10011500,07/05/44,1944,730,A
USGS,10011500,07/06/44,1944,667,A
USGS,10011500,07/07/44,1944,623,A
USGS,10011500,07/08/44,1944,563,A
USGS,10011500,07/09/44,1944,521,A
USGS,10011500,07/10/44,1944,497,A
USGS,10011500,07/11/44,1944,457,A
USGS,10011500,07/12/44,1944,395,A
USGS,10011500,07/13/44,1944,355,A
USGS,10011500,07/14/44,1944,322,A
USGS,10011500,07/15/44,1944,298,A
USGS,10011500,07/16/44,1944,274,A
USGS,10011500,07/17/44,1944,258,A
USGS,10011500,07/18/44,1944,243,A
USGS,10011500,07/19/44,1944,233,A
USGS,10011500,07/20/44,1944,238,A
USGS,10011500,07/21/44,1944,233,A
USGS,10011500,07/22/44,1944,205,A
USGS,10011500,07/23/44,1944,189,A
USGS,10011500,07/24/44,1944,180,A
USGS,10011500,07/25/44,1944,166,A
USGS,10011500,07/26/44,1944,152,A
USGS,10011500,07/27/44,1944,139,A
USGS,10011500,07/28/44,1944,130,A
USGS,10011500,07/29/44,1944,124,A
USGS,10011500,07/30/44,1944,121,A
USGS,10011500,07/31/44,1944,118,A
USGS,10011500,08/01/44,1944,109,A
USGS,10011500,08/02/44,1944,107,A
USGS,10011500,08/03/44,1944,102,A
USGS,10011500,08/04/44,1944,94,A
USGS,10011500,08/05/44,1944,89,A
USGS,10011500,08/06/44,1944,80,A
USGS,10011500,08/07/44,1944,76,A
USGS,10011500,08/08/44,1944,73,A
USGS,10011500,08/09/44,1944,71,A
USGS,10011500,08/10/44,1944,71,A
USGS,10011500,08/11/44,1944,64,A
USGS,10011500,08/12/44,1944,62,A
USGS,10011500,08/13/44,1944,60,A
USGS,10011500,08/14/44,1944,58,A
USGS,10011500,08/15/44,1944,56,A
USGS,10011500,08/16/44,1944,54,A
USGS,10011500,08/17/44,1944,58,A
USGS,10011500,08/18/44,1944,58,A
USGS,10011500,08/19/44,1944,58,A
USGS,10011500,08/20/44,1944,56,A
USGS,10011500,08/21/44,1944,56,A
USGS,10011500,08/22/44,1944,53,A
USGS,10011500,08/23/44,1944,50,A
USGS,10011500,08/24/44,1944,50,A
USGS,10011500,08/25/44,1944,49,A
USGS,10011500,08/26/44,1944,47,A
USGS,10011500,08/27/44,1944,40,A
USGS,10011500,08/28/44,1944,38,A
USGS,10011500,08/29/44,1944,37,A
USGS,10011500,08/30/44,1944,37,A
USGS,10011500,08/31/44,1944,36,A
USGS,10011500,09/01/44,1944,35,A
USGS,10011500,09/02/44,1944,36,A
USGS,10011500,09/03/44,1944,37,A
USGS,10011500,09/04/44,1944,38,A
USGS,10011500,09/05/44,1944,38,A
USGS,10011500,09/06/44,1944,37,A
USGS,10011500,09/07/44,1944,36,A
USGS,10011500,09/08/44,1944,33,A
USGS,10011500,09/09/44,1944,32,A
USGS,10011500,09/10/44,1944,32,A
USGS,10011500,09/11/44,1944,31,A
USGS,10011500,09/12/44,1944,33,A
USGS,10011500,09/13/44,1944,34,A
USGS,10011500,09/14/44,1944,35,A
USGS,10011500,09/15/44,1944,33,A
USGS,10011500,09/16/44,1944,32,A
USGS,10011500,09/17/44,1944,34,A
USGS,10011500,09/18/44,1944,38,A
USGS,10011500,09/19/44,1944,44,A
USGS,10011500,09/20/44,1944,37,A
USGS,10011500,09/21/44,1944,33,A
USGS,10011500,09/22/44,1944,31,A
USGS,10011500,09/23/44,1944,31,A
USGS,10011500,09/24/44,1944,32,A
USGS,10011500,09/25/44,1944,34,A
USGS,10011500,09/26/44,1944,34,A
USGS,10011500,09/27/44,1944,35,A
USGS,10011500,09/28/44,1944,35,A
USGS,10011500,09/29/44,1944,36,A
USGS,10011500,09/30/44,1944,48,A
USGS,10011500,10/01/44,1945,69,A
USGS,10011500,10/02/44,1945,64,A
USGS,10011500,10/03/44,1945,60,A
USGS,10011500,10/04/44,1945,65,A
USGS,10011500,10/05/44,1945,64,A
USGS,10011500,10/06/44,1945,62,A
USGS,10011500,10/07/44,1945,56,A
USGS,10011500,10/08/44,1945,53,A
USGS,10011500,10/09/44,1945,52,A
USGS,10011500,10/10/44,1945,49,A
USGS,10011500,10/11/44,1945,48,A
USGS,10011500,10/12/44,1945,47,A
USGS,10011500,10/13/44,1945,46,A
USGS,10011500,10/14/44,1945,47,A
USGS,10011500,10/15/44,1945,46,A
USGS,10011500,10/16/44,1945,47,A
USGS,10011500,10/17/44,1945,54,A
USGS,10011500,10/18/44,1945,56,A
USGS,10011500,10/19/44,1945,54,A
USGS,10011500,10/20/44,1945,50,A
USGS,10011500,10/21/44,1945,49,A
USGS,10011500,10/22/44,1945,49,A
USGS,10011500,10/23/44,1945,47,A
USGS,10011500,10/24/44,1945,46,A
USGS,10011500,10/25/44,1945,46,A
USGS,10011500,10/26/44,1945,44,A
USGS,10011500,10/27/44,1945,43,A
USGS,10011500,10/28/44,1945,44,A
USGS,10011500,10/29/44,1945,44,A
USGS,10011500,10/30/44,1945,44,A
USGS,10011500,10/31/44,1945,44,A
USGS,10011500,11/01/44,1945,49,A
USGS,10011500,11/02/44,1945,49,A
USGS,10011500,11/03/44,1945,50,A
USGS,10011500,11/04/44,1945,54,A
USGS,10011500,11/05/44,1945,56,A
USGS,10011500,11/06/44,1945,56,A
USGS,10011500,11/07/44,1945,54,A
USGS,10011500,11/08/44,1945,56,A
USGS,10011500,11/09/44,1945,50,A
USGS,10011500,11/10/44,1945,45,A
USGS,10011500,11/11/44,1945,40,A
USGS,10011500,11/12/44,1945,36,A
USGS,10011500,11/13/44,1945,36,A
USGS,10011500,11/14/44,1945,36,A
USGS,10011500,11/15/44,1945,36,A
USGS,10011500,11/16/44,1945,36,A
USGS,10011500,11/17/44,1945,25,A
USGS,10011500,11/18/44,1945,25,A
USGS,10011500,11/19/44,1945,25,A
USGS,10011500,11/20/44,1945,25,A
USGS,10011500,11/21/44,1945,25,A
USGS,10011500,11/22/44,1945,25,A
USGS,10011500,11/23/44,1945,25,A
USGS,10011500,11/24/44,1945,25,A
USGS,10011500,11/25/44,1945,25,A
USGS,10011500,11/26/44,1945,25,A
USGS,10011500,11/27/44,1945,25,A
USGS,10011500,11/28/44,1945,25,A
USGS,10011500,11/29/44,1945,25,A
USGS,10011500,11/30/44,1945,25,A
USGS,10011500,12/01/44,1945,30,A
USGS,10011500,12/02/44,1945,30,A
USGS,10011500,12/03/44,1945,30,A
USGS,10011500,12/04/44,1945,30,A
USGS,10011500,12/05/44,1945,30,A
USGS,10011500,12/06/44,1945,30,A
USGS,10011500,12/07/44,1945,30,A
USGS,10011500,12/08/44,1945,30,A
USGS,10011500,12/09/44,1945,25,A
USGS,10011500,12/10/44,1945,25,A
USGS,10011500,12/11/44,1945,25,A
USGS,10011500,12/12/44,1945,25,A
USGS,10011500,12/13/44,1945,25,A
USGS,10011500,12/14/44,1945,25,A
USGS,10011500,12/15/44,1945,25,A
USGS,10011500,12/16/44,1945,25,A
USGS,10011500,12/17/44,1945,25,A
USGS,10011500,12/18/44,1945,25,A
USGS,10011500,12/19/44,1945,25,A
USGS,10011500,12/20/44,1945,25,A
USGS,10011500,12/21/44,1945,30,A
USGS,10011500,12/22/44,1945,30,A
USGS,10011500,12/23/44,1945,30,A
USGS,10011500,12/24/44,1945,30,A
USGS,10011500,12/25/44,1945,30,A
USGS,10011500,12/26/44,1945,30,A
USGS,10011500,12/27/44,1945,30,A
USGS,10011500,12/28/44,1945,30,A
USGS,10011500,12/29/44,1945,30,A
USGS,10011500,12/30/44,1945,30,A
USGS,10011500,12/31/44,1945,30,A
USGS,10011500,01/01/45,1945,35,A
USGS,10011500,01/02/45,1945,35,A
USGS,10011500,01/03/45,1945,35,A
USGS,10011500,01/04/45,1945,35,A
USGS,10011500,01/05/45,1945,35,A
USGS,10011500,01/06/45,1945,35,A
USGS,10011500,01/07/45,1945,35,A
USGS,10011500,01/08/45,1945,35,A
USGS,10011500,01/09/45,1945,35,A
USGS,10011500,01/10/45,1945,35,A
USGS,10011500,01/11/45,1945,35,A
USGS,10011500,01/12/45,1945,35,A
USGS,10011500,01/13/45,1945,35,A
USGS,10011500,01/14/45,1945,35,A
USGS,10011500,01/15/45,1945,35,A
USGS,10011500,01/16/45,1945,32,A
USGS,10011500,01/17/45,1945,25,A
USGS,10011500,01/18/45,1945,25,A
USGS,10011500,01/19/45,1945,25,A
USGS,10011500,01/20/45,1945,25,A
USGS,10011500,01/21/45,1945,25,A
USGS,10011500,01/22/45,1945,25,A
USGS,10011500,01/23/45,1945,25,A
USGS,10011500,01/24/45,1945,25,A
USGS,10011500,01/25/45,1945,25,A
USGS,10011500,01/26/45,1945,25,A
USGS,10011500,01/27/45,1945,25,A
USGS,10011500,01/28/45,1945,25,A
USGS,10011500,01/29/45,1945,25,A
USGS,10011500,01/30/45,1945,25,A
USGS,10011500,01/31/45,1945,25,A
USGS,10011500,02/01/45,1945,30,A
USGS,10011500,02/02/45,1945,30,A
USGS,10011500,02/03/45,1945,30,A
USGS,10011500,02/04/45,1945,30,A
USGS,10011500,02/05/45,1945,30,A
USGS,10011500,02/06/45,1945,30,A
USGS,10011500,02/07/45,1945,30,A
USGS,10011500,02/08/45,1945,30,A
USGS,10011500,02/09/45,1945,30,A
USGS,10011500,02/10/45,1945,30,A
USGS,10011500,02/11/45,1945,30,A
USGS,10011500,02/12/45,1945,30,A
USGS,10011500,02/13/45,1945,30,A
USGS,10011500,02/14/45,1945,30,A
USGS,10011500,02/15/45,1945,30,A
USGS,10011500,02/16/45,1945,30,A
USGS,10011500,02/17/45,1945,30,A
USGS,10011500,02/18/45,1945,30,A
USGS,10011500,02/19/45,1945,30,A
USGS,10011500,02/20/45,1945,30,A
USGS,10011500,02/21/45,1945,30,A
USGS,10011500,02/22/45,1945,30,A
USGS,10011500,02/23/45,1945,30,A
USGS,10011500,02/24/45,1945,30,A
USGS,10011500,02/25/45,1945,30,A
USGS,10011500,02/26/45,1945,30,A
USGS,10011500,02/27/45,1945,30,A
USGS,10011500,02/28/45,1945,30,A
USGS,10011500,03/01/45,1945,30,A
USGS,10011500,03/02/45,1945,30,A
USGS,10011500,03/03/45,1945,30,A
USGS,10011500,03/04/45,1945,30,A
USGS,10011500,03/05/45,1945,30,A
USGS,10011500,03/06/45,1945,30,A
USGS,10011500,03/07/45,1945,30,A
USGS,10011500,03/08/45,1945,30,A
USGS,10011500,03/09/45,1945,30,A
USGS,10011500,03/10/45,1945,30,A
USGS,10011500,03/11/45,1945,30,A
USGS,10011500,03/12/45,1945,30,A
USGS,10011500,03/13/45,1945,30,A
USGS,10011500,03/14/45,1945,30,A
USGS,10011500,03/15/45,1945,30,A
USGS,10011500,03/16/45,1945,30,A
USGS,10011500,03/17/45,1945,30,A
USGS,10011500,03/18/45,1945,30,A
USGS,10011500,03/19/45,1945,30,A
USGS,10011500,03/20/45,1945,30,A
USGS,10011500,03/21/45,1945,34,A
USGS,10011500,03/22/45,1945,35,A
USGS,10011500,03/23/45,1945,31,A
USGS,10011500,03/24/45,1945,31,A
USGS,10011500,03/25/45,1945,32,A
USGS,10011500,03/26/45,1945,31,A
USGS,10011500,03/27/45,1945,29,A
USGS,10011500,03/28/45,1945,29,A
USGS,10011500,03/29/45,1945,30,A
USGS,10011500,03/30/45,1945,30,A
USGS,10011500,03/31/45,1945,34,A
USGS,10011500,04/01/45,1945,36,A
USGS,10011500,04/02/45,1945,32,A
USGS,10011500,04/03/45,1945,28,A
USGS,10011500,04/04/45,1945,25,A
USGS,10011500,04/05/45,1945,26,A
USGS,10011500,04/06/45,1945,28,A
USGS,10011500,04/07/45,1945,34,A
USGS,10011500,04/08/45,1945,37,A
USGS,10011500,04/09/45,1945,34,A
USGS,10011500,04/10/45,1945,32,A
USGS,10011500,04/11/45,1945,30,A
USGS,10011500,04/12/45,1945,28,A
USGS,10011500,04/13/45,1945,26,A
USGS,10011500,04/14/45,1945,25,A
USGS,10011500,04/15/45,1945,26,A
USGS,10011500,04/16/45,1945,26,A
USGS,10011500,04/17/45,1945,27,A
USGS,10011500,04/18/45,1945,29,A
USGS,10011500,04/19/45,1945,38,A
USGS,10011500,04/20/45,1945,54,A
USGS,10011500,04/21/45,1945,81,A
USGS,10011500,04/22/45,1945,112,A
USGS,10011500,04/23/45,1945,104,A
USGS,10011500,04/24/45,1945,106,A
USGS,10011500,04/25/45,1945,92,A
USGS,10011500,04/26/45,1945,88,A
USGS,10011500,04/27/45,1945,83,A
USGS,10011500,04/28/45,1945,86,A
USGS,10011500,04/29/45,1945,96,A
USGS,10011500,04/30/45,1945,139,A
USGS,10011500,05/01/45,1945,194,A
USGS,10011500,05/02/45,1945,268,A
USGS,10011500,05/03/45,1945,366,A
USGS,10011500,05/04/45,1945,419,A
USGS,10011500,05/05/45,1945,490,A
USGS,10011500,05/06/45,1945,552,A
USGS,10011500,05/07/45,1945,621,A
USGS,10011500,05/08/45,1945,663,A
USGS,10011500,05/09/45,1945,690,A
USGS,10011500,05/10/45,1945,700,A
USGS,10011500,05/11/45,1945,723,A
USGS,10011500,05/12/45,1945,677,A
USGS,10011500,05/13/45,1945,704,A
USGS,10011500,05/14/45,1945,585,A
USGS,10011500,05/15/45,1945,498,A
USGS,10011500,05/16/45,1945,454,A
USGS,10011500,05/17/45,1945,480,A
USGS,10011500,05/18/45,1945,534,A
USGS,10011500,05/19/45,1945,557,A
USGS,10011500,05/20/45,1945,485,A
USGS,10011500,05/21/45,1945,445,A
USGS,10011500,05/22/45,1945,392,A
USGS,10011500,05/23/45,1945,379,A
USGS,10011500,05/24/45,1945,427,A
USGS,10011500,05/25/45,1945,544,A
USGS,10011500,05/26/45,1945,594,A
USGS,10011500,05/27/45,1945,530,A
USGS,10011500,05/28/45,1945,548,A
USGS,10011500,05/29/45,1945,654,A
USGS,10011500,05/30/45,1945,667,A
USGS,10011500,05/31/45,1945,640,A
USGS,10011500,06/01/45,1945,566,A
USGS,10011500,06/02/45,1945,534,A
USGS,10011500,06/03/45,1945,617,A
USGS,10011500,06/04/45,1945,700,A
USGS,10011500,06/05/45,1945,681,A
USGS,10011500,06/06/45,1945,594,A
USGS,10011500,06/07/45,1945,526,A
USGS,10011500,06/08/45,1945,472,A
USGS,10011500,06/09/45,1945,449,A
USGS,10011500,06/10/45,1945,498,A
USGS,10011500,06/11/45,1945,472,A
USGS,10011500,06/12/45,1945,520,A
USGS,10011500,06/13/45,1945,652,A
USGS,10011500,06/14/45,1945,642,A
USGS,10011500,06/15/45,1945,608,A
USGS,10011500,06/16/45,1945,537,A
USGS,10011500,06/17/45,1945,548,A
USGS,10011500,06/18/45,1945,636,A
USGS,10011500,06/19/45,1945,759,A
USGS,10011500,06/20/45,1945,861,A
USGS,10011500,06/21/45,1945,975,A
USGS,10011500,06/22/45,1945,999,A
USGS,10011500,06/23/45,1945,999,A
USGS,10011500,06/24/45,1945,981,A
USGS,10011500,06/25/45,1945,945,A
USGS,10011500,06/26/45,1945,819,A
USGS,10011500,06/27/45,1945,807,A
USGS,10011500,06/28/45,1945,691,A
USGS,10011500,06/29/45,1945,608,A
USGS,10011500,06/30/45,1945,526,A
USGS,10011500,07/01/45,1945,526,A
USGS,10011500,07/02/45,1945,548,A
USGS,10011500,07/03/45,1945,559,A
USGS,10011500,07/04/45,1945,548,A
USGS,10011500,07/05/45,1945,570,A
USGS,10011500,07/06/45,1945,548,A
USGS,10011500,07/07/45,1945,520,A
USGS,10011500,07/08/45,1945,482,A
USGS,10011500,07/09/45,1945,460,A
USGS,10011500,07/10/45,1945,482,A
USGS,10011500,07/11/45,1945,476,A
USGS,10011500,07/12/45,1945,438,A
USGS,10011500,07/13/45,1945,405,A
USGS,10011500,07/14/45,1945,380,A
USGS,10011500,07/15/45,1945,350,A
USGS,10011500,07/16/45,1945,324,A
USGS,10011500,07/17/45,1945,297,A
USGS,10011500,07/18/45,1945,281,A
USGS,10011500,07/19/45,1945,306,A
USGS,10011500,07/20/45,1945,306,A
USGS,10011500,07/21/45,1945,285,A
USGS,10011500,07/22/45,1945,293,A
USGS,10011500,07/23/45,1945,310,A
USGS,10011500,07/24/45,1945,314,A
USGS,10011500,07/25/45,1945,248,A
USGS,10011500,07/26/45,1945,218,A
USGS,10011500,07/27/45,1945,197,A
USGS,10011500,07/28/45,1945,170,A
USGS,10011500,07/29/45,1945,160,A
USGS,10011500,07/30/45,1945,160,A
USGS,10011500,07/31/45,1945,176,A
USGS,10011500,08/01/45,1945,157,A
USGS,10011500,08/02/45,1945,173,A
USGS,10011500,08/03/45,1945,160,A
USGS,10011500,08/04/45,1945,248,A
USGS,10011500,08/05/45,1945,176,A
USGS,10011500,08/06/45,1945,180,A
USGS,10011500,08/07/45,1945,176,A
USGS,10011500,08/08/45,1945,176,A
USGS,10011500,08/09/45,1945,193,A
USGS,10011500,08/10/45,1945,163,A
USGS,10011500,08/11/45,1945,145,A
USGS,10011500,08/12/45,1945,170,A
USGS,10011500,08/13/45,1945,276,A
USGS,10011500,08/14/45,1945,183,A
USGS,10011500,08/15/45,1945,183,A
USGS,10011500,08/16/45,1945,139,A
USGS,10011500,08/17/45,1945,125,A
USGS,10011500,08/18/45,1945,120,A
USGS,10011500,08/19/45,1945,127,A
USGS,10011500,08/20/45,1945,130,A
USGS,10011500,08/21/45,1945,114,A
USGS,10011500,08/22/45,1945,100,A
USGS,10011500,08/23/45,1945,91,A
USGS,10011500,08/24/45,1945,91,A
USGS,10011500,08/25/45,1945,120,A
USGS,10011500,08/26/45,1945,112,A
USGS,10011500,08/27/45,1945,100,A
USGS,10011500,08/28/45,1945,91,A
USGS,10011500,08/29/45,1945,87,A
USGS,10011500,08/30/45,1945,94,A
USGS,10011500,08/31/45,1945,83,A
USGS,10011500,09/01/45,1945,78,A
USGS,10011500,09/02/45,1945,76,A
USGS,10011500,09/03/45,1945,112,A
USGS,10011500,09/04/45,1945,91,A
USGS,10011500,09/05/45,1945,81,A
USGS,10011500,09/06/45,1945,79,A
USGS,10011500,09/07/45,1945,76,A
USGS,10011500,09/08/45,1945,72,A
USGS,10011500,09/09/45,1945,69,A
USGS,10011500,09/10/45,1945,65,A
USGS,10011500,09/11/45,1945,64,A
USGS,10011500,09/12/45,1945,62,A
USGS,10011500,09/13/45,1945,60,A
USGS,10011500,09/14/45,1945,59,A
USGS,10011500,09/15/45,1945,59,A
USGS,10011500,09/16/45,1945,62,A
USGS,10011500,09/17/45,1945,64,A
USGS,10011500,09/18/45,1945,62,A
USGS,10011500,09/19/45,1945,65,A
USGS,10011500,09/20/45,1945,62,A
USGS,10011500,09/21/45,1945,60,A
USGS,10011500,09/22/45,1945,72,A
USGS,10011500,09/23/45,1945,85,A
USGS,10011500,09/24/45,1945,79,A
USGS,10011500,09/25/45,1945,74,A
USGS,10011500,09/26/45,1945,70,A
USGS,10011500,09/27/45,1945,69,A
USGS,10011500,09/28/45,1945,65,A
USGS,10011500,09/29/45,1945,62,A
USGS,10011500,09/30/45,1945,62,A
USGS,10011500,10/01/45,1946,62,A
USGS,10011500,10/02/45,1946,60,A
USGS,10011500,10/03/45,1946,58,A
USGS,10011500,10/04/45,1946,57,A
USGS,10011500,10/05/45,1946,55,A
USGS,10011500,10/06/45,1946,51,A
USGS,10011500,10/07/45,1946,51,A
USGS,10011500,10/08/45,1946,50,A
USGS,10011500,10/09/45,1946,50,A
USGS,10011500,10/10/45,1946,50,A
USGS,10011500,10/11/45,1946,50,A
USGS,10011500,10/12/45,1946,48,A
USGS,10011500,10/13/45,1946,58,A
USGS,10011500,10/14/45,1946,60,A
USGS,10011500,10/15/45,1946,54,A
USGS,10011500,10/16/45,1946,55,A
USGS,10011500,10/17/45,1946,58,A
USGS,10011500,10/18/45,1946,55,A
USGS,10011500,10/19/45,1946,52,A
USGS,10011500,10/20/45,1946,52,A
USGS,10011500,10/21/45,1946,54,A
USGS,10011500,10/22/45,1946,57,A
USGS,10011500,10/23/45,1946,54,A
USGS,10011500,10/24/45,1946,51,A
USGS,10011500,10/25/45,1946,52,A
USGS,10011500,10/26/45,1946,51,A
USGS,10011500,10/27/45,1946,52,A
USGS,10011500,10/28/45,1946,50,A
USGS,10011500,10/29/45,1946,50,A
USGS,10011500,10/30/45,1946,54,A
USGS,10011500,10/31/45,1946,82,A
USGS,10011500,11/01/45,1946,68,A
USGS,10011500,11/02/45,1946,62,A
USGS,10011500,11/03/45,1946,64,A
USGS,10011500,11/04/45,1946,60,A
USGS,10011500,11/05/45,1946,66,A
USGS,10011500,11/06/45,1946,69,A
USGS,10011500,11/07/45,1946,68,A
USGS,10011500,11/08/45,1946,58,A
USGS,10011500,11/09/45,1946,62,A
USGS,10011500,11/10/45,1946,62,A
USGS,10011500,11/11/45,1946,62,A
USGS,10011500,11/12/45,1946,62,A
USGS,10011500,11/13/45,1946,62,A
USGS,10011500,11/14/45,1946,62,A
USGS,10011500,11/15/45,1946,62,A
USGS,10011500,11/16/45,1946,62,A
USGS,10011500,11/17/45,1946,62,A
USGS,10011500,11/18/45,1946,62,A
USGS,10011500,11/19/45,1946,62,A
USGS,10011500,11/20/45,1946,62,A
USGS,10011500,11/21/45,1946,58,A
USGS,10011500,11/22/45,1946,58,A
USGS,10011500,11/23/45,1946,58,A
USGS,10011500,11/24/45,1946,58,A
USGS,10011500,11/25/45,1946,58,A
USGS,10011500,11/26/45,1946,58,A
USGS,10011500,11/27/45,1946,58,A
USGS,10011500,11/28/45,1946,58,A
USGS,10011500,11/29/45,1946,58,A
USGS,10011500,11/30/45,1946,58,A
USGS,10011500,12/01/45,1946,48,A
USGS,10011500,12/02/45,1946,48,A
USGS,10011500,12/03/45,1946,48,A
USGS,10011500,12/04/45,1946,48,A
USGS,10011500,12/05/45,1946,48,A
USGS,10011500,12/06/45,1946,48,A
USGS,10011500,12/07/45,1946,48,A
USGS,10011500,12/08/45,1946,48,A
USGS,10011500,12/09/45,1946,48,A
USGS,10011500,12/10/45,1946,48,A
USGS,10011500,12/11/45,1946,48,A
USGS,10011500,12/12/45,1946,48,A
USGS,10011500,12/13/45,1946,48,A
USGS,10011500,12/14/45,1946,48,A
USGS,10011500,12/15/45,1946,48,A
USGS,10011500,12/16/45,1946,48,A
USGS,10011500,12/17/45,1946,48,A
USGS,10011500,12/18/45,1946,48,A
USGS,10011500,12/19/45,1946,48,A
USGS,10011500,12/20/45,1946,48,A
USGS,10011500,12/21/45,1946,48,A
USGS,10011500,12/22/45,1946,48,A
USGS,10011500,12/23/45,1946,48,A
USGS,10011500,12/24/45,1946,48,A
USGS,10011500,12/25/45,1946,48,A
USGS,10011500,12/26/45,1946,48,A
USGS,10011500,12/27/45,1946,48,A
USGS,10011500,12/28/45,1946,48,A
USGS,10011500,12/29/45,1946,48,A
USGS,10011500,12/30/45,1946,48,A
USGS,10011500,12/31/45,1946,48,A
USGS,10011500,01/01/46,1946,48,A
USGS,10011500,01/02/46,1946,48,A
USGS,10011500,01/03/46,1946,48,A
USGS,10011500,01/04/46,1946,48,A
USGS,10011500,01/05/46,1946,48,A
USGS,10011500,01/06/46,1946,48,A
USGS,10011500,01/07/46,1946,48,A
USGS,10011500,01/08/46,1946,48,A
USGS,10011500,01/09/46,1946,48,A
USGS,10011500,01/10/46,1946,42,A
USGS,10011500,01/11/46,1946,42,A
USGS,10011500,01/12/46,1946,42,A
USGS,10011500,01/13/46,1946,42,A
USGS,10011500,01/14/46,1946,42,A
USGS,10011500,01/15/46,1946,42,A
USGS,10011500,01/16/46,1946,42,A
USGS,10011500,01/17/46,1946,42,A
USGS,10011500,01/18/46,1946,42,A
USGS,10011500,01/19/46,1946,42,A
USGS,10011500,01/20/46,1946,42,A
USGS,10011500,01/21/46,1946,42,A
USGS,10011500,01/22/46,1946,42,A
USGS,10011500,01/23/46,1946,42,A
USGS,10011500,01/24/46,1946,42,A
USGS,10011500,01/25/46,1946,42,A
USGS,10011500,01/26/46,1946,42,A
USGS,10011500,01/27/46,1946,42,A
USGS,10011500,01/28/46,1946,42,A
USGS,10011500,01/29/46,1946,42,A
USGS,10011500,01/30/46,1946,42,A
USGS,10011500,01/31/46,1946,42,A
USGS,10011500,02/01/46,1946,42,A
USGS,10011500,02/02/46,1946,42,A
USGS,10011500,02/03/46,1946,42,A
USGS,10011500,02/04/46,1946,42,A
USGS,10011500,02/05/46,1946,42,A
USGS,10011500,02/06/46,1946,42,A
USGS,10011500,02/07/46,1946,42,A
USGS,10011500,02/08/46,1946,42,A
USGS,10011500,02/09/46,1946,42,A
USGS,10011500,02/10/46,1946,42,A
USGS,10011500,02/11/46,1946,42,A
USGS,10011500,02/12/46,1946,42,A
USGS,10011500,02/13/46,1946,42,A
USGS,10011500,02/14/46,1946,42,A
USGS,10011500,02/15/46,1946,42,A
