agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,07/23/23,1923,558,A
USGS,10109001,07/24/23,1923,360,A
USGS,10109001,07/25/23,1923,379,A
USGS,10109001,07/26/23,1923,365,A
USGS,10109001,07/27/23,1923,347,A
USGS,10109001,07/28/23,1923,339,A
USGS,10109001,07/29/23,1923,337,A
USGS,10109001,07/30/23,1923,333,A
USGS,10109001,07/31/23,1923,326,A
USGS,10109001,08/01/23,1923,334,A
USGS,10109001,08/02/23,1923,318,A
USGS,10109001,08/03/23,1923,327,A
USGS,10109001,08/04/23,1923,316,A
USGS,10109001,08/05/23,1923,315,A
USGS,10109001,08/06/23,1923,308,A
USGS,10109001,08/07/23,1923,310,A
USGS,10109001,08/08/23,1923,308,A
USGS,10109001,08/09/23,1923,303,A
USGS,10109001,08/10/23,1923,283,A
USGS,10109001,08/11/23,1923,295,A
USGS,10109001,08/12/23,1923,288,A
USGS,10109001,08/13/23,1923,307,A
USGS,10109001,08/14/23,1923,289,A
USGS,10109001,08/15/23,1923,281,A
USGS,10109001,08/16/23,1923,288,A
USGS,10109001,08/17/23,1923,206,A
USGS,10109001,08/18/23,1923,221,A
USGS,10109001,08/19/23,1923,195,A
USGS,10109001,08/20/23,1923,218,A
USGS,10109001,08/21/23,1923,202,A
USGS,10109001,08/22/23,1923,189,A
USGS,10109001,08/23/23,1923,178,A
USGS,10109001,08/24/23,1923,184,A
USGS,10109001,08/25/23,1923,186,A
USGS,10109001,08/26/23,1923,197,A
USGS,10109001,08/27/23,1923,197,A
USGS,10109001,08/28/23,1923,188,A
USGS,10109001,08/29/23,1923,203,A
USGS,10109001,08/30/23,1923,204,A
USGS,10109001,08/31/23,1923,197,A
USGS,10109001,09/01/23,1923,197,A
USGS,10109001,09/02/23,1923,197,A
USGS,10109001,09/03/23,1923,194,A
USGS,10109001,09/04/23,1923,191,A
USGS,10109001,09/05/23,1923,188,A
USGS,10109001,09/06/23,1923,181,A
USGS,10109001,09/07/23,1923,173,A
USGS,10109001,09/08/23,1923,174,A
USGS,10109001,09/09/23,1923,174,A
USGS,10109001,09/10/23,1923,173,A
USGS,10109001,09/11/23,1923,175,A
USGS,10109001,09/12/23,1923,174,A
USGS,10109001,09/13/23,1923,173,A
USGS,10109001,09/14/23,1923,175,A
USGS,10109001,09/15/23,1923,186,A
USGS,10109001,09/16/23,1923,182,A
USGS,10109001,09/17/23,1923,194,A
USGS,10109001,09/18/23,1923,211,A
USGS,10109001,09/19/23,1923,209,A
USGS,10109001,09/20/23,1923,207,A
USGS,10109001,09/21/23,1923,194,A
USGS,10109001,09/22/23,1923,180,A
USGS,10109001,09/23/23,1923,180,A
USGS,10109001,09/24/23,1923,189,A
USGS,10109001,09/25/23,1923,199,A
USGS,10109001,09/26/23,1923,188,A
USGS,10109001,09/27/23,1923,196,A
USGS,10109001,09/28/23,1923,207,A
USGS,10109001,09/29/23,1923,187,A
USGS,10109001,09/30/23,1923,180,A
USGS,10109001,10/01/23,1924,206,A
USGS,10109001,10/02/23,1924,206,A
USGS,10109001,10/03/23,1924,204,A
USGS,10109001,10/04/23,1924,184,A
USGS,10109001,10/05/23,1924,215,A
USGS,10109001,10/06/23,1924,213,A
USGS,10109001,10/07/23,1924,210,A
USGS,10109001,10/08/23,1924,212,A
USGS,10109001,10/09/23,1924,210,A
USGS,10109001,10/10/23,1924,210,A
USGS,10109001,10/11/23,1924,210,A
USGS,10109001,10/12/23,1924,207,A
USGS,10109001,10/13/23,1924,201,A
USGS,10109001,10/14/23,1924,203,A
USGS,10109001,10/15/23,1924,204,A
USGS,10109001,10/16/23,1924,203,A
USGS,10109001,10/17/23,1924,201,A
USGS,10109001,10/18/23,1924,204,A
USGS,10109001,10/19/23,1924,206,A
USGS,10109001,10/20/23,1924,204,A
USGS,10109001,10/21/23,1924,206,A
USGS,10109001,10/22/23,1924,207,A
USGS,10109001,10/23/23,1924,210,A
USGS,10109001,10/24/23,1924,200,A
USGS,10109001,10/25/23,1924,197,A
USGS,10109001,10/26/23,1924,199,A
USGS,10109001,10/27/23,1924,199,A
USGS,10109001,10/28/23,1924,199,A
USGS,10109001,10/29/23,1924,196,A
USGS,10109001,10/30/23,1924,196,A
USGS,10109001,10/31/23,1924,196,A
USGS,10109001,11/01/23,1924,190,A
USGS,10109001,11/02/23,1924,193,A
USGS,10109001,11/03/23,1924,192,A
USGS,10109001,11/04/23,1924,190,A
USGS,10109001,11/05/23,1924,190,A
USGS,10109001,11/06/23,1924,190,A
USGS,10109001,11/07/23,1924,190,A
USGS,10109001,11/08/23,1924,189,A
USGS,10109001,11/09/23,1924,189,A
USGS,10109001,11/10/23,1924,189,A
USGS,10109001,11/11/23,1924,191,A
USGS,10109001,11/12/23,1924,189,A
USGS,10109001,11/13/23,1924,184,A
USGS,10109001,11/14/23,1924,183,A
USGS,10109001,11/15/23,1924,180,A
USGS,10109001,11/16/23,1924,180,A
USGS,10109001,11/17/23,1924,179,A
USGS,10109001,11/18/23,1924,177,A
USGS,10109001,11/19/23,1924,178,A
USGS,10109001,11/20/23,1924,182,A
USGS,10109001,11/21/23,1924,289,A
USGS,10109001,11/22/23,1924,183,A
USGS,10109001,11/23/23,1924,179,A
USGS,10109001,11/24/23,1924,177,A
USGS,10109001,11/25/23,1924,177,A
USGS,10109001,11/26/23,1924,181,A
USGS,10109001,11/27/23,1924,163,A
USGS,10109001,11/28/23,1924,162,A
USGS,10109001,11/29/23,1924,163,A
USGS,10109001,11/30/23,1924,163,A
USGS,10109001,12/01/23,1924,163,A
USGS,10109001,12/02/23,1924,159,A
USGS,10109001,12/03/23,1924,158,A
USGS,10109001,12/04/23,1924,162,A
USGS,10109001,12/05/23,1924,169,A
USGS,10109001,12/06/23,1924,163,A
USGS,10109001,12/07/23,1924,166,A
USGS,10109001,12/08/23,1924,159,A
USGS,10109001,12/09/23,1924,150,A
USGS,10109001,12/10/23,1924,147,A
USGS,10109001,12/11/23,1924,149,A
USGS,10109001,12/12/23,1924,160,A
USGS,10109001,12/13/23,1924,160,A
USGS,10109001,12/14/23,1924,162,A
USGS,10109001,12/15/23,1924,157,A
USGS,10109001,12/16/23,1924,145,A
USGS,10109001,12/17/23,1924,141,A
USGS,10109001,12/18/23,1924,140,A
USGS,10109001,12/19/23,1924,141,A
USGS,10109001,12/20/23,1924,152,A
USGS,10109001,12/21/23,1924,152,A
USGS,10109001,12/22/23,1924,146,A
USGS,10109001,12/23/23,1924,146,A
USGS,10109001,12/24/23,1924,152,A
USGS,10109001,12/25/23,1924,152,A
USGS,10109001,12/26/23,1924,154,A
USGS,10109001,12/27/23,1924,145,A
USGS,10109001,12/28/23,1924,144,A
USGS,10109001,12/29/23,1924,153,A
USGS,10109001,12/30/23,1924,142,A
USGS,10109001,12/31/23,1924,137,A
USGS,10109001,01/01/24,1924,146,A
USGS,10109001,01/02/24,1924,139,A
USGS,10109001,01/03/24,1924,148,A
USGS,10109001,01/04/24,1924,146,A
USGS,10109001,01/05/24,1924,146,A
USGS,10109001,01/06/24,1924,187,A
USGS,10109001,01/07/24,1924,146,A
USGS,10109001,01/08/24,1924,149,A
USGS,10109001,01/09/24,1924,156,A
USGS,10109001,01/10/24,1924,154,A
USGS,10109001,01/11/24,1924,156,A
USGS,10109001,01/12/24,1924,152,A
USGS,10109001,01/13/24,1924,145,A
USGS,10109001,01/14/24,1924,152,A
USGS,10109001,01/15/24,1924,159,A
USGS,10109001,01/16/24,1924,216,A
USGS,10109001,01/17/24,1924,152,A
USGS,10109001,01/18/24,1924,152,A
USGS,10109001,01/19/24,1924,149,A
USGS,10109001,01/20/24,1924,130,A
USGS,10109001,01/21/24,1924,121,A
USGS,10109001,01/22/24,1924,139,A
USGS,10109001,01/23/24,1924,139,A
USGS,10109001,01/24/24,1924,136,A
USGS,10109001,01/25/24,1924,133,A
USGS,10109001,01/26/24,1924,132,A
USGS,10109001,01/27/24,1924,138,A
USGS,10109001,01/28/24,1924,138,A
USGS,10109001,01/29/24,1924,134,A
USGS,10109001,01/30/24,1924,136,A
USGS,10109001,01/31/24,1924,158,A
USGS,10109001,02/01/24,1924,139,A
USGS,10109001,02/02/24,1924,135,A
USGS,10109001,02/03/24,1924,140,A
USGS,10109001,02/04/24,1924,139,A
USGS,10109001,02/05/24,1924,136,A
USGS,10109001,02/06/24,1924,133,A
USGS,10109001,02/07/24,1924,137,A
USGS,10109001,02/08/24,1924,143,A
USGS,10109001,02/09/24,1924,143,A
USGS,10109001,02/10/24,1924,139,A
USGS,10109001,02/11/24,1924,121,A
USGS,10109001,02/12/24,1924,124,A
USGS,10109001,02/13/24,1924,136,A
USGS,10109001,02/14/24,1924,137,A
USGS,10109001,02/15/24,1924,142,A
USGS,10109001,02/16/24,1924,133,A
USGS,10109001,02/17/24,1924,147,A
USGS,10109001,02/18/24,1924,145,A
USGS,10109001,02/19/24,1924,138,A
USGS,10109001,02/20/24,1924,143,A
USGS,10109001,02/21/24,1924,146,A
USGS,10109001,02/22/24,1924,146,A
USGS,10109001,02/23/24,1924,142,A
USGS,10109001,02/24/24,1924,134,A
USGS,10109001,02/25/24,1924,133,A
USGS,10109001,02/26/24,1924,129,A
USGS,10109001,02/27/24,1924,131,A
USGS,10109001,02/28/24,1924,127,A
USGS,10109001,02/29/24,1924,140,A
USGS,10109001,03/01/24,1924,141,A
USGS,10109001,03/02/24,1924,111,A
USGS,10109001,03/03/24,1924,128,A
USGS,10109001,03/04/24,1924,129,A
USGS,10109001,03/05/24,1924,124,A
USGS,10109001,03/06/24,1924,122,A
USGS,10109001,03/07/24,1924,121,A
USGS,10109001,03/08/24,1924,119,A
USGS,10109001,03/09/24,1924,115,A
USGS,10109001,03/10/24,1924,115,A
USGS,10109001,03/11/24,1924,115,A
USGS,10109001,03/12/24,1924,118,A
USGS,10109001,03/13/24,1924,116,A
USGS,10109001,03/14/24,1924,117,A
USGS,10109001,03/15/24,1924,119,A
USGS,10109001,03/16/24,1924,119,A
USGS,10109001,03/17/24,1924,134,A
USGS,10109001,03/18/24,1924,121,A
USGS,10109001,03/19/24,1924,122,A
USGS,10109001,03/20/24,1924,118,A
USGS,10109001,03/21/24,1924,125,A
USGS,10109001,03/22/24,1924,116,A
USGS,10109001,03/23/24,1924,117,A
USGS,10109001,03/24/24,1924,118,A
USGS,10109001,03/25/24,1924,109,A
USGS,10109001,03/26/24,1924,117,A
USGS,10109001,03/27/24,1924,121,A
USGS,10109001,03/28/24,1924,117,A
USGS,10109001,03/29/24,1924,119,A
USGS,10109001,03/30/24,1924,117,A
USGS,10109001,03/31/24,1924,117,A
USGS,10109001,04/01/24,1924,117,A
USGS,10109001,04/02/24,1924,121,A
USGS,10109001,04/03/24,1924,121,A
USGS,10109001,04/04/24,1924,128,A
USGS,10109001,04/05/24,1924,126,A
USGS,10109001,04/06/24,1924,132,A
USGS,10109001,04/07/24,1924,148,A
USGS,10109001,04/08/24,1924,166,A
USGS,10109001,04/09/24,1924,295,A
USGS,10109001,04/10/24,1924,290,A
USGS,10109001,04/11/24,1924,268,A
USGS,10109001,04/12/24,1924,295,A
USGS,10109001,04/13/24,1924,322,A
USGS,10109001,04/14/24,1924,385,A
USGS,10109001,04/15/24,1924,433,A
USGS,10109001,04/16/24,1924,357,A
USGS,10109001,04/17/24,1924,338,A
USGS,10109001,04/18/24,1924,335,A
USGS,10109001,04/19/24,1924,354,A
USGS,10109001,04/20/24,1924,386,A
USGS,10109001,04/21/24,1924,445,A
USGS,10109001,04/22/24,1924,488,A
USGS,10109001,04/23/24,1924,543,A
USGS,10109001,04/24/24,1924,525,A
USGS,10109001,04/25/24,1924,470,A
USGS,10109001,04/26/24,1924,415,A
USGS,10109001,04/27/24,1924,423,A
USGS,10109001,04/28/24,1924,419,A
USGS,10109001,04/29/24,1924,434,A
USGS,10109001,04/30/24,1924,442,A
USGS,10109001,05/01/24,1924,501,A
USGS,10109001,05/02/24,1924,546,A
USGS,10109001,05/03/24,1924,609,A
USGS,10109001,05/04/24,1924,688,A
USGS,10109001,05/05/24,1924,699,A
USGS,10109001,05/06/24,1924,571,A
USGS,10109001,05/07/24,1924,542,A
USGS,10109001,05/08/24,1924,582,A
USGS,10109001,05/09/24,1924,625,A
USGS,10109001,05/10/24,1924,680,A
USGS,10109001,05/11/24,1924,754,A
USGS,10109001,05/12/24,1924,782,A
USGS,10109001,05/13/24,1924,797,A
USGS,10109001,05/14/24,1924,816,A
USGS,10109001,05/15/24,1924,788,A
USGS,10109001,05/16/24,1924,809,A
USGS,10109001,05/17/24,1924,818,A
USGS,10109001,05/18/24,1924,814,A
USGS,10109001,05/19/24,1924,814,A
USGS,10109001,05/20/24,1924,830,A
USGS,10109001,05/21/24,1924,767,A
USGS,10109001,05/22/24,1924,750,A
USGS,10109001,05/23/24,1924,724,A
USGS,10109001,05/24/24,1924,676,A
USGS,10109001,05/25/24,1924,640,A
USGS,10109001,05/26/24,1924,630,A
USGS,10109001,05/27/24,1924,592,A
USGS,10109001,05/28/24,1924,560,A
USGS,10109001,05/29/24,1924,550,A
USGS,10109001,05/30/24,1924,547,A
USGS,10109001,05/31/24,1924,455,A
USGS,10109001,06/01/24,1924,445,A
USGS,10109001,06/02/24,1924,444,A
USGS,10109001,06/03/24,1924,438,A
USGS,10109001,06/04/24,1924,437,A
USGS,10109001,06/05/24,1924,435,A
USGS,10109001,06/06/24,1924,410,A
USGS,10109001,06/07/24,1924,411,A
USGS,10109001,06/08/24,1924,402,A
USGS,10109001,06/09/24,1924,382,A
USGS,10109001,06/10/24,1924,370,A
USGS,10109001,06/11/24,1924,357,A
USGS,10109001,06/12/24,1924,357,A
USGS,10109001,06/13/24,1924,356,A
USGS,10109001,06/14/24,1924,358,A
USGS,10109001,06/15/24,1924,357,A
USGS,10109001,06/16/24,1924,354,A
USGS,10109001,06/17/24,1924,364,A
USGS,10109001,06/18/24,1924,363,A
USGS,10109001,06/19/24,1924,357,A
USGS,10109001,06/20/24,1924,352,A
USGS,10109001,06/21/24,1924,336,A
USGS,10109001,06/22/24,1924,320,A
USGS,10109001,06/23/24,1924,323,A
USGS,10109001,06/24/24,1924,319,A
USGS,10109001,06/25/24,1924,319,A
USGS,10109001,06/26/24,1924,327,A
USGS,10109001,06/27/24,1924,312,A
USGS,10109001,06/28/24,1924,268,A
USGS,10109001,06/29/24,1924,258,A
USGS,10109001,06/30/24,1924,254,A
USGS,10109001,07/01/24,1924,252,A
USGS,10109001,07/02/24,1924,248,A
USGS,10109001,07/03/24,1924,250,A
USGS,10109001,07/04/24,1924,248,A
USGS,10109001,07/05/24,1924,242,A
USGS,10109001,07/06/24,1924,248,A
USGS,10109001,07/07/24,1924,251,A
USGS,10109001,07/08/24,1924,258,A
USGS,10109001,07/09/24,1924,242,A
USGS,10109001,07/10/24,1924,237,A
USGS,10109001,07/11/24,1924,239,A
USGS,10109001,07/12/24,1924,236,A
USGS,10109001,07/13/24,1924,234,A
USGS,10109001,07/14/24,1924,228,A
USGS,10109001,07/15/24,1924,225,A
USGS,10109001,07/16/24,1924,222,A
USGS,10109001,07/17/24,1924,222,A
USGS,10109001,07/18/24,1924,220,A
USGS,10109001,07/19/24,1924,216,A
USGS,10109001,07/20/24,1924,211,A
USGS,10109001,07/21/24,1924,226,A
USGS,10109001,07/22/24,1924,213,A
USGS,10109001,07/23/24,1924,215,A
USGS,10109001,07/24/24,1924,208,A
USGS,10109001,07/25/24,1924,204,A
USGS,10109001,07/26/24,1924,205,A
USGS,10109001,07/27/24,1924,200,A
USGS,10109001,07/28/24,1924,200,A
USGS,10109001,07/29/24,1924,192,A
USGS,10109001,07/30/24,1924,196,A
USGS,10109001,07/31/24,1924,192,A
USGS,10109001,08/01/24,1924,191,A
USGS,10109001,08/02/24,1924,189,A
USGS,10109001,08/03/24,1924,185,A
USGS,10109001,08/04/24,1924,185,A
USGS,10109001,08/05/24,1924,181,A
USGS,10109001,08/06/24,1924,183,A
USGS,10109001,08/07/24,1924,180,A
USGS,10109001,08/08/24,1924,180,A
USGS,10109001,08/09/24,1924,180,A
USGS,10109001,08/10/24,1924,178,A
USGS,10109001,08/11/24,1924,176,A
USGS,10109001,08/12/24,1924,174,A
USGS,10109001,08/13/24,1924,174,A
USGS,10109001,08/14/24,1924,174,A
USGS,10109001,08/15/24,1924,172,A
USGS,10109001,08/16/24,1924,169,A
USGS,10109001,08/17/24,1924,168,A
USGS,10109001,08/18/24,1924,168,A
USGS,10109001,08/19/24,1924,167,A
USGS,10109001,08/20/24,1924,168,A
USGS,10109001,08/21/24,1924,169,A
USGS,10109001,08/22/24,1924,166,A
USGS,10109001,08/23/24,1924,166,A
USGS,10109001,08/24/24,1924,165,A
USGS,10109001,08/25/24,1924,166,A
USGS,10109001,08/26/24,1924,163,A
USGS,10109001,08/27/24,1924,163,A
USGS,10109001,08/28/24,1924,162,A
USGS,10109001,08/29/24,1924,161,A
USGS,10109001,08/30/24,1924,160,A
USGS,10109001,08/31/24,1924,157,A
USGS,10109001,09/01/24,1924,158,A
USGS,10109001,09/02/24,1924,157,A
USGS,10109001,09/03/24,1924,151,A
USGS,10109001,09/04/24,1924,159,A
USGS,10109001,09/05/24,1924,157,A
USGS,10109001,09/06/24,1924,158,A
USGS,10109001,09/07/24,1924,155,A
USGS,10109001,09/08/24,1924,152,A
USGS,10109001,09/09/24,1924,151,A
USGS,10109001,09/10/24,1924,152,A
USGS,10109001,09/11/24,1924,152,A
USGS,10109001,09/12/24,1924,151,A
USGS,10109001,09/13/24,1924,150,A
USGS,10109001,09/14/24,1924,147,A
USGS,10109001,09/15/24,1924,148,A
USGS,10109001,09/16/24,1924,148,A
USGS,10109001,09/17/24,1924,148,A
USGS,10109001,09/18/24,1924,149,A
USGS,10109001,09/19/24,1924,147,A
USGS,10109001,09/20/24,1924,146,A
USGS,10109001,09/21/24,1924,146,A
USGS,10109001,09/22/24,1924,146,A
USGS,10109001,09/23/24,1924,147,A
USGS,10109001,09/24/24,1924,141,A
USGS,10109001,09/25/24,1924,138,A
USGS,10109001,09/26/24,1924,139,A
USGS,10109001,09/27/24,1924,141,A
USGS,10109001,09/28/24,1924,141,A
USGS,10109001,09/29/24,1924,126,A
USGS,10109001,09/30/24,1924,141,A
USGS,10109001,10/01/24,1925,138,A
USGS,10109001,10/02/24,1925,143,A
USGS,10109001,10/03/24,1925,142,A
USGS,10109001,10/04/24,1925,142,A
USGS,10109001,10/05/24,1925,143,A
USGS,10109001,10/06/24,1925,141,A
USGS,10109001,10/07/24,1925,141,A
USGS,10109001,10/08/24,1925,143,A
USGS,10109001,10/09/24,1925,142,A
USGS,10109001,10/10/24,1925,139,A
USGS,10109001,10/11/24,1925,139,A
USGS,10109001,10/12/24,1925,141,A
USGS,10109001,10/13/24,1925,140,A
USGS,10109001,10/14/24,1925,138,A
USGS,10109001,10/15/24,1925,133,A
USGS,10109001,10/16/24,1925,141,A
USGS,10109001,10/17/24,1925,140,A
USGS,10109001,10/18/24,1925,149,A
USGS,10109001,10/19/24,1925,160,A
USGS,10109001,10/20/24,1925,160,A
USGS,10109001,10/21/24,1925,160,A
USGS,10109001,10/22/24,1925,151,A
USGS,10109001,10/23/24,1925,140,A
USGS,10109001,10/24/24,1925,138,A
USGS,10109001,10/25/24,1925,138,A
USGS,10109001,10/26/24,1925,137,A
USGS,10109001,10/27/24,1925,137,A
USGS,10109001,10/28/24,1925,137,A
USGS,10109001,10/29/24,1925,139,A
USGS,10109001,10/30/24,1925,138,A
USGS,10109001,10/31/24,1925,137,A
USGS,10109001,11/01/24,1925,122,A
USGS,10109001,11/02/24,1925,121,A
USGS,10109001,11/03/24,1925,120,A
USGS,10109001,11/04/24,1925,124,A
USGS,10109001,11/05/24,1925,127,A
USGS,10109001,11/06/24,1925,124,A
USGS,10109001,11/07/24,1925,126,A
USGS,10109001,11/08/24,1925,125,A
USGS,10109001,11/09/24,1925,125,A
USGS,10109001,11/10/24,1925,131,A
USGS,10109001,11/11/24,1925,130,A
USGS,10109001,11/12/24,1925,127,A
USGS,10109001,11/13/24,1925,119,A
USGS,10109001,11/14/24,1925,113,A
USGS,10109001,11/15/24,1925,113,A
USGS,10109001,11/16/24,1925,117,A
USGS,10109001,11/17/24,1925,119,A
USGS,10109001,11/18/24,1925,118,A
USGS,10109001,11/19/24,1925,117,A
USGS,10109001,11/20/24,1925,127,A
USGS,10109001,11/21/24,1925,125,A
USGS,10109001,11/22/24,1925,120,A
USGS,10109001,11/23/24,1925,120,A
USGS,10109001,11/24/24,1925,119,A
USGS,10109001,11/25/24,1925,113,A
USGS,10109001,11/26/24,1925,120,A
USGS,10109001,11/27/24,1925,116,A
USGS,10109001,11/28/24,1925,118,A
USGS,10109001,11/29/24,1925,115,A
USGS,10109001,11/30/24,1925,113,A
USGS,10109001,12/01/24,1925,108,A
USGS,10109001,12/02/24,1925,110,A
USGS,10109001,12/03/24,1925,110,A
USGS,10109001,12/04/24,1925,111,A
USGS,10109001,12/05/24,1925,116,A
USGS,10109001,12/06/24,1925,115,A
USGS,10109001,12/07/24,1925,117,A
USGS,10109001,12/08/24,1925,114,A
USGS,10109001,12/09/24,1925,115,A
USGS,10109001,12/10/24,1925,114,A
USGS,10109001,12/11/24,1925,112,A
USGS,10109001,12/12/24,1925,113,A
USGS,10109001,12/13/24,1925,111,A
USGS,10109001,12/14/24,1925,111,A
USGS,10109001,12/15/24,1925,113,A
USGS,10109001,12/16/24,1925,115,A
USGS,10109001,12/17/24,1925,116,A
USGS,10109001,12/18/24,1925,93,A
USGS,10109001,12/19/24,1925,73,A
USGS,10109001,12/20/24,1925,87,A
USGS,10109001,12/21/24,1925,103,A
USGS,10109001,12/22/24,1925,117,A
USGS,10109001,12/23/24,1925,116,A
USGS,10109001,12/24/24,1925,93,A
USGS,10109001,12/25/24,1925,87,A
USGS,10109001,12/26/24,1925,94,A
USGS,10109001,12/27/24,1925,107,A
USGS,10109001,12/28/24,1925,115,A
USGS,10109001,12/29/24,1925,122,A
USGS,10109001,12/30/24,1925,121,A
USGS,10109001,12/31/24,1925,116,A
USGS,10109001,01/01/25,1925,109,A
USGS,10109001,01/02/25,1925,114,A
USGS,10109001,01/03/25,1925,110,A
USGS,10109001,01/04/25,1925,110,A
USGS,10109001,01/05/25,1925,109,A
USGS,10109001,01/06/25,1925,108,A
USGS,10109001,01/07/25,1925,107,A
USGS,10109001,01/08/25,1925,102,A
USGS,10109001,01/09/25,1925,106,A
USGS,10109001,01/10/25,1925,107,A
USGS,10109001,01/11/25,1925,104,A
USGS,10109001,01/12/25,1925,107,A
USGS,10109001,01/13/25,1925,106,A
USGS,10109001,01/14/25,1925,107,A
USGS,10109001,01/15/25,1925,103,A
USGS,10109001,01/16/25,1925,104,A
USGS,10109001,01/17/25,1925,104,A
USGS,10109001,01/18/25,1925,106,A
USGS,10109001,01/19/25,1925,104,A
USGS,10109001,01/20/25,1925,104,A
USGS,10109001,01/21/25,1925,103,A
USGS,10109001,01/22/25,1925,102,A
USGS,10109001,01/23/25,1925,100,A
USGS,10109001,01/24/25,1925,101,A
USGS,10109001,01/25/25,1925,99,A
USGS,10109001,01/26/25,1925,91,A
USGS,10109001,01/27/25,1925,95,A
USGS,10109001,01/28/25,1925,102,A
USGS,10109001,01/29/25,1925,107,A
USGS,10109001,01/30/25,1925,108,A
USGS,10109001,01/31/25,1925,105,A
USGS,10109001,02/01/25,1925,100,A
USGS,10109001,02/02/25,1925,100,A
USGS,10109001,02/03/25,1925,102,A
USGS,10109001,02/04/25,1925,103,A
USGS,10109001,02/05/25,1925,104,A
USGS,10109001,02/06/25,1925,111,A
USGS,10109001,02/07/25,1925,111,A
USGS,10109001,02/08/25,1925,106,A
USGS,10109001,02/09/25,1925,107,A
USGS,10109001,02/10/25,1925,101,A
USGS,10109001,02/11/25,1925,96,A
USGS,10109001,02/12/25,1925,103,A
USGS,10109001,02/13/25,1925,104,A
USGS,10109001,02/14/25,1925,104,A
USGS,10109001,02/15/25,1925,101,A
USGS,10109001,02/16/25,1925,101,A
USGS,10109001,02/17/25,1925,101,A
USGS,10109001,02/18/25,1925,98,A
USGS,10109001,02/19/25,1925,99,A
USGS,10109001,02/20/25,1925,100,A
USGS,10109001,02/21/25,1925,102,A
USGS,10109001,02/22/25,1925,102,A
USGS,10109001,02/23/25,1925,102,A
USGS,10109001,02/24/25,1925,101,A
USGS,10109001,02/25/25,1925,99,A
USGS,10109001,02/26/25,1925,98,A
USGS,10109001,02/27/25,1925,98,A
USGS,10109001,02/28/25,1925,101,A
USGS,10109001,03/01/25,1925,100,A
USGS,10109001,03/02/25,1925,98,A
USGS,10109001,03/03/25,1925,100,A
USGS,10109001,03/04/25,1925,101,A
USGS,10109001,03/05/25,1925,103,A
USGS,10109001,03/06/25,1925,103,A
USGS,10109001,03/07/25,1925,106,A
USGS,10109001,03/08/25,1925,111,A
USGS,10109001,03/09/25,1925,108,A
USGS,10109001,03/10/25,1925,106,A
USGS,10109001,03/11/25,1925,103,A
USGS,10109001,03/12/25,1925,103,A
USGS,10109001,03/13/25,1925,103,A
USGS,10109001,03/14/25,1925,103,A
USGS,10109001,03/15/25,1925,101,A
USGS,10109001,03/16/25,1925,107,A
USGS,10109001,03/17/25,1925,102,A
USGS,10109001,03/18/25,1925,106,A
USGS,10109001,03/19/25,1925,108,A
USGS,10109001,03/20/25,1925,108,A
USGS,10109001,03/21/25,1925,110,A
USGS,10109001,03/22/25,1925,113,A
USGS,10109001,03/23/25,1925,138,A
USGS,10109001,03/24/25,1925,135,A
USGS,10109001,03/25/25,1925,134,A
USGS,10109001,03/26/25,1925,139,A
USGS,10109001,03/27/25,1925,143,A
USGS,10109001,03/28/25,1925,149,A
USGS,10109001,03/29/25,1925,153,A
USGS,10109001,03/30/25,1925,177,A
USGS,10109001,03/31/25,1925,168,A
USGS,10109001,04/01/25,1925,164,A
USGS,10109001,04/02/25,1925,155,A
USGS,10109001,04/03/25,1925,169,A
USGS,10109001,04/04/25,1925,190,A
USGS,10109001,04/05/25,1925,193,A
USGS,10109001,04/06/25,1925,181,A
USGS,10109001,04/07/25,1925,173,A
USGS,10109001,04/08/25,1925,173,A
USGS,10109001,04/09/25,1925,195,A
USGS,10109001,04/10/25,1925,236,A
USGS,10109001,04/11/25,1925,268,A
USGS,10109001,04/12/25,1925,306,A
USGS,10109001,04/13/25,1925,330,A
USGS,10109001,04/14/25,1925,358,A
USGS,10109001,04/15/25,1925,392,A
USGS,10109001,04/16/25,1925,351,A
USGS,10109001,04/17/25,1925,430,A
USGS,10109001,04/18/25,1925,413,A
USGS,10109001,04/19/25,1925,362,A
USGS,10109001,04/20/25,1925,324,A
USGS,10109001,04/21/25,1925,296,A
USGS,10109001,04/22/25,1925,293,A
USGS,10109001,04/23/25,1925,266,A
USGS,10109001,04/24/25,1925,254,A
USGS,10109001,04/25/25,1925,240,A
USGS,10109001,04/26/25,1925,238,A
USGS,10109001,04/27/25,1925,240,A
USGS,10109001,04/28/25,1925,240,A
USGS,10109001,04/29/25,1925,250,A
USGS,10109001,04/30/25,1925,265,A
USGS,10109001,05/01/25,1925,293,A
USGS,10109001,05/02/25,1925,333,A
USGS,10109001,05/03/25,1925,402,A
USGS,10109001,05/04/25,1925,466,A
USGS,10109001,05/05/25,1925,508,A
USGS,10109001,05/06/25,1925,554,A
USGS,10109001,05/07/25,1925,610,A
USGS,10109001,05/08/25,1925,748,A
USGS,10109001,05/09/25,1925,669,A
USGS,10109001,05/10/25,1925,666,A
USGS,10109001,05/11/25,1925,677,A
USGS,10109001,05/12/25,1925,621,A
USGS,10109001,05/13/25,1925,626,A
