agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,03/25/44,1944,54,A
USGS,10032000,03/26/44,1944,54,A
USGS,10032000,03/27/44,1944,54,A
USGS,10032000,03/28/44,1944,54,A
USGS,10032000,03/29/44,1944,54,A
USGS,10032000,03/30/44,1944,54,A
USGS,10032000,03/31/44,1944,54,A
USGS,10032000,04/01/44,1944,54,A
USGS,10032000,04/02/44,1944,58,A
USGS,10032000,04/03/44,1944,64,A
USGS,10032000,04/04/44,1944,74,A
USGS,10032000,04/05/44,1944,94,A
USGS,10032000,04/06/44,1944,86,A
USGS,10032000,04/07/44,1944,95,A
USGS,10032000,04/08/44,1944,97,A
USGS,10032000,04/09/44,1944,99,A
USGS,10032000,04/10/44,1944,111,A
USGS,10032000,04/11/44,1944,124,A
USGS,10032000,04/12/44,1944,128,A
USGS,10032000,04/13/44,1944,115,A
USGS,10032000,04/14/44,1944,107,A
USGS,10032000,04/15/44,1944,92,A
USGS,10032000,04/16/44,1944,92,A
USGS,10032000,04/17/44,1944,92,A
USGS,10032000,04/18/44,1944,90,A
USGS,10032000,04/19/44,1944,88,A
USGS,10032000,04/20/44,1944,92,A
USGS,10032000,04/21/44,1944,95,A
USGS,10032000,04/22/44,1944,95,A
USGS,10032000,04/23/44,1944,99,A
USGS,10032000,04/24/44,1944,111,A
USGS,10032000,04/25/44,1944,122,A
USGS,10032000,04/26/44,1944,126,A
USGS,10032000,04/27/44,1944,139,A
USGS,10032000,04/28/44,1944,144,A
USGS,10032000,04/29/44,1944,160,A
USGS,10032000,04/30/44,1944,174,A
USGS,10032000,05/01/44,1944,163,A
USGS,10032000,05/02/44,1944,160,A
USGS,10032000,05/03/44,1944,148,A
USGS,10032000,05/04/44,1944,158,A
USGS,10032000,05/05/44,1944,187,A
USGS,10032000,05/06/44,1944,234,A
USGS,10032000,05/07/44,1944,252,A
USGS,10032000,05/08/44,1944,255,A
USGS,10032000,05/09/44,1944,271,A
USGS,10032000,05/10/44,1944,307,A
USGS,10032000,05/11/44,1944,303,A
USGS,10032000,05/12/44,1944,314,A
USGS,10032000,05/13/44,1944,334,A
USGS,10032000,05/14/44,1944,359,A
USGS,10032000,05/15/44,1944,413,A
USGS,10032000,05/16/44,1944,428,A
USGS,10032000,05/17/44,1944,495,A
USGS,10032000,05/18/44,1944,459,A
USGS,10032000,05/19/44,1944,398,A
USGS,10032000,05/20/44,1944,366,A
USGS,10032000,05/21/44,1944,356,A
USGS,10032000,05/22/44,1944,348,A
USGS,10032000,05/23/44,1944,356,A
USGS,10032000,05/24/44,1944,342,A
USGS,10032000,05/25/44,1944,334,A
USGS,10032000,05/26/44,1944,331,A
USGS,10032000,05/27/44,1944,352,A
USGS,10032000,05/28/44,1944,395,A
USGS,10032000,05/29/44,1944,428,A
USGS,10032000,05/30/44,1944,451,A
USGS,10032000,05/31/44,1944,475,A
USGS,10032000,06/01/44,1944,535,A
USGS,10032000,06/02/44,1944,551,A
USGS,10032000,06/03/44,1944,543,A
USGS,10032000,06/04/44,1944,519,A
USGS,10032000,06/05/44,1944,495,A
USGS,10032000,06/06/44,1944,475,A
USGS,10032000,06/07/44,1944,503,A
USGS,10032000,06/08/44,1944,499,A
USGS,10032000,06/09/44,1944,666,A
USGS,10032000,06/10/44,1944,763,A
USGS,10032000,06/11/44,1944,727,A
USGS,10032000,06/12/44,1944,683,A
USGS,10032000,06/13/44,1944,644,A
USGS,10032000,06/14/44,1944,611,A
USGS,10032000,06/15/44,1944,595,A
USGS,10032000,06/16/44,1944,583,A
USGS,10032000,06/17/44,1944,567,A
USGS,10032000,06/18/44,1944,535,A
USGS,10032000,06/19/44,1944,515,A
USGS,10032000,06/20/44,1944,511,A
USGS,10032000,06/21/44,1944,507,A
USGS,10032000,06/22/44,1944,495,A
USGS,10032000,06/23/44,1944,463,A
USGS,10032000,06/24/44,1944,447,A
USGS,10032000,06/25/44,1944,440,A
USGS,10032000,06/26/44,1944,459,A
USGS,10032000,06/27/44,1944,440,A
USGS,10032000,06/28/44,1944,402,A
USGS,10032000,06/29/44,1944,384,A
USGS,10032000,06/30/44,1944,373,A
USGS,10032000,07/01/44,1944,362,A
USGS,10032000,07/02/44,1944,352,A
USGS,10032000,07/03/44,1944,338,A
USGS,10032000,07/04/44,1944,324,A
USGS,10032000,07/05/44,1944,314,A
USGS,10032000,07/06/44,1944,307,A
USGS,10032000,07/07/44,1944,294,A
USGS,10032000,07/08/44,1944,287,A
USGS,10032000,07/09/44,1944,277,A
USGS,10032000,07/10/44,1944,271,A
USGS,10032000,07/11/44,1944,258,A
USGS,10032000,07/12/44,1944,252,A
USGS,10032000,07/13/44,1944,246,A
USGS,10032000,07/14/44,1944,240,A
USGS,10032000,07/15/44,1944,237,A
USGS,10032000,07/16/44,1944,231,A
USGS,10032000,07/17/44,1944,225,A
USGS,10032000,07/18/44,1944,222,A
USGS,10032000,07/19/44,1944,222,A
USGS,10032000,07/20/44,1944,228,A
USGS,10032000,07/21/44,1944,213,A
USGS,10032000,07/22/44,1944,207,A
USGS,10032000,07/23/44,1944,202,A
USGS,10032000,07/24/44,1944,202,A
USGS,10032000,07/25/44,1944,199,A
USGS,10032000,07/26/44,1944,193,A
USGS,10032000,07/27/44,1944,184,A
USGS,10032000,07/28/44,1944,182,A
USGS,10032000,07/29/44,1944,179,A
USGS,10032000,07/30/44,1944,176,A
USGS,10032000,07/31/44,1944,171,A
USGS,10032000,08/01/44,1944,168,A
USGS,10032000,08/02/44,1944,165,A
USGS,10032000,08/03/44,1944,163,A
USGS,10032000,08/04/44,1944,163,A
USGS,10032000,08/05/44,1944,158,A
USGS,10032000,08/06/44,1944,155,A
USGS,10032000,08/07/44,1944,151,A
USGS,10032000,08/08/44,1944,148,A
USGS,10032000,08/09/44,1944,146,A
USGS,10032000,08/10/44,1944,144,A
USGS,10032000,08/11/44,1944,142,A
USGS,10032000,08/12/44,1944,137,A
USGS,10032000,08/13/44,1944,137,A
USGS,10032000,08/14/44,1944,135,A
USGS,10032000,08/15/44,1944,135,A
USGS,10032000,08/16/44,1944,133,A
USGS,10032000,08/17/44,1944,133,A
USGS,10032000,08/18/44,1944,128,A
USGS,10032000,08/19/44,1944,130,A
USGS,10032000,08/20/44,1944,126,A
USGS,10032000,08/21/44,1944,126,A
USGS,10032000,08/22/44,1944,124,A
USGS,10032000,08/23/44,1944,124,A
USGS,10032000,08/24/44,1944,122,A
USGS,10032000,08/25/44,1944,119,A
USGS,10032000,08/26/44,1944,119,A
USGS,10032000,08/27/44,1944,117,A
USGS,10032000,08/28/44,1944,115,A
USGS,10032000,08/29/44,1944,115,A
USGS,10032000,08/30/44,1944,113,A
USGS,10032000,08/31/44,1944,111,A
USGS,10032000,09/01/44,1944,113,A
USGS,10032000,09/02/44,1944,117,A
USGS,10032000,09/03/44,1944,117,A
USGS,10032000,09/04/44,1944,115,A
USGS,10032000,09/05/44,1944,113,A
USGS,10032000,09/06/44,1944,111,A
USGS,10032000,09/07/44,1944,109,A
USGS,10032000,09/08/44,1944,105,A
USGS,10032000,09/09/44,1944,103,A
USGS,10032000,09/10/44,1944,103,A
USGS,10032000,09/11/44,1944,101,A
USGS,10032000,09/12/44,1944,101,A
USGS,10032000,09/13/44,1944,97,A
USGS,10032000,09/14/44,1944,95,A
USGS,10032000,09/15/44,1944,95,A
USGS,10032000,09/16/44,1944,93,A
USGS,10032000,09/17/44,1944,97,A
USGS,10032000,09/18/44,1944,103,A
USGS,10032000,09/19/44,1944,101,A
USGS,10032000,09/20/44,1944,97,A
USGS,10032000,09/21/44,1944,95,A
USGS,10032000,09/22/44,1944,93,A
USGS,10032000,09/23/44,1944,93,A
USGS,10032000,09/24/44,1944,92,A
USGS,10032000,09/25/44,1944,92,A
USGS,10032000,09/26/44,1944,92,A
USGS,10032000,09/27/44,1944,92,A
USGS,10032000,09/28/44,1944,92,A
USGS,10032000,09/29/44,1944,92,A
USGS,10032000,09/30/44,1944,101,A
USGS,10032000,10/01/44,1945,97,A
USGS,10032000,10/02/44,1945,92,A
USGS,10032000,10/03/44,1945,90,A
USGS,10032000,10/04/44,1945,88,A
USGS,10032000,10/05/44,1945,85,A
USGS,10032000,10/06/44,1945,85,A
USGS,10032000,10/07/44,1945,85,A
USGS,10032000,10/08/44,1945,83,A
USGS,10032000,10/09/44,1945,80,A
USGS,10032000,10/10/44,1945,81,A
USGS,10032000,10/11/44,1945,80,A
USGS,10032000,10/12/44,1945,80,A
USGS,10032000,10/13/44,1945,78,A
USGS,10032000,10/14/44,1945,78,A
USGS,10032000,10/15/44,1945,78,A
USGS,10032000,10/16/44,1945,78,A
USGS,10032000,10/17/44,1945,80,A
USGS,10032000,10/18/44,1945,80,A
USGS,10032000,10/19/44,1945,78,A
USGS,10032000,10/20/44,1945,76,A
USGS,10032000,10/21/44,1945,75,A
USGS,10032000,10/22/44,1945,75,A
USGS,10032000,10/23/44,1945,73,A
USGS,10032000,10/24/44,1945,73,A
USGS,10032000,10/25/44,1945,72,A
USGS,10032000,10/26/44,1945,72,A
USGS,10032000,10/27/44,1945,72,A
USGS,10032000,10/28/44,1945,72,A
USGS,10032000,10/29/44,1945,70,A
USGS,10032000,10/30/44,1945,70,A
USGS,10032000,10/31/44,1945,72,A
USGS,10032000,11/01/44,1945,78,A
USGS,10032000,11/02/44,1945,73,A
USGS,10032000,11/03/44,1945,72,A
USGS,10032000,11/04/44,1945,72,A
USGS,10032000,11/05/44,1945,78,A
USGS,10032000,11/06/44,1945,78,A
USGS,10032000,11/07/44,1945,76,A
USGS,10032000,11/08/44,1945,73,A
USGS,10032000,11/09/44,1945,68,A
USGS,10032000,11/10/44,1945,68,A
USGS,10032000,11/11/44,1945,72,A
USGS,10032000,11/12/44,1945,70,A
USGS,10032000,11/13/44,1945,72,A
USGS,10032000,11/14/44,1945,68,A
USGS,10032000,11/15/44,1945,70,A
USGS,10032000,11/16/44,1945,70,A
USGS,10032000,11/17/44,1945,70,A
USGS,10032000,11/18/44,1945,70,A
USGS,10032000,11/19/44,1945,70,A
USGS,10032000,11/20/44,1945,70,A
USGS,10032000,11/21/44,1945,70,A
USGS,10032000,11/22/44,1945,70,A
USGS,10032000,11/23/44,1945,70,A
USGS,10032000,11/24/44,1945,70,A
USGS,10032000,11/25/44,1945,70,A
USGS,10032000,11/26/44,1945,70,A
USGS,10032000,11/27/44,1945,70,A
USGS,10032000,11/28/44,1945,70,A
USGS,10032000,11/29/44,1945,70,A
USGS,10032000,11/30/44,1945,70,A
USGS,10032000,12/01/44,1945,70,A
USGS,10032000,12/02/44,1945,70,A
USGS,10032000,12/03/44,1945,70,A
USGS,10032000,12/04/44,1945,70,A
USGS,10032000,12/05/44,1945,70,A
USGS,10032000,12/06/44,1945,68,A
USGS,10032000,12/07/44,1945,68,A
USGS,10032000,12/08/44,1945,68,A
USGS,10032000,12/09/44,1945,68,A
USGS,10032000,12/10/44,1945,68,A
USGS,10032000,12/11/44,1945,68,A
USGS,10032000,12/12/44,1945,68,A
USGS,10032000,12/13/44,1945,68,A
USGS,10032000,12/14/44,1945,68,A
USGS,10032000,12/15/44,1945,68,A
USGS,10032000,12/16/44,1945,68,A
USGS,10032000,12/17/44,1945,66,A
USGS,10032000,12/18/44,1945,66,A
USGS,10032000,12/19/44,1945,66,A
USGS,10032000,12/20/44,1945,66,A
USGS,10032000,12/21/44,1945,66,A
USGS,10032000,12/22/44,1945,66,A
USGS,10032000,12/23/44,1945,66,A
USGS,10032000,12/24/44,1945,66,A
USGS,10032000,12/25/44,1945,66,A
USGS,10032000,12/26/44,1945,64,A
USGS,10032000,12/27/44,1945,64,A
USGS,10032000,12/28/44,1945,64,A
USGS,10032000,12/29/44,1945,64,A
USGS,10032000,12/30/44,1945,64,A
USGS,10032000,12/31/44,1945,64,A
USGS,10032000,01/01/45,1945,64,A
USGS,10032000,01/02/45,1945,64,A
USGS,10032000,01/03/45,1945,64,A
USGS,10032000,01/04/45,1945,64,A
USGS,10032000,01/05/45,1945,64,A
USGS,10032000,01/06/45,1945,64,A
USGS,10032000,01/07/45,1945,64,A
USGS,10032000,01/08/45,1945,64,A
USGS,10032000,01/09/45,1945,64,A
USGS,10032000,01/10/45,1945,64,A
USGS,10032000,01/11/45,1945,64,A
USGS,10032000,01/12/45,1945,64,A
USGS,10032000,01/13/45,1945,64,A
USGS,10032000,01/14/45,1945,64,A
USGS,10032000,01/15/45,1945,64,A
USGS,10032000,01/16/45,1945,64,A
USGS,10032000,01/17/45,1945,60,A
USGS,10032000,01/18/45,1945,60,A
USGS,10032000,01/19/45,1945,60,A
USGS,10032000,01/20/45,1945,60,A
USGS,10032000,01/21/45,1945,60,A
USGS,10032000,01/22/45,1945,60,A
USGS,10032000,01/23/45,1945,58,A
USGS,10032000,01/24/45,1945,58,A
USGS,10032000,01/25/45,1945,58,A
USGS,10032000,01/26/45,1945,58,A
USGS,10032000,01/27/45,1945,58,A
USGS,10032000,01/28/45,1945,58,A
USGS,10032000,01/29/45,1945,58,A
USGS,10032000,01/30/45,1945,58,A
USGS,10032000,01/31/45,1945,58,A
USGS,10032000,02/01/45,1945,58,A
USGS,10032000,02/02/45,1945,58,A
USGS,10032000,02/03/45,1945,58,A
USGS,10032000,02/04/45,1945,58,A
USGS,10032000,02/05/45,1945,58,A
USGS,10032000,02/06/45,1945,58,A
USGS,10032000,02/07/45,1945,58,A
USGS,10032000,02/08/45,1945,58,A
USGS,10032000,02/09/45,1945,58,A
USGS,10032000,02/10/45,1945,58,A
USGS,10032000,02/11/45,1945,58,A
USGS,10032000,02/12/45,1945,58,A
USGS,10032000,02/13/45,1945,58,A
USGS,10032000,02/14/45,1945,58,A
USGS,10032000,02/15/45,1945,58,A
USGS,10032000,02/16/45,1945,54,A
USGS,10032000,02/17/45,1945,54,A
USGS,10032000,02/18/45,1945,54,A
USGS,10032000,02/19/45,1945,54,A
USGS,10032000,02/20/45,1945,54,A
USGS,10032000,02/21/45,1945,54,A
USGS,10032000,02/22/45,1945,54,A
USGS,10032000,02/23/45,1945,54,A
USGS,10032000,02/24/45,1945,54,A
USGS,10032000,02/25/45,1945,54,A
USGS,10032000,02/26/45,1945,52,A
USGS,10032000,02/27/45,1945,52,A
USGS,10032000,02/28/45,1945,52,A
USGS,10032000,03/01/45,1945,52,A
USGS,10032000,03/02/45,1945,52,A
USGS,10032000,03/03/45,1945,52,A
USGS,10032000,03/04/45,1945,52,A
USGS,10032000,03/05/45,1945,52,A
USGS,10032000,03/06/45,1945,52,A
USGS,10032000,03/07/45,1945,52,A
USGS,10032000,03/08/45,1945,52,A
USGS,10032000,03/09/45,1945,52,A
USGS,10032000,03/10/45,1945,52,A
USGS,10032000,03/11/45,1945,52,A
USGS,10032000,03/12/45,1945,52,A
USGS,10032000,03/13/45,1945,52,A
USGS,10032000,03/14/45,1945,52,A
USGS,10032000,03/15/45,1945,52,A
USGS,10032000,03/16/45,1945,50,A
USGS,10032000,03/17/45,1945,50,A
USGS,10032000,03/18/45,1945,50,A
USGS,10032000,03/19/45,1945,50,A
USGS,10032000,03/20/45,1945,50,A
USGS,10032000,03/21/45,1945,50,A
USGS,10032000,03/22/45,1945,50,A
USGS,10032000,03/23/45,1945,50,A
USGS,10032000,03/24/45,1945,50,A
USGS,10032000,03/25/45,1945,50,A
USGS,10032000,03/26/45,1945,50,A
USGS,10032000,03/27/45,1945,50,A
USGS,10032000,03/28/45,1945,50,A
USGS,10032000,03/29/45,1945,50,A
USGS,10032000,03/30/45,1945,49,A
USGS,10032000,03/31/45,1945,52,A
USGS,10032000,04/01/45,1945,52,A
USGS,10032000,04/02/45,1945,52,A
USGS,10032000,04/03/45,1945,52,A
USGS,10032000,04/04/45,1945,49,A
USGS,10032000,04/05/45,1945,49,A
USGS,10032000,04/06/45,1945,51,A
USGS,10032000,04/07/45,1945,52,A
USGS,10032000,04/08/45,1945,55,A
USGS,10032000,04/09/45,1945,56,A
USGS,10032000,04/10/45,1945,55,A
USGS,10032000,04/11/45,1945,56,A
USGS,10032000,04/12/45,1945,54,A
USGS,10032000,04/13/45,1945,55,A
USGS,10032000,04/14/45,1945,52,A
USGS,10032000,04/15/45,1945,54,A
USGS,10032000,04/16/45,1945,56,A
USGS,10032000,04/17/45,1945,55,A
USGS,10032000,04/18/45,1945,56,A
USGS,10032000,04/19/45,1945,64,A
USGS,10032000,04/20/45,1945,80,A
USGS,10032000,04/21/45,1945,95,A
USGS,10032000,04/22/45,1945,99,A
USGS,10032000,04/23/45,1945,105,A
USGS,10032000,04/24/45,1945,101,A
USGS,10032000,04/25/45,1945,93,A
USGS,10032000,04/26/45,1945,90,A
USGS,10032000,04/27/45,1945,92,A
USGS,10032000,04/28/45,1945,97,A
USGS,10032000,04/29/45,1945,105,A
USGS,10032000,04/30/45,1945,133,A
USGS,10032000,05/01/45,1945,165,A
USGS,10032000,05/02/45,1945,222,A
USGS,10032000,05/03/45,1945,284,A
USGS,10032000,05/04/45,1945,338,A
USGS,10032000,05/05/45,1945,395,A
USGS,10032000,05/06/45,1945,451,A
USGS,10032000,05/07/45,1945,503,A
USGS,10032000,05/08/45,1945,495,A
USGS,10032000,05/09/45,1945,499,A
USGS,10032000,05/10/45,1945,499,A
USGS,10032000,05/11/45,1945,459,A
USGS,10032000,05/12/45,1945,440,A
USGS,10032000,05/13/45,1945,455,A
USGS,10032000,05/14/45,1945,417,A
USGS,10032000,05/15/45,1945,398,A
USGS,10032000,05/16/45,1945,380,A
USGS,10032000,05/17/45,1945,410,A
USGS,10032000,05/18/45,1945,428,A
USGS,10032000,05/19/45,1945,428,A
USGS,10032000,05/20/45,1945,406,A
USGS,10032000,05/21/45,1945,395,A
USGS,10032000,05/22/45,1945,380,A
USGS,10032000,05/23/45,1945,366,A
USGS,10032000,05/24/45,1945,380,A
USGS,10032000,05/25/45,1945,395,A
USGS,10032000,05/26/45,1945,425,A
USGS,10032000,05/27/45,1945,444,A
USGS,10032000,05/28/45,1945,440,A
USGS,10032000,05/29/45,1945,451,A
USGS,10032000,05/30/45,1945,479,A
USGS,10032000,05/31/45,1945,559,A
USGS,10032000,06/01/45,1945,575,A
USGS,10032000,06/02/45,1945,579,A
USGS,10032000,06/03/45,1945,587,A
USGS,10032000,06/04/45,1945,591,A
USGS,10032000,06/05/45,1945,591,A
USGS,10032000,06/06/45,1945,619,A
USGS,10032000,06/07/45,1945,619,A
USGS,10032000,06/08/45,1945,619,A
USGS,10032000,06/09/45,1945,619,A
USGS,10032000,06/10/45,1945,644,A
USGS,10032000,06/11/45,1945,619,A
USGS,10032000,06/12/45,1945,611,A
USGS,10032000,06/13/45,1945,636,A
USGS,10032000,06/14/45,1945,632,A
USGS,10032000,06/15/45,1945,607,A
USGS,10032000,06/16/45,1945,575,A
USGS,10032000,06/17/45,1945,547,A
USGS,10032000,06/18/45,1945,547,A
USGS,10032000,06/19/45,1945,567,A
USGS,10032000,06/20/45,1945,591,A
USGS,10032000,06/21/45,1945,623,A
USGS,10032000,06/22/45,1945,644,A
USGS,10032000,06/23/45,1945,657,A
USGS,10032000,06/24/45,1945,632,A
USGS,10032000,06/25/45,1945,607,A
USGS,10032000,06/26/45,1945,595,A
USGS,10032000,06/27/45,1945,595,A
USGS,10032000,06/28/45,1945,551,A
USGS,10032000,06/29/45,1945,515,A
USGS,10032000,06/30/45,1945,475,A
USGS,10032000,07/01/45,1945,440,A
USGS,10032000,07/02/45,1945,421,A
USGS,10032000,07/03/45,1945,425,A
USGS,10032000,07/04/45,1945,428,A
USGS,10032000,07/05/45,1945,421,A
USGS,10032000,07/06/45,1945,406,A
USGS,10032000,07/07/45,1945,395,A
USGS,10032000,07/08/45,1945,387,A
USGS,10032000,07/09/45,1945,373,A
USGS,10032000,07/10/45,1945,370,A
USGS,10032000,07/11/45,1945,359,A
USGS,10032000,07/12/45,1945,348,A
USGS,10032000,07/13/45,1945,328,A
USGS,10032000,07/14/45,1945,317,A
USGS,10032000,07/15/45,1945,310,A
USGS,10032000,07/16/45,1945,303,A
USGS,10032000,07/17/45,1945,297,A
USGS,10032000,07/18/45,1945,290,A
USGS,10032000,07/19/45,1945,284,A
USGS,10032000,07/20/45,1945,277,A
USGS,10032000,07/21/45,1945,271,A
USGS,10032000,07/22/45,1945,265,A
USGS,10032000,07/23/45,1945,255,A
USGS,10032000,07/24/45,1945,265,A
USGS,10032000,07/25/45,1945,246,A
USGS,10032000,07/26/45,1945,234,A
USGS,10032000,07/27/45,1945,231,A
USGS,10032000,07/28/45,1945,222,A
USGS,10032000,07/29/45,1945,213,A
USGS,10032000,07/30/45,1945,210,A
USGS,10032000,07/31/45,1945,207,A
USGS,10032000,08/01/45,1945,204,A
USGS,10032000,08/02/45,1945,204,A
USGS,10032000,08/03/45,1945,204,A
USGS,10032000,08/04/45,1945,202,A
USGS,10032000,08/05/45,1945,193,A
USGS,10032000,08/06/45,1945,187,A
USGS,10032000,08/07/45,1945,193,A
USGS,10032000,08/08/45,1945,190,A
USGS,10032000,08/09/45,1945,187,A
USGS,10032000,08/10/45,1945,179,A
USGS,10032000,08/11/45,1945,171,A
USGS,10032000,08/12/45,1945,171,A
USGS,10032000,08/13/45,1945,176,A
USGS,10032000,08/14/45,1945,163,A
USGS,10032000,08/15/45,1945,163,A
USGS,10032000,08/16/45,1945,158,A
USGS,10032000,08/17/45,1945,151,A
USGS,10032000,08/18/45,1945,151,A
USGS,10032000,08/19/45,1945,163,A
USGS,10032000,08/20/45,1945,168,A
USGS,10032000,08/21/45,1945,160,A
USGS,10032000,08/22/45,1945,148,A
USGS,10032000,08/23/45,1945,144,A
USGS,10032000,08/24/45,1945,142,A
USGS,10032000,08/25/45,1945,142,A
USGS,10032000,08/26/45,1945,139,A
USGS,10032000,08/27/45,1945,137,A
USGS,10032000,08/28/45,1945,135,A
USGS,10032000,08/29/45,1945,133,A
USGS,10032000,08/30/45,1945,130,A
USGS,10032000,08/31/45,1945,130,A
USGS,10032000,09/01/45,1945,130,A
USGS,10032000,09/02/45,1945,130,A
USGS,10032000,09/03/45,1945,130,A
USGS,10032000,09/04/45,1945,128,A
USGS,10032000,09/05/45,1945,126,A
USGS,10032000,09/06/45,1945,146,A
USGS,10032000,09/07/45,1945,153,A
USGS,10032000,09/08/45,1945,133,A
USGS,10032000,09/09/45,1945,126,A
USGS,10032000,09/10/45,1945,122,A
USGS,10032000,09/11/45,1945,119,A
USGS,10032000,09/12/45,1945,117,A
USGS,10032000,09/13/45,1945,117,A
USGS,10032000,09/14/45,1945,117,A
USGS,10032000,09/15/45,1945,115,A
USGS,10032000,09/16/45,1945,117,A
USGS,10032000,09/17/45,1945,119,A
USGS,10032000,09/18/45,1945,119,A
USGS,10032000,09/19/45,1945,117,A
USGS,10032000,09/20/45,1945,115,A
USGS,10032000,09/21/45,1945,119,A
USGS,10032000,09/22/45,1945,119,A
USGS,10032000,09/23/45,1945,117,A
USGS,10032000,09/24/45,1945,113,A
USGS,10032000,09/25/45,1945,109,A
USGS,10032000,09/26/45,1945,109,A
USGS,10032000,09/27/45,1945,111,A
USGS,10032000,09/28/45,1945,111,A
USGS,10032000,09/29/45,1945,107,A
USGS,10032000,09/30/45,1945,105,A
USGS,10032000,10/01/45,1946,101,A
USGS,10032000,10/02/45,1946,97,A
USGS,10032000,10/03/45,1946,95,A
USGS,10032000,10/04/45,1946,95,A
USGS,10032000,10/05/45,1946,95,A
USGS,10032000,10/06/45,1946,93,A
USGS,10032000,10/07/45,1946,93,A
USGS,10032000,10/08/45,1946,92,A
USGS,10032000,10/09/45,1946,90,A
USGS,10032000,10/10/45,1946,90,A
USGS,10032000,10/11/45,1946,88,A
USGS,10032000,10/12/45,1946,90,A
USGS,10032000,10/13/45,1946,92,A
USGS,10032000,10/14/45,1946,88,A
USGS,10032000,10/15/45,1946,86,A
USGS,10032000,10/16/45,1946,93,A
USGS,10032000,10/17/45,1946,91,A
USGS,10032000,10/18/45,1946,91,A
USGS,10032000,10/19/45,1946,88,A
USGS,10032000,10/20/45,1946,88,A
USGS,10032000,10/21/45,1946,88,A
USGS,10032000,10/22/45,1946,85,A
USGS,10032000,10/23/45,1946,83,A
USGS,10032000,10/24/45,1946,85,A
USGS,10032000,10/25/45,1946,85,A
USGS,10032000,10/26/45,1946,83,A
USGS,10032000,10/27/45,1946,83,A
USGS,10032000,10/28/45,1946,83,A
USGS,10032000,10/29/45,1946,82,A
USGS,10032000,10/30/45,1946,83,A
USGS,10032000,10/31/45,1946,89,A
USGS,10032000,11/01/45,1946,85,A
USGS,10032000,11/02/45,1946,86,A
USGS,10032000,11/03/45,1946,83,A
USGS,10032000,11/04/45,1946,83,A
USGS,10032000,11/05/45,1946,85,A
USGS,10032000,11/06/45,1946,91,A
USGS,10032000,11/07/45,1946,88,A
USGS,10032000,11/08/45,1946,80,A
USGS,10032000,11/09/45,1946,88,A
USGS,10032000,11/10/45,1946,83,A
USGS,10032000,11/11/45,1946,83,A
USGS,10032000,11/12/45,1946,80,A
USGS,10032000,11/13/45,1946,80,A
USGS,10032000,11/14/45,1946,76,A
USGS,10032000,11/15/45,1946,78,A
USGS,10032000,11/16/45,1946,80,A
USGS,10032000,11/17/45,1946,78,A
USGS,10032000,11/18/45,1946,78,A
USGS,10032000,11/19/45,1946,78,A
USGS,10032000,11/20/45,1946,77,A
USGS,10032000,11/21/45,1946,75,A
USGS,10032000,11/22/45,1946,70,A
USGS,10032000,11/23/45,1946,72,A
USGS,10032000,11/24/45,1946,75,A
USGS,10032000,11/25/45,1946,76,A
USGS,10032000,11/26/45,1946,75,A
USGS,10032000,11/27/45,1946,75,A
USGS,10032000,11/28/45,1946,76,A
USGS,10032000,11/29/45,1946,76,A
USGS,10032000,11/30/45,1946,74,A
USGS,10032000,12/01/45,1946,74,A
USGS,10032000,12/02/45,1946,72,A
USGS,10032000,12/03/45,1946,68,A
USGS,10032000,12/04/45,1946,70,A
USGS,10032000,12/05/45,1946,70,A
USGS,10032000,12/06/45,1946,72,A
USGS,10032000,12/07/45,1946,72,A
USGS,10032000,12/08/45,1946,70,A
USGS,10032000,12/09/45,1946,70,A
USGS,10032000,12/10/45,1946,70,A
USGS,10032000,12/11/45,1946,70,A
USGS,10032000,12/12/45,1946,70,A
USGS,10032000,12/13/45,1946,70,A
USGS,10032000,12/14/45,1946,70,A
USGS,10032000,12/15/45,1946,70,A
USGS,10032000,12/16/45,1946,70,A
USGS,10032000,12/17/45,1946,70,A
USGS,10032000,12/18/45,1946,70,A
USGS,10032000,12/19/45,1946,70,A
USGS,10032000,12/20/45,1946,70,A
USGS,10032000,12/21/45,1946,70,A
USGS,10032000,12/22/45,1946,70,A
USGS,10032000,12/23/45,1946,70,A
USGS,10032000,12/24/45,1946,72,A
USGS,10032000,12/25/45,1946,75,A
USGS,10032000,12/26/45,1946,72,A
USGS,10032000,12/27/45,1946,75,A
USGS,10032000,12/28/45,1946,75,A
USGS,10032000,12/29/45,1946,75,A
USGS,10032000,12/30/45,1946,72,A
USGS,10032000,12/31/45,1946,70,A
USGS,10032000,01/01/46,1946,70,A
USGS,10032000,01/02/46,1946,70,A
USGS,10032000,01/03/46,1946,70,A
USGS,10032000,01/04/46,1946,70,A
USGS,10032000,01/05/46,1946,70,A
USGS,10032000,01/06/46,1946,70,A
USGS,10032000,01/07/46,1946,70,A
USGS,10032000,01/08/46,1946,70,A
USGS,10032000,01/09/46,1946,70,A
USGS,10032000,01/10/46,1946,70,A
USGS,10032000,01/11/46,1946,65,A
USGS,10032000,01/12/46,1946,65,A
USGS,10032000,01/13/46,1946,65,A
USGS,10032000,01/14/46,1946,65,A
USGS,10032000,01/15/46,1946,65,A
USGS,10032000,01/16/46,1946,65,A
USGS,10032000,01/17/46,1946,65,A
