agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,11/24/40,1941,3.6,A
USGS,10023000,11/25/40,1941,3.6,A
USGS,10023000,11/26/40,1941,3.6,A
USGS,10023000,11/27/40,1941,3.6,A
USGS,10023000,11/28/40,1941,3.6,A
USGS,10023000,11/29/40,1941,3.6,A
USGS,10023000,11/30/40,1941,3.6,A
USGS,10023000,12/01/40,1941,1.5,A
USGS,10023000,12/02/40,1941,1.5,A
USGS,10023000,12/03/40,1941,1.5,A
USGS,10023000,12/04/40,1941,1.5,A
USGS,10023000,12/05/40,1941,1.5,A
USGS,10023000,12/06/40,1941,1.5,A
USGS,10023000,12/07/40,1941,1.5,A
USGS,10023000,12/08/40,1941,1.5,A
USGS,10023000,12/09/40,1941,1.5,A
USGS,10023000,12/10/40,1941,1.5,A
USGS,10023000,12/11/40,1941,1.5,A
USGS,10023000,12/12/40,1941,1.5,A
USGS,10023000,12/13/40,1941,1.5,A
USGS,10023000,12/14/40,1941,1.5,A
USGS,10023000,12/15/40,1941,1.5,A
USGS,10023000,12/16/40,1941,1.5,A
USGS,10023000,12/17/40,1941,1.5,A
USGS,10023000,12/18/40,1941,1.5,A
USGS,10023000,12/19/40,1941,1.5,A
USGS,10023000,12/20/40,1941,1.5,A
USGS,10023000,12/21/40,1941,1.5,A
USGS,10023000,12/22/40,1941,1.5,A
USGS,10023000,12/23/40,1941,1.5,A
USGS,10023000,12/24/40,1941,1.5,A
USGS,10023000,12/25/40,1941,1.5,A
USGS,10023000,12/26/40,1941,1.5,A
USGS,10023000,12/27/40,1941,1.5,A
USGS,10023000,12/28/40,1941,1.5,A
USGS,10023000,12/29/40,1941,1.5,A
USGS,10023000,12/30/40,1941,1.5,A
USGS,10023000,12/31/40,1941,1.5,A
USGS,10023000,01/01/41,1941,2,A
USGS,10023000,01/02/41,1941,2,A
USGS,10023000,01/03/41,1941,2,A
USGS,10023000,01/04/41,1941,2,A
USGS,10023000,01/05/41,1941,2,A
USGS,10023000,01/06/41,1941,2,A
USGS,10023000,01/07/41,1941,2,A
USGS,10023000,01/08/41,1941,2,A
USGS,10023000,01/09/41,1941,2,A
USGS,10023000,01/10/41,1941,2,A
USGS,10023000,01/11/41,1941,2,A
USGS,10023000,01/12/41,1941,2,A
USGS,10023000,01/13/41,1941,2,A
USGS,10023000,01/14/41,1941,2,A
USGS,10023000,01/15/41,1941,2,A
USGS,10023000,01/16/41,1941,2,A
USGS,10023000,01/17/41,1941,2,A
USGS,10023000,01/18/41,1941,2,A
USGS,10023000,01/19/41,1941,2,A
USGS,10023000,01/20/41,1941,2,A
USGS,10023000,01/21/41,1941,2,A
USGS,10023000,01/22/41,1941,2,A
USGS,10023000,01/23/41,1941,2,A
USGS,10023000,01/24/41,1941,2,A
USGS,10023000,01/25/41,1941,2,A
USGS,10023000,01/26/41,1941,2,A
USGS,10023000,01/27/41,1941,2,A
USGS,10023000,01/28/41,1941,2,A
USGS,10023000,01/29/41,1941,2,A
USGS,10023000,01/30/41,1941,2,A
USGS,10023000,01/31/41,1941,2,A
USGS,10023000,02/01/41,1941,3.5,A
USGS,10023000,02/02/41,1941,3.5,A
USGS,10023000,02/03/41,1941,3.5,A
USGS,10023000,02/04/41,1941,3.5,A
USGS,10023000,02/05/41,1941,3.5,A
USGS,10023000,02/06/41,1941,3.5,A
USGS,10023000,02/07/41,1941,3.5,A
USGS,10023000,02/08/41,1941,3.5,A
USGS,10023000,02/09/41,1941,3.5,A
USGS,10023000,02/10/41,1941,3.5,A
USGS,10023000,02/11/41,1941,3.5,A
USGS,10023000,02/12/41,1941,3.5,A
USGS,10023000,02/13/41,1941,3.5,A
USGS,10023000,02/14/41,1941,3.5,A
USGS,10023000,02/15/41,1941,3.5,A
USGS,10023000,02/16/41,1941,3.5,A
USGS,10023000,02/17/41,1941,3.5,A
USGS,10023000,02/18/41,1941,3.5,A
USGS,10023000,02/19/41,1941,3.5,A
USGS,10023000,02/20/41,1941,3.5,A
USGS,10023000,02/21/41,1941,3.5,A
USGS,10023000,02/22/41,1941,3.5,A
USGS,10023000,02/23/41,1941,3.5,A
USGS,10023000,02/24/41,1941,3.5,A
USGS,10023000,02/25/41,1941,3.5,A
USGS,10023000,02/26/41,1941,3.5,A
USGS,10023000,02/27/41,1941,3.5,A
USGS,10023000,02/28/41,1941,3.5,A
USGS,10023000,03/01/41,1941,3,A
USGS,10023000,03/02/41,1941,3,A
USGS,10023000,03/03/41,1941,3,A
USGS,10023000,03/04/41,1941,3,A
USGS,10023000,03/05/41,1941,3,A
USGS,10023000,03/06/41,1941,3,A
USGS,10023000,03/07/41,1941,3,A
USGS,10023000,03/08/41,1941,3,A
USGS,10023000,03/09/41,1941,3,A
USGS,10023000,03/10/41,1941,3,A
USGS,10023000,03/11/41,1941,3,A
USGS,10023000,03/12/41,1941,3,A
USGS,10023000,03/13/41,1941,3,A
USGS,10023000,03/14/41,1941,3,A
USGS,10023000,03/15/41,1941,3,A
USGS,10023000,03/16/41,1941,3,A
USGS,10023000,03/17/41,1941,3,A
USGS,10023000,03/18/41,1941,3,A
USGS,10023000,03/19/41,1941,2.8,A
USGS,10023000,03/20/41,1941,2.6,A
USGS,10023000,03/21/41,1941,2.4,A
USGS,10023000,03/22/41,1941,2.2,A
USGS,10023000,03/23/41,1941,2.3,A
USGS,10023000,03/24/41,1941,2.3,A
USGS,10023000,03/25/41,1941,2.2,A
USGS,10023000,03/26/41,1941,2.3,A
USGS,10023000,03/27/41,1941,2.4,A
USGS,10023000,03/28/41,1941,2.5,A
USGS,10023000,03/29/41,1941,2.5,A
USGS,10023000,03/30/41,1941,2.8,A
USGS,10023000,03/31/41,1941,2.8,A
USGS,10023000,04/01/41,1941,2.8,A
USGS,10023000,04/02/41,1941,1.7,A
USGS,10023000,04/03/41,1941,1,A
USGS,10023000,04/04/41,1941,1.1,A
USGS,10023000,04/05/41,1941,1,A
USGS,10023000,04/06/41,1941,2,A
USGS,10023000,04/07/41,1941,3,A
USGS,10023000,04/08/41,1941,2.9,A
USGS,10023000,04/09/41,1941,2.9,A
USGS,10023000,04/10/41,1941,3,A
USGS,10023000,04/11/41,1941,2.9,A
USGS,10023000,04/12/41,1941,2.9,A
USGS,10023000,04/13/41,1941,3.3,A
USGS,10023000,04/14/41,1941,3,A
USGS,10023000,04/15/41,1941,3,A
USGS,10023000,04/16/41,1941,3.1,A
USGS,10023000,04/17/41,1941,3.1,A
USGS,10023000,04/18/41,1941,3,A
USGS,10023000,04/19/41,1941,2.9,A
USGS,10023000,04/20/41,1941,2.9,A
USGS,10023000,04/21/41,1941,2.8,A
USGS,10023000,04/22/41,1941,2.8,A
USGS,10023000,04/23/41,1941,2.5,A
USGS,10023000,04/24/41,1941,1.2,A
USGS,10023000,04/25/41,1941,1.2,A
USGS,10023000,04/26/41,1941,1.4,A
USGS,10023000,04/27/41,1941,2.9,A
USGS,10023000,04/28/41,1941,3.3,A
USGS,10023000,04/29/41,1941,3.3,A
USGS,10023000,04/30/41,1941,3.4,A
USGS,10023000,05/01/41,1941,3.4,A
USGS,10023000,05/02/41,1941,3.3,A
USGS,10023000,05/03/41,1941,3.3,A
USGS,10023000,05/04/41,1941,3.3,A
USGS,10023000,05/05/41,1941,3.4,A
USGS,10023000,05/06/41,1941,3.4,A
USGS,10023000,05/07/41,1941,3.1,A
USGS,10023000,05/08/41,1941,3,A
USGS,10023000,05/09/41,1941,3,A
USGS,10023000,05/10/41,1941,2.9,A
USGS,10023000,05/11/41,1941,2.8,A
USGS,10023000,05/12/41,1941,2.8,A
USGS,10023000,05/13/41,1941,2.8,A
USGS,10023000,05/14/41,1941,1.7,A
USGS,10023000,05/15/41,1941,1.4,A
USGS,10023000,05/16/41,1941,2.2,A
USGS,10023000,05/17/41,1941,2.5,A
USGS,10023000,05/18/41,1941,2.4,A
USGS,10023000,05/19/41,1941,2.6,A
USGS,10023000,05/20/41,1941,2.5,A
USGS,10023000,05/21/41,1941,2.4,A
USGS,10023000,05/22/41,1941,2.2,A
USGS,10023000,05/23/41,1941,2,A
USGS,10023000,05/24/41,1941,1.3,A
USGS,10023000,05/25/41,1941,1.9,A
USGS,10023000,05/26/41,1941,2.2,A
USGS,10023000,05/27/41,1941,2.3,A
USGS,10023000,05/28/41,1941,2.3,A
USGS,10023000,05/29/41,1941,2,A
USGS,10023000,05/30/41,1941,1.8,A
USGS,10023000,05/31/41,1941,1.6,A
USGS,10023000,06/01/41,1941,1.6,A
USGS,10023000,06/02/41,1941,1.4,A
USGS,10023000,06/03/41,1941,1.4,A
USGS,10023000,06/04/41,1941,1.4,A
USGS,10023000,06/05/41,1941,1.4,A
USGS,10023000,06/06/41,1941,1.6,A
USGS,10023000,06/07/41,1941,1.2,A
USGS,10023000,06/08/41,1941,0.7,A
USGS,10023000,06/09/41,1941,2.2,A
USGS,10023000,06/10/41,1941,2,A
USGS,10023000,06/11/41,1941,1.6,A
USGS,10023000,06/12/41,1941,1.6,A
USGS,10023000,06/13/41,1941,1.6,A
USGS,10023000,06/14/41,1941,1.6,A
USGS,10023000,06/15/41,1941,1.4,A
USGS,10023000,06/16/41,1941,1.4,A
USGS,10023000,06/17/41,1941,1.3,A
USGS,10023000,06/18/41,1941,1.2,A
USGS,10023000,06/19/41,1941,1.2,A
USGS,10023000,06/20/41,1941,1.2,A
USGS,10023000,06/21/41,1941,1.2,A
USGS,10023000,06/22/41,1941,1.1,A
USGS,10023000,06/23/41,1941,0.9,A
USGS,10023000,06/24/41,1941,1.1,A
USGS,10023000,06/25/41,1941,1,A
USGS,10023000,06/26/41,1941,1,A
USGS,10023000,06/27/41,1941,1,A
USGS,10023000,06/28/41,1941,1.2,A
USGS,10023000,06/29/41,1941,1.2,A
USGS,10023000,06/30/41,1941,1.3,A
USGS,10023000,07/01/41,1941,1.5,A
USGS,10023000,07/02/41,1941,0.4,A
USGS,10023000,07/03/41,1941,0.4,A
USGS,10023000,07/04/41,1941,0.9,A
USGS,10023000,07/05/41,1941,0.9,A
USGS,10023000,07/06/41,1941,0.9,A
USGS,10023000,07/07/41,1941,1.1,A
USGS,10023000,07/08/41,1941,1.1,A
USGS,10023000,07/09/41,1941,0.8,A
USGS,10023000,07/10/41,1941,0.6,A
USGS,10023000,07/11/41,1941,0.6,A
USGS,10023000,07/12/41,1941,0.7,A
USGS,10023000,07/13/41,1941,0.7,A
USGS,10023000,07/14/41,1941,0.9,A
USGS,10023000,07/15/41,1941,0.8,A
USGS,10023000,07/16/41,1941,0.6,A
USGS,10023000,07/17/41,1941,0.5,A
USGS,10023000,07/18/41,1941,0.4,A
USGS,10023000,07/19/41,1941,0.5,A
USGS,10023000,07/20/41,1941,0.9,A
USGS,10023000,07/21/41,1941,1,A
USGS,10023000,07/22/41,1941,0.5,A
USGS,10023000,07/23/41,1941,0.4,A
USGS,10023000,07/24/41,1941,0.4,A
USGS,10023000,07/25/41,1941,9.7,A
USGS,10023000,07/26/41,1941,2.6,A
USGS,10023000,07/27/41,1941,1.8,A
USGS,10023000,07/28/41,1941,0.7,A
USGS,10023000,07/29/41,1941,0.5,A
USGS,10023000,07/30/41,1941,0.4,A
USGS,10023000,07/31/41,1941,0.4,A
USGS,10023000,08/01/41,1941,0.4,A
USGS,10023000,08/02/41,1941,0.4,A
USGS,10023000,08/03/41,1941,0.3,A
USGS,10023000,08/04/41,1941,0.3,A
USGS,10023000,08/05/41,1941,0.3,A
USGS,10023000,08/06/41,1941,0.3,A
USGS,10023000,08/07/41,1941,4.5,A
USGS,10023000,08/08/41,1941,4.9,A
USGS,10023000,08/09/41,1941,8.3,A
USGS,10023000,08/10/41,1941,2.5,A
USGS,10023000,08/11/41,1941,7.2,A
USGS,10023000,08/12/41,1941,9.1,A
USGS,10023000,08/13/41,1941,1.6,A
USGS,10023000,08/14/41,1941,1.5,A
USGS,10023000,08/15/41,1941,1.5,A
USGS,10023000,08/16/41,1941,1.5,A
USGS,10023000,08/17/41,1941,1.5,A
USGS,10023000,08/18/41,1941,1.5,A
USGS,10023000,08/19/41,1941,1.5,A
USGS,10023000,08/20/41,1941,1.5,A
USGS,10023000,08/21/41,1941,1.5,A
USGS,10023000,08/22/41,1941,1.5,A
USGS,10023000,08/23/41,1941,1.5,A
USGS,10023000,08/24/41,1941,1.5,A
USGS,10023000,08/25/41,1941,2.8,A
USGS,10023000,08/26/41,1941,1.6,A
USGS,10023000,08/27/41,1941,1.3,A
USGS,10023000,08/28/41,1941,1.2,A
USGS,10023000,08/29/41,1941,1.2,A
USGS,10023000,08/30/41,1941,1.2,A
USGS,10023000,08/31/41,1941,1.2,A
USGS,10023000,09/01/41,1941,1.2,A
USGS,10023000,09/02/41,1941,1.2,A
USGS,10023000,09/03/41,1941,1.2,A
USGS,10023000,09/04/41,1941,1.2,A
USGS,10023000,09/05/41,1941,1.2,A
USGS,10023000,09/06/41,1941,1.2,A
USGS,10023000,09/07/41,1941,1.2,A
USGS,10023000,09/08/41,1941,1.5,A
USGS,10023000,09/09/41,1941,1.6,A
USGS,10023000,09/10/41,1941,1.5,A
USGS,10023000,09/11/41,1941,1.5,A
USGS,10023000,09/12/41,1941,1.3,A
USGS,10023000,09/13/41,1941,1.4,A
USGS,10023000,09/14/41,1941,1.4,A
USGS,10023000,09/15/41,1941,1.4,A
USGS,10023000,09/16/41,1941,1.4,A
USGS,10023000,09/17/41,1941,1.3,A
USGS,10023000,09/18/41,1941,8.8,A
USGS,10023000,09/19/41,1941,2.3,A
USGS,10023000,09/20/41,1941,1.6,A
USGS,10023000,09/21/41,1941,1.6,A
USGS,10023000,09/22/41,1941,2,A
USGS,10023000,09/23/41,1941,3,A
USGS,10023000,09/24/41,1941,2.4,A
USGS,10023000,09/25/41,1941,2.2,A
USGS,10023000,09/26/41,1941,2.2,A
USGS,10023000,09/27/41,1941,2,A
USGS,10023000,09/28/41,1941,1.9,A
USGS,10023000,09/29/41,1941,1.9,A
USGS,10023000,09/30/41,1941,1.9,A
USGS,10023000,10/01/41,1942,1.7,A
USGS,10023000,10/02/41,1942,1.7,A
USGS,10023000,10/03/41,1942,1.7,A
USGS,10023000,10/04/41,1942,1.7,A
USGS,10023000,10/05/41,1942,2.3,A
USGS,10023000,10/06/41,1942,2.2,A
USGS,10023000,10/07/41,1942,1.9,A
USGS,10023000,10/08/41,1942,1.9,A
USGS,10023000,10/09/41,1942,1.8,A
USGS,10023000,10/10/41,1942,1.8,A
USGS,10023000,10/11/41,1942,1.8,A
USGS,10023000,10/12/41,1942,1.8,A
USGS,10023000,10/13/41,1942,2.4,A
USGS,10023000,10/14/41,1942,1.9,A
USGS,10023000,10/15/41,1942,1.8,A
USGS,10023000,10/16/41,1942,1.8,A
USGS,10023000,10/17/41,1942,1.8,A
USGS,10023000,10/18/41,1942,1.7,A
USGS,10023000,10/19/41,1942,1.8,A
USGS,10023000,10/20/41,1942,1.8,A
USGS,10023000,10/21/41,1942,2.4,A
USGS,10023000,10/22/41,1942,2.5,A
USGS,10023000,10/23/41,1942,2,A
USGS,10023000,10/24/41,1942,2,A
USGS,10023000,10/25/41,1942,2.2,A
USGS,10023000,10/26/41,1942,2.4,A
USGS,10023000,10/27/41,1942,2,A
USGS,10023000,10/28/41,1942,2.3,A
USGS,10023000,10/29/41,1942,2.3,A
USGS,10023000,10/30/41,1942,2,A
USGS,10023000,10/31/41,1942,1.9,A
USGS,10023000,11/01/41,1942,1.8,A
USGS,10023000,11/02/41,1942,2.4,A
USGS,10023000,11/03/41,1942,2.4,A
USGS,10023000,11/04/41,1942,2.5,A
USGS,10023000,11/05/41,1942,2.4,A
USGS,10023000,11/06/41,1942,2.2,A
USGS,10023000,11/07/41,1942,1.9,A
USGS,10023000,11/08/41,1942,2,A
USGS,10023000,11/09/41,1942,1.9,A
USGS,10023000,11/10/41,1942,1.8,A
USGS,10023000,11/11/41,1942,1.8,A
USGS,10023000,11/12/41,1942,1.8,A
USGS,10023000,11/13/41,1942,1.8,A
USGS,10023000,11/14/41,1942,1.8,A
USGS,10023000,11/15/41,1942,1.8,A
USGS,10023000,11/16/41,1942,1.8,A
USGS,10023000,11/17/41,1942,2,A
USGS,10023000,11/18/41,1942,1.9,A
USGS,10023000,01/15/42,1942,1.7,A
USGS,10023000,04/01/42,1942,10,A
USGS,10023000,04/02/42,1942,11,A
USGS,10023000,04/03/42,1942,12,A
USGS,10023000,04/04/42,1942,13,A
USGS,10023000,04/05/42,1942,14,A
USGS,10023000,04/06/42,1942,15,A
USGS,10023000,04/07/42,1942,14,A
USGS,10023000,04/08/42,1942,11,A
USGS,10023000,04/09/42,1942,11,A
USGS,10023000,04/10/42,1942,11,A
USGS,10023000,04/11/42,1942,9.4,A
USGS,10023000,04/12/42,1942,10,A
USGS,10023000,04/13/42,1942,9.8,A
USGS,10023000,04/14/42,1942,9.6,A
USGS,10023000,04/15/42,1942,9.4,A
USGS,10023000,04/16/42,1942,8.4,A
USGS,10023000,04/17/42,1942,8.2,A
USGS,10023000,04/18/42,1942,8,A
USGS,10023000,04/19/42,1942,7.1,A
USGS,10023000,04/20/42,1942,7.4,A
USGS,10023000,04/21/42,1942,8.4,A
USGS,10023000,04/22/42,1942,9.8,A
USGS,10023000,04/23/42,1942,11,A
USGS,10023000,04/24/42,1942,9.8,A
USGS,10023000,04/25/42,1942,8.4,A
USGS,10023000,04/26/42,1942,7.4,A
USGS,10023000,04/27/42,1942,7.1,A
USGS,10023000,04/28/42,1942,7.8,A
USGS,10023000,04/29/42,1942,7.1,A
USGS,10023000,04/30/42,1942,6.4,A
USGS,10023000,05/01/42,1942,6.4,A
USGS,10023000,05/02/42,1942,6.2,A
USGS,10023000,05/03/42,1942,5.7,A
USGS,10023000,05/04/42,1942,5.4,A
USGS,10023000,05/05/42,1942,5.7,A
USGS,10023000,05/06/42,1942,4.9,A
USGS,10023000,05/07/42,1942,4.4,A
USGS,10023000,05/08/42,1942,4,A
USGS,10023000,05/09/42,1942,3.3,A
USGS,10023000,05/10/42,1942,3.3,A
USGS,10023000,05/11/42,1942,3.3,A
USGS,10023000,07/06/42,1942,2,A
USGS,10023000,08/21/42,1942,2.2,A
USGS,10023000,03/24/43,1943,30,A
USGS,10023000,03/25/43,1943,34,A
USGS,10023000,03/26/43,1943,26,A
USGS,10023000,03/27/43,1943,41,A
USGS,10023000,03/28/43,1943,31,A
USGS,10023000,03/29/43,1943,22,A
USGS,10023000,03/30/43,1943,17,A
USGS,10023000,03/31/43,1943,12,A
USGS,10023000,04/01/43,1943,9.8,A
USGS,10023000,04/02/43,1943,11,A
USGS,10023000,04/03/43,1943,12,A
USGS,10023000,04/04/43,1943,12,A
USGS,10023000,04/05/43,1943,12,A
USGS,10023000,04/06/43,1943,12,A
USGS,10023000,04/07/43,1943,13,A
USGS,10023000,04/08/43,1943,12,A
USGS,10023000,04/09/43,1943,13,A
USGS,10023000,04/10/43,1943,13,A
USGS,10023000,04/11/43,1943,12,A
USGS,10023000,04/12/43,1943,11,A
USGS,10023000,04/13/43,1943,11,A
USGS,10023000,04/14/43,1943,11,A
USGS,10023000,04/15/43,1943,14,A
USGS,10023000,04/16/43,1943,20,A
USGS,10023000,04/17/43,1943,25,A
USGS,10023000,04/18/43,1943,29,A
USGS,10023000,04/19/43,1943,29,A
USGS,10023000,04/20/43,1943,34,A
USGS,10023000,04/21/43,1943,36,A
USGS,10023000,04/22/43,1943,40,A
USGS,10023000,04/23/43,1943,45,A
USGS,10023000,04/24/43,1943,53,A
USGS,10023000,04/25/43,1943,54,A
USGS,10023000,04/26/43,1943,56,A
USGS,10023000,04/27/43,1943,50,A
USGS,10023000,04/28/43,1943,48,A
USGS,10023000,04/29/43,1943,50,A
USGS,10023000,04/30/43,1943,48,A
USGS,10023000,05/01/43,1943,51,A
USGS,10023000,05/02/43,1943,58,A
USGS,10023000,05/03/43,1943,58,A
USGS,10023000,05/04/43,1943,59,A
USGS,10023000,05/05/43,1943,62,A
USGS,10023000,05/06/43,1943,55,A
USGS,10023000,05/07/43,1943,48,A
USGS,10023000,05/08/43,1943,44,A
USGS,10023000,05/09/43,1943,40,A
USGS,10023000,05/10/43,1943,36,A
USGS,10023000,05/11/43,1943,35,A
USGS,10023000,05/12/43,1943,34,A
USGS,10023000,05/13/43,1943,33,A
USGS,10023000,05/14/43,1943,32,A
USGS,10023000,05/15/43,1943,32,A
USGS,10023000,05/16/43,1943,30,A
USGS,10023000,05/17/43,1943,27,A
USGS,10023000,05/18/43,1943,26,A
USGS,10023000,05/19/43,1943,24,A
USGS,10023000,05/20/43,1943,24,A
USGS,10023000,05/21/43,1943,25,A
USGS,10023000,05/22/43,1943,25,A
USGS,10023000,05/23/43,1943,27,A
USGS,10023000,05/24/43,1943,28,A
USGS,10023000,05/25/43,1943,28,A
USGS,10023000,05/26/43,1943,28,A
USGS,10023000,05/27/43,1943,25,A
USGS,10023000,05/28/43,1943,25,A
USGS,10023000,05/29/43,1943,25,A
USGS,10023000,05/30/43,1943,24,A
USGS,10023000,05/31/43,1943,24,A
USGS,10023000,06/01/43,1943,27,A
USGS,10023000,06/02/43,1943,27,A
USGS,10023000,06/03/43,1943,23,A
USGS,10023000,06/04/43,1943,21,A
USGS,10023000,06/05/43,1943,21,A
USGS,10023000,06/06/43,1943,19,A
USGS,10023000,06/07/43,1943,18,A
USGS,10023000,06/08/43,1943,18,A
USGS,10023000,06/09/43,1943,19,A
USGS,10023000,06/10/43,1943,19,A
USGS,10023000,06/11/43,1943,19,A
USGS,10023000,06/12/43,1943,19,A
USGS,10023000,06/13/43,1943,18,A
USGS,10023000,06/14/43,1943,19,A
USGS,10023000,06/15/43,1943,19,A
USGS,10023000,06/16/43,1943,17,A
USGS,10023000,06/17/43,1943,17,A
USGS,10023000,06/18/43,1943,17,A
USGS,10023000,06/19/43,1943,17,A
USGS,10023000,06/20/43,1943,17,A
USGS,10023000,06/21/43,1943,17,A
USGS,10023000,06/22/43,1943,17,A
USGS,10023000,06/23/43,1943,17,A
USGS,10023000,06/24/43,1943,16,A
USGS,10023000,06/25/43,1943,15,A
USGS,10023000,06/26/43,1943,13,A
USGS,10023000,06/27/43,1943,13,A
USGS,10023000,06/28/43,1943,13,A
USGS,10023000,06/29/43,1943,13,A
USGS,10023000,06/30/43,1943,12,A
USGS,10023000,07/01/43,1943,12,A
USGS,10023000,07/02/43,1943,13,A
USGS,10023000,07/03/43,1943,12,A
USGS,10023000,07/04/43,1943,12,A
USGS,10023000,07/05/43,1943,10,A
USGS,10023000,07/06/43,1943,10,A
USGS,10023000,07/07/43,1943,10,A
USGS,10023000,07/08/43,1943,10,A
USGS,10023000,07/09/43,1943,10,A
USGS,10023000,07/10/43,1943,9,A
USGS,10023000,07/11/43,1943,9.2,A
USGS,10023000,07/12/43,1943,11,A
USGS,10023000,07/13/43,1943,9.2,A
USGS,10023000,07/14/43,1943,7.8,A
USGS,10023000,07/15/43,1943,8,A
USGS,10023000,07/16/43,1943,11,A
USGS,10023000,07/17/43,1943,11,A
USGS,10023000,07/18/43,1943,10,A
USGS,10023000,07/19/43,1943,10,A
USGS,10023000,07/20/43,1943,10,A
USGS,10023000,07/21/43,1943,20,A
USGS,10023000,07/22/43,1943,12,A
USGS,10023000,07/23/43,1943,11,A
USGS,10023000,07/24/43,1943,10,A
USGS,10023000,07/25/43,1943,10,A
USGS,10023000,07/26/43,1943,9.4,A
USGS,10023000,07/27/43,1943,8.8,A
USGS,10023000,07/28/43,1943,8.2,A
USGS,10023000,07/29/43,1943,8.2,A
USGS,10023000,07/30/43,1943,8.2,A
USGS,10023000,07/31/43,1943,9.2,A
USGS,10023000,08/01/43,1943,10,A
USGS,10023000,08/02/43,1943,10,A
USGS,10023000,08/03/43,1943,9.8,A
USGS,10023000,08/04/43,1943,9.8,A
USGS,10023000,08/05/43,1943,9.8,A
USGS,10023000,08/06/43,1943,9.6,A
USGS,10023000,08/07/43,1943,15,A
USGS,10023000,08/08/43,1943,12,A
USGS,10023000,08/09/43,1943,10,A
USGS,10023000,08/10/43,1943,10,A
USGS,10023000,08/11/43,1943,10,A
USGS,10023000,08/12/43,1943,9.8,A
USGS,10023000,08/13/43,1943,9.6,A
USGS,10023000,08/14/43,1943,9.4,A
USGS,10023000,08/15/43,1943,9.6,A
USGS,10023000,08/16/43,1943,9.6,A
USGS,10023000,08/17/43,1943,9.6,A
USGS,10023000,08/18/43,1943,10,A
USGS,10023000,08/19/43,1943,9.8,A
USGS,10023000,08/20/43,1943,9.2,A
USGS,10023000,08/21/43,1943,7.4,A
USGS,10023000,08/22/43,1943,7.4,A
USGS,10023000,08/23/43,1943,7.2,A
USGS,10023000,08/24/43,1943,7.4,A
USGS,10023000,08/25/43,1943,8.8,A
USGS,10023000,08/26/43,1943,8.8,A
USGS,10023000,08/27/43,1943,8.8,A
USGS,10023000,08/28/43,1943,9,A
USGS,10023000,08/29/43,1943,9,A
USGS,10023000,08/30/43,1943,9,A
USGS,10023000,08/31/43,1943,9.4,A
USGS,10023000,09/01/43,1943,9,A
USGS,10023000,09/02/43,1943,9,A
USGS,10023000,09/03/43,1943,9,A
USGS,10023000,09/04/43,1943,9,A
USGS,10023000,09/05/43,1943,9,A
USGS,10023000,09/06/43,1943,8.8,A
USGS,10023000,09/07/43,1943,8.8,A
USGS,10023000,09/08/43,1943,8.6,A
USGS,10023000,09/09/43,1943,8.6,A
USGS,10023000,09/10/43,1943,8.6,A
USGS,10023000,09/11/43,1943,8.6,A
USGS,10023000,09/12/43,1943,8.6,A
USGS,10023000,09/13/43,1943,8.6,A
USGS,10023000,09/14/43,1943,8.6,A
USGS,10023000,09/15/43,1943,8.6,A
USGS,10023000,09/16/43,1943,8.8,A
USGS,10023000,09/17/43,1943,8.6,A
USGS,10023000,09/18/43,1943,8.6,A
USGS,10023000,09/19/43,1943,8.8,A
USGS,10023000,09/20/43,1943,8.8,A
USGS,10023000,09/21/43,1943,9,A
USGS,10023000,09/22/43,1943,8.8,A
USGS,10023000,09/23/43,1943,8.6,A
USGS,10023000,09/24/43,1943,8.6,A
USGS,10023000,09/25/43,1943,8.8,A
USGS,10023000,09/26/43,1943,9.2,A
USGS,10023000,09/27/43,1943,9,A
USGS,10023000,09/28/43,1943,11,A
USGS,10023000,09/29/43,1943,9.6,A
USGS,10023000,09/30/43,1943,9,A
USGS,10023000,10/01/43,1944,9,A
USGS,10023000,10/02/43,1944,8.8,A
USGS,10023000,10/03/43,1944,8.8,A
USGS,10023000,10/04/43,1944,8.8,A
USGS,10023000,10/05/43,1944,8.8,A
USGS,10023000,10/06/43,1944,8.8,A
USGS,10023000,10/07/43,1944,8.6,A
USGS,10023000,10/08/43,1944,8.8,A
USGS,10023000,10/09/43,1944,8.8,A
USGS,10023000,10/10/43,1944,9,A
USGS,10023000,10/11/43,1944,9.8,A
USGS,10023000,10/12/43,1944,9.6,A
USGS,10023000,10/13/43,1944,8.8,A
USGS,10023000,10/14/43,1944,8.8,A
USGS,10023000,10/15/43,1944,8.8,A
USGS,10023000,10/16/43,1944,8.8,A
USGS,10023000,10/17/43,1944,9,A
USGS,10023000,10/18/43,1944,9,A
USGS,10023000,10/19/43,1944,9.4,A
USGS,10023000,10/20/43,1944,9.2,A
USGS,10023000,10/21/43,1944,9.4,A
USGS,10023000,10/22/43,1944,9,A
USGS,10023000,10/23/43,1944,9,A
USGS,10023000,10/24/43,1944,9,A
USGS,10023000,10/25/43,1944,9,A
USGS,10023000,10/26/43,1944,9.2,A
USGS,10023000,10/27/43,1944,9.2,A
USGS,10023000,10/28/43,1944,9.6,A
USGS,10023000,10/29/43,1944,9.2,A
USGS,10023000,10/30/43,1944,9.2,A
USGS,10023000,10/31/43,1944,10,A
USGS,10023000,11/01/43,1944,10,A
USGS,10023000,11/02/43,1944,10,A
