agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,09/22/15,1915,74,A
USGS,10113500,09/23/15,1915,76,A
USGS,10113500,09/24/15,1915,76,A
USGS,10113500,09/25/15,1915,78,A
USGS,10113500,09/26/15,1915,86,A
USGS,10113500,09/27/15,1915,81,A
USGS,10113500,09/28/15,1915,81,A
USGS,10113500,09/29/15,1915,80,A
USGS,10113500,09/30/15,1915,80,A
USGS,10113500,10/01/15,1916,81,A
USGS,10113500,10/02/15,1916,81,A
USGS,10113500,10/03/15,1916,81,A
USGS,10113500,10/04/15,1916,81,A
USGS,10113500,10/05/15,1916,81,A
USGS,10113500,10/06/15,1916,81,A
USGS,10113500,10/07/15,1916,81,A
USGS,10113500,10/08/15,1916,81,A
USGS,10113500,10/09/15,1916,81,A
USGS,10113500,10/10/15,1916,81,A
USGS,10113500,10/11/15,1916,81,A
USGS,10113500,10/12/15,1916,81,A
USGS,10113500,10/13/15,1916,81,A
USGS,10113500,10/14/15,1916,81,A
USGS,10113500,10/15/15,1916,81,A
USGS,10113500,10/16/15,1916,81,A
USGS,10113500,10/17/15,1916,81,A
USGS,10113500,10/18/15,1916,81,A
USGS,10113500,10/19/15,1916,81,A
USGS,10113500,10/20/15,1916,81,A
USGS,10113500,10/21/15,1916,81,A
USGS,10113500,10/22/15,1916,81,A
USGS,10113500,10/23/15,1916,81,A
USGS,10113500,10/24/15,1916,81,A
USGS,10113500,10/25/15,1916,80,A
USGS,10113500,10/26/15,1916,81,A
USGS,10113500,10/27/15,1916,81,A
USGS,10113500,10/28/15,1916,80,A
USGS,10113500,10/29/15,1916,80,A
USGS,10113500,10/30/15,1916,81,A
USGS,10113500,10/31/15,1916,81,A
USGS,10113500,11/01/15,1916,81,A
USGS,10113500,11/02/15,1916,81,A
USGS,10113500,11/03/15,1916,81,A
USGS,10113500,11/04/15,1916,81,A
USGS,10113500,11/05/15,1916,81,A
USGS,10113500,11/06/15,1916,81,A
USGS,10113500,11/07/15,1916,83,A
USGS,10113500,11/08/15,1916,81,A
USGS,10113500,11/09/15,1916,81,A
USGS,10113500,11/10/15,1916,83,A
USGS,10113500,11/11/15,1916,81,A
USGS,10113500,11/12/15,1916,80,A
USGS,10113500,11/13/15,1916,78,A
USGS,10113500,11/14/15,1916,78,A
USGS,10113500,11/15/15,1916,80,A
USGS,10113500,11/16/15,1916,80,A
USGS,10113500,11/17/15,1916,78,A
USGS,10113500,11/18/15,1916,78,A
USGS,10113500,11/19/15,1916,78,A
USGS,10113500,11/20/15,1916,78,A
USGS,10113500,11/21/15,1916,80,A
USGS,10113500,11/22/15,1916,78,A
USGS,10113500,11/23/15,1916,80,A
USGS,10113500,11/24/15,1916,78,A
USGS,10113500,11/25/15,1916,80,A
USGS,10113500,11/26/15,1916,78,A
USGS,10113500,11/27/15,1916,78,A
USGS,10113500,11/28/15,1916,84,A
USGS,10113500,11/29/15,1916,81,A
USGS,10113500,11/30/15,1916,80,A
USGS,10113500,12/01/15,1916,77,A
USGS,10113500,12/02/15,1916,76,A
USGS,10113500,12/03/15,1916,76,A
USGS,10113500,12/04/15,1916,74,A
USGS,10113500,12/05/15,1916,74,A
USGS,10113500,12/06/15,1916,73,A
USGS,10113500,12/07/15,1916,74,A
USGS,10113500,12/08/15,1916,74,A
USGS,10113500,12/09/15,1916,74,A
USGS,10113500,12/10/15,1916,74,A
USGS,10113500,12/11/15,1916,74,A
USGS,10113500,12/12/15,1916,74,A
USGS,10113500,12/13/15,1916,74,A
USGS,10113500,12/14/15,1916,74,A
USGS,10113500,12/15/15,1916,74,A
USGS,10113500,12/16/15,1916,74,A
USGS,10113500,12/17/15,1916,74,A
USGS,10113500,12/18/15,1916,73,A
USGS,10113500,12/19/15,1916,70,A
USGS,10113500,12/20/15,1916,70,A
USGS,10113500,12/21/15,1916,73,A
USGS,10113500,12/22/15,1916,65,A
USGS,10113500,12/23/15,1916,65,A
USGS,10113500,12/24/15,1916,65,A
USGS,10113500,12/25/15,1916,65,A
USGS,10113500,12/26/15,1916,65,A
USGS,10113500,12/27/15,1916,65,A
USGS,10113500,12/28/15,1916,65,A
USGS,10113500,12/29/15,1916,65,A
USGS,10113500,12/30/15,1916,65,A
USGS,10113500,12/31/15,1916,65,A
USGS,10113500,01/01/16,1916,66,A
USGS,10113500,01/02/16,1916,68,A
USGS,10113500,01/03/16,1916,70,A
USGS,10113500,01/04/16,1916,70,A
USGS,10113500,01/05/16,1916,70,A
USGS,10113500,01/06/16,1916,67,A
USGS,10113500,01/07/16,1916,67,A
USGS,10113500,01/08/16,1916,67,A
USGS,10113500,01/09/16,1916,73,A
USGS,10113500,01/10/16,1916,70,A
USGS,10113500,01/11/16,1916,69,A
USGS,10113500,01/12/16,1916,67,A
USGS,10113500,01/13/16,1916,69,A
USGS,10113500,01/14/16,1916,69,A
USGS,10113500,01/15/16,1916,70,A
USGS,10113500,01/16/16,1916,70,A
USGS,10113500,01/17/16,1916,65,A
USGS,10113500,01/18/16,1916,65,A
USGS,10113500,01/19/16,1916,71,A
USGS,10113500,01/20/16,1916,70,A
USGS,10113500,01/21/16,1916,65,A
USGS,10113500,01/22/16,1916,65,A
USGS,10113500,01/23/16,1916,71,A
USGS,10113500,01/24/16,1916,71,A
USGS,10113500,01/25/16,1916,71,A
USGS,10113500,01/26/16,1916,70,A
USGS,10113500,01/27/16,1916,70,A
USGS,10113500,01/28/16,1916,69,A
USGS,10113500,01/29/16,1916,68,A
USGS,10113500,01/30/16,1916,66,A
USGS,10113500,01/31/16,1916,66,A
USGS,10113500,02/01/16,1916,66,A
USGS,10113500,02/02/16,1916,67,A
USGS,10113500,02/03/16,1916,69,A
USGS,10113500,02/04/16,1916,67,A
USGS,10113500,02/05/16,1916,66,A
USGS,10113500,02/06/16,1916,67,A
USGS,10113500,02/07/16,1916,77,A
USGS,10113500,02/08/16,1916,76,A
USGS,10113500,02/09/16,1916,73,A
USGS,10113500,02/10/16,1916,71,A
USGS,10113500,02/11/16,1916,70,A
USGS,10113500,02/12/16,1916,69,A
USGS,10113500,02/13/16,1916,67,A
USGS,10113500,02/14/16,1916,70,A
USGS,10113500,02/15/16,1916,69,A
USGS,10113500,02/16/16,1916,69,A
USGS,10113500,02/17/16,1916,70,A
USGS,10113500,02/18/16,1916,70,A
USGS,10113500,02/19/16,1916,71,A
USGS,10113500,02/20/16,1916,76,A
USGS,10113500,02/21/16,1916,78,A
USGS,10113500,02/22/16,1916,80,A
USGS,10113500,02/23/16,1916,80,A
USGS,10113500,02/24/16,1916,81,A
USGS,10113500,02/25/16,1916,83,A
USGS,10113500,02/26/16,1916,86,A
USGS,10113500,02/27/16,1916,87,A
USGS,10113500,02/28/16,1916,86,A
USGS,10113500,02/29/16,1916,84,A
USGS,10113500,03/01/16,1916,83,A
USGS,10113500,03/02/16,1916,83,A
USGS,10113500,03/03/16,1916,78,A
USGS,10113500,03/04/16,1916,77,A
USGS,10113500,03/05/16,1916,87,A
USGS,10113500,03/06/16,1916,86,A
USGS,10113500,03/07/16,1916,83,A
USGS,10113500,03/08/16,1916,81,A
USGS,10113500,03/09/16,1916,86,A
USGS,10113500,03/10/16,1916,104,A
USGS,10113500,03/11/16,1916,118,A
USGS,10113500,03/12/16,1916,132,A
USGS,10113500,03/13/16,1916,148,A
USGS,10113500,03/14/16,1916,140,A
USGS,10113500,03/15/16,1916,134,A
USGS,10113500,03/16/16,1916,138,A
USGS,10113500,03/17/16,1916,161,A
USGS,10113500,03/18/16,1916,181,A
USGS,10113500,03/19/16,1916,221,A
USGS,10113500,03/20/16,1916,269,A
USGS,10113500,03/21/16,1916,467,A
USGS,10113500,03/22/16,1916,317,A
USGS,10113500,03/23/16,1916,312,A
USGS,10113500,03/24/16,1916,274,A
USGS,10113500,03/25/16,1916,228,A
USGS,10113500,03/26/16,1916,214,A
USGS,10113500,03/27/16,1916,228,A
USGS,10113500,03/28/16,1916,261,A
USGS,10113500,03/29/16,1916,236,A
USGS,10113500,03/30/16,1916,211,A
USGS,10113500,03/31/16,1916,204,A
USGS,10113500,04/01/16,1916,214,A
USGS,10113500,04/02/16,1916,250,A
USGS,10113500,04/03/16,1916,250,A
USGS,10113500,04/04/16,1916,261,A
USGS,10113500,04/05/16,1916,266,A
USGS,10113500,04/06/16,1916,240,A
USGS,10113500,04/07/16,1916,226,A
USGS,10113500,04/08/16,1916,236,A
USGS,10113500,04/09/16,1916,266,A
USGS,10113500,04/10/16,1916,328,A
USGS,10113500,04/11/16,1916,452,A
USGS,10113500,04/12/16,1916,498,A
USGS,10113500,04/13/16,1916,407,A
USGS,10113500,04/14/16,1916,392,A
USGS,10113500,04/15/16,1916,467,A
USGS,10113500,04/16/16,1916,513,A
USGS,10113500,04/17/16,1916,560,A
USGS,10113500,04/18/16,1916,622,A
USGS,10113500,04/19/16,1916,513,A
USGS,10113500,04/20/16,1916,407,A
USGS,10113500,04/21/16,1916,378,A
USGS,10113500,04/22/16,1916,392,A
USGS,10113500,04/23/16,1916,437,A
USGS,10113500,04/24/16,1916,544,A
USGS,10113500,04/25/16,1916,638,A
USGS,10113500,04/26/16,1916,750,A
USGS,10113500,04/27/16,1916,800,A
USGS,10113500,04/28/16,1916,900,A
USGS,10113500,04/29/16,1916,800,A
USGS,10113500,04/30/16,1916,622,A
USGS,10113500,05/01/16,1916,528,A
USGS,10113500,05/02/16,1916,513,A
USGS,10113500,05/03/16,1916,498,A
USGS,10113500,05/04/16,1916,528,A
USGS,10113500,05/05/16,1916,606,A
USGS,10113500,05/06/16,1916,606,A
USGS,10113500,05/07/16,1916,622,A
USGS,10113500,05/08/16,1916,560,A
USGS,10113500,05/09/16,1916,544,A
USGS,10113500,05/10/16,1916,498,A
USGS,10113500,05/11/16,1916,437,A
USGS,10113500,05/12/16,1916,392,A
USGS,10113500,05/13/16,1916,348,A
USGS,10113500,05/14/16,1916,320,A
USGS,10113500,05/15/16,1916,301,A
USGS,10113500,05/16/16,1916,287,A
USGS,10113500,05/17/16,1916,282,A
USGS,10113500,05/18/16,1916,279,A
USGS,10113500,05/19/16,1916,282,A
USGS,10113500,05/20/16,1916,295,A
USGS,10113500,05/21/16,1916,284,A
USGS,10113500,05/22/16,1916,284,A
USGS,10113500,05/23/16,1916,276,A
USGS,10113500,05/24/16,1916,271,A
USGS,10113500,05/25/16,1916,258,A
USGS,10113500,05/26/16,1916,246,A
USGS,10113500,05/27/16,1916,238,A
USGS,10113500,05/28/16,1916,230,A
USGS,10113500,05/29/16,1916,223,A
USGS,10113500,05/30/16,1916,233,A
USGS,10113500,05/31/16,1916,238,A
USGS,10113500,06/01/16,1916,236,A
USGS,10113500,06/02/16,1916,230,A
USGS,10113500,06/03/16,1916,221,A
USGS,10113500,06/04/16,1916,223,A
USGS,10113500,06/05/16,1916,226,A
USGS,10113500,06/06/16,1916,226,A
USGS,10113500,06/07/16,1916,221,A
USGS,10113500,06/08/16,1916,214,A
USGS,10113500,06/09/16,1916,206,A
USGS,10113500,06/10/16,1916,206,A
USGS,10113500,06/11/16,1916,206,A
USGS,10113500,06/12/16,1916,199,A
USGS,10113500,06/13/16,1916,195,A
USGS,10113500,06/14/16,1916,190,A
USGS,10113500,06/15/16,1916,188,A
USGS,10113500,06/16/16,1916,186,A
USGS,10113500,06/17/16,1916,181,A
USGS,10113500,06/18/16,1916,179,A
USGS,10113500,06/19/16,1916,179,A
USGS,10113500,06/20/16,1916,181,A
USGS,10113500,06/21/16,1916,186,A
USGS,10113500,06/22/16,1916,186,A
USGS,10113500,06/23/16,1916,179,A
USGS,10113500,06/24/16,1916,174,A
USGS,10113500,06/25/16,1916,172,A
USGS,10113500,06/26/16,1916,170,A
USGS,10113500,06/27/16,1916,170,A
USGS,10113500,06/28/16,1916,166,A
USGS,10113500,06/29/16,1916,166,A
USGS,10113500,06/30/16,1916,163,A
USGS,10113500,07/01/16,1916,161,A
USGS,10113500,07/02/16,1916,161,A
USGS,10113500,07/03/16,1916,159,A
USGS,10113500,07/04/16,1916,159,A
USGS,10113500,07/05/16,1916,159,A
USGS,10113500,07/06/16,1916,157,A
USGS,10113500,07/07/16,1916,157,A
USGS,10113500,07/08/16,1916,157,A
USGS,10113500,07/09/16,1916,153,A
USGS,10113500,07/10/16,1916,153,A
USGS,10113500,07/11/16,1916,151,A
USGS,10113500,07/12/16,1916,148,A
USGS,10113500,07/13/16,1916,148,A
USGS,10113500,07/14/16,1916,148,A
USGS,10113500,07/15/16,1916,151,A
USGS,10113500,07/16/16,1916,151,A
USGS,10113500,07/17/16,1916,151,A
USGS,10113500,07/18/16,1916,151,A
USGS,10113500,07/19/16,1916,150,A
USGS,10113500,07/20/16,1916,150,A
USGS,10113500,07/21/16,1916,150,A
USGS,10113500,07/22/16,1916,150,A
USGS,10113500,07/23/16,1916,150,A
USGS,10113500,07/24/16,1916,150,A
USGS,10113500,07/25/16,1916,150,A
USGS,10113500,07/26/16,1916,148,A
USGS,10113500,07/27/16,1916,148,A
USGS,10113500,07/28/16,1916,148,A
USGS,10113500,07/29/16,1916,148,A
USGS,10113500,07/30/16,1916,148,A
USGS,10113500,07/31/16,1916,148,A
USGS,10113500,08/01/16,1916,142,A
USGS,10113500,08/02/16,1916,142,A
USGS,10113500,08/03/16,1916,142,A
USGS,10113500,08/04/16,1916,142,A
USGS,10113500,08/05/16,1916,142,A
USGS,10113500,08/06/16,1916,142,A
USGS,10113500,08/07/16,1916,142,A
USGS,10113500,08/08/16,1916,142,A
USGS,10113500,08/09/16,1916,142,A
USGS,10113500,08/10/16,1916,135,A
USGS,10113500,08/11/16,1916,135,A
USGS,10113500,08/12/16,1916,135,A
USGS,10113500,08/13/16,1916,135,A
USGS,10113500,08/14/16,1916,135,A
USGS,10113500,08/15/16,1916,130,A
USGS,10113500,08/16/16,1916,130,A
USGS,10113500,08/17/16,1916,130,A
USGS,10113500,08/18/16,1916,130,A
USGS,10113500,08/19/16,1916,130,A
USGS,10113500,08/20/16,1916,122,A
USGS,10113500,08/21/16,1916,112,A
USGS,10113500,08/22/16,1916,112,A
USGS,10113500,08/23/16,1916,112,A
USGS,10113500,08/24/16,1916,112,A
USGS,10113500,08/25/16,1916,112,A
USGS,10113500,08/26/16,1916,112,A
USGS,10113500,08/27/16,1916,112,A
USGS,10113500,08/28/16,1916,125,A
USGS,10113500,08/29/16,1916,125,A
USGS,10113500,08/30/16,1916,125,A
USGS,10113500,08/31/16,1916,125,A
USGS,10113500,09/01/16,1916,125,A
USGS,10113500,09/02/16,1916,125,A
USGS,10113500,09/03/16,1916,125,A
USGS,10113500,09/04/16,1916,125,A
USGS,10113500,09/05/16,1916,125,A
USGS,10113500,09/06/16,1916,125,A
USGS,10113500,09/07/16,1916,125,A
USGS,10113500,09/08/16,1916,125,A
USGS,10113500,09/09/16,1916,125,A
USGS,10113500,09/10/16,1916,125,A
USGS,10113500,09/11/16,1916,125,A
USGS,10113500,09/12/16,1916,125,A
USGS,10113500,09/13/16,1916,110,A
USGS,10113500,09/14/16,1916,116,A
USGS,10113500,09/15/16,1916,125,A
USGS,10113500,09/16/16,1916,125,A
USGS,10113500,09/17/16,1916,125,A
USGS,10113500,09/18/16,1916,125,A
USGS,10113500,09/19/16,1916,125,A
USGS,10113500,09/20/16,1916,125,A
USGS,10113500,09/21/16,1916,125,A
USGS,10113500,09/22/16,1916,125,A
USGS,10113500,09/23/16,1916,125,A
USGS,10113500,09/24/16,1916,125,A
USGS,10113500,09/25/16,1916,125,A
USGS,10113500,09/26/16,1916,125,A
USGS,10113500,09/27/16,1916,125,A
USGS,10113500,09/28/16,1916,125,A
USGS,10113500,09/29/16,1916,125,A
USGS,10113500,09/30/16,1916,125,A
USGS,10113500,10/01/16,1917,129,A
USGS,10113500,10/02/16,1917,128,A
USGS,10113500,10/03/16,1917,126,A
USGS,10113500,10/04/16,1917,119,A
USGS,10113500,10/05/16,1917,115,A
USGS,10113500,10/06/16,1917,112,A
USGS,10113500,10/07/16,1917,112,A
USGS,10113500,10/08/16,1917,112,A
USGS,10113500,10/09/16,1917,113,A
USGS,10113500,10/10/16,1917,115,A
USGS,10113500,10/11/16,1917,120,A
USGS,10113500,10/12/16,1917,120,A
USGS,10113500,10/13/16,1917,119,A
USGS,10113500,10/14/16,1917,115,A
USGS,10113500,10/15/16,1917,113,A
USGS,10113500,10/16/16,1917,112,A
USGS,10113500,10/17/16,1917,112,A
USGS,10113500,10/18/16,1917,112,A
USGS,10113500,10/19/16,1917,112,A
USGS,10113500,10/20/16,1917,110,A
USGS,10113500,10/21/16,1917,109,A
USGS,10113500,10/22/16,1917,107,A
USGS,10113500,10/23/16,1917,107,A
USGS,10113500,10/24/16,1917,107,A
USGS,10113500,10/25/16,1917,107,A
USGS,10113500,10/26/16,1917,107,A
USGS,10113500,10/27/16,1917,107,A
USGS,10113500,10/28/16,1917,107,A
USGS,10113500,10/29/16,1917,107,A
USGS,10113500,10/30/16,1917,107,A
USGS,10113500,10/31/16,1917,107,A
USGS,10113500,11/01/16,1917,107,A
USGS,10113500,11/02/16,1917,107,A
USGS,10113500,11/03/16,1917,107,A
USGS,10113500,11/04/16,1917,107,A
USGS,10113500,11/05/16,1917,107,A
USGS,10113500,11/06/16,1917,105,A
USGS,10113500,11/07/16,1917,102,A
USGS,10113500,11/08/16,1917,99,A
USGS,10113500,11/09/16,1917,101,A
USGS,10113500,11/10/16,1917,102,A
USGS,10113500,11/11/16,1917,101,A
USGS,10113500,11/12/16,1917,99,A
USGS,10113500,11/13/16,1917,92,A
USGS,10113500,11/14/16,1917,90,A
USGS,10113500,11/15/16,1917,92,A
USGS,10113500,11/16/16,1917,96,A
USGS,10113500,11/17/16,1917,96,A
USGS,10113500,11/18/16,1917,95,A
USGS,10113500,11/19/16,1917,95,A
USGS,10113500,11/20/16,1917,95,A
USGS,10113500,11/21/16,1917,94,A
USGS,10113500,11/22/16,1917,92,A
USGS,10113500,11/23/16,1917,94,A
USGS,10113500,11/24/16,1917,92,A
USGS,10113500,11/25/16,1917,94,A
USGS,10113500,11/26/16,1917,96,A
USGS,10113500,11/27/16,1917,95,A
USGS,10113500,11/28/16,1917,95,A
USGS,10113500,11/29/16,1917,92,A
USGS,10113500,11/30/16,1917,96,A
USGS,10113500,12/01/16,1917,96,A
USGS,10113500,12/02/16,1917,96,A
USGS,10113500,12/03/16,1917,96,A
USGS,10113500,12/04/16,1917,96,A
USGS,10113500,12/05/16,1917,94,A
USGS,10113500,12/06/16,1917,96,A
USGS,10113500,12/07/16,1917,90,A
USGS,10113500,12/08/16,1917,82,A
USGS,10113500,12/09/16,1917,87,A
USGS,10113500,12/10/16,1917,92,A
USGS,10113500,12/11/16,1917,94,A
USGS,10113500,12/12/16,1917,92,A
USGS,10113500,12/13/16,1917,92,A
USGS,10113500,12/14/16,1917,89,A
USGS,10113500,12/15/16,1917,86,A
USGS,10113500,12/16/16,1917,87,A
USGS,10113500,12/17/16,1917,90,A
USGS,10113500,12/18/16,1917,89,A
USGS,10113500,12/19/16,1917,89,A
USGS,10113500,12/20/16,1917,89,A
USGS,10113500,12/21/16,1917,89,A
USGS,10113500,12/22/16,1917,90,A
USGS,10113500,12/23/16,1917,90,A
USGS,10113500,12/24/16,1917,90,A
USGS,10113500,12/25/16,1917,86,A
USGS,10113500,12/26/16,1917,86,A
USGS,10113500,12/27/16,1917,86,A
USGS,10113500,12/28/16,1917,86,A
USGS,10113500,12/29/16,1917,86,A
USGS,10113500,12/30/16,1917,82,A
USGS,10113500,12/31/16,1917,72,A
USGS,10113500,01/01/17,1917,79,A
USGS,10113500,01/02/17,1917,86,A
USGS,10113500,01/03/17,1917,79,A
USGS,10113500,01/04/17,1917,85,A
USGS,10113500,01/05/17,1917,85,A
USGS,10113500,01/06/17,1917,86,A
USGS,10113500,01/07/17,1917,86,A
USGS,10113500,01/08/17,1917,86,A
USGS,10113500,01/09/17,1917,85,A
USGS,10113500,01/10/17,1917,84,A
USGS,10113500,01/11/17,1917,84,A
USGS,10113500,01/12/17,1917,84,A
USGS,10113500,01/13/17,1917,84,A
USGS,10113500,01/14/17,1917,82,A
USGS,10113500,01/15/17,1917,82,A
USGS,10113500,01/16/17,1917,82,A
USGS,10113500,01/17/17,1917,82,A
USGS,10113500,01/18/17,1917,82,A
USGS,10113500,01/19/17,1917,82,A
USGS,10113500,01/20/17,1917,82,A
USGS,10113500,01/21/17,1917,82,A
USGS,10113500,01/22/17,1917,82,A
USGS,10113500,01/23/17,1917,82,A
USGS,10113500,01/24/17,1917,82,A
USGS,10113500,01/25/17,1917,82,A
USGS,10113500,01/26/17,1917,80,A
USGS,10113500,01/27/17,1917,80,A
USGS,10113500,01/28/17,1917,82,A
USGS,10113500,01/29/17,1917,83,A
USGS,10113500,01/30/17,1917,83,A
USGS,10113500,01/31/17,1917,78,A
USGS,10113500,02/01/17,1917,71,A
USGS,10113500,02/02/17,1917,73,A
USGS,10113500,02/03/17,1917,86,A
USGS,10113500,02/04/17,1917,83,A
USGS,10113500,02/05/17,1917,82,A
USGS,10113500,02/06/17,1917,79,A
USGS,10113500,02/07/17,1917,78,A
USGS,10113500,02/08/17,1917,78,A
USGS,10113500,02/09/17,1917,78,A
USGS,10113500,02/10/17,1917,78,A
USGS,10113500,02/11/17,1917,78,A
USGS,10113500,02/12/17,1917,77,A
USGS,10113500,02/13/17,1917,77,A
USGS,10113500,02/14/17,1917,77,A
USGS,10113500,02/15/17,1917,78,A
USGS,10113500,02/16/17,1917,78,A
USGS,10113500,02/17/17,1917,78,A
USGS,10113500,02/18/17,1917,79,A
USGS,10113500,02/19/17,1917,80,A
USGS,10113500,02/20/17,1917,80,A
USGS,10113500,02/21/17,1917,77,A
USGS,10113500,02/22/17,1917,73,A
USGS,10113500,02/23/17,1917,75,A
USGS,10113500,02/24/17,1917,89,A
USGS,10113500,02/25/17,1917,92,A
USGS,10113500,02/26/17,1917,92,A
USGS,10113500,02/27/17,1917,90,A
USGS,10113500,02/28/17,1917,87,A
USGS,10113500,03/01/17,1917,83,A
USGS,10113500,03/02/17,1917,85,A
USGS,10113500,03/03/17,1917,72,A
USGS,10113500,03/04/17,1917,79,A
USGS,10113500,03/05/17,1917,80,A
USGS,10113500,03/06/17,1917,80,A
USGS,10113500,03/07/17,1917,78,A
USGS,10113500,03/08/17,1917,77,A
USGS,10113500,03/09/17,1917,77,A
USGS,10113500,03/10/17,1917,77,A
USGS,10113500,03/11/17,1917,76,A
USGS,10113500,03/12/17,1917,76,A
USGS,10113500,03/13/17,1917,75,A
USGS,10113500,03/14/17,1917,77,A
USGS,10113500,03/15/17,1917,76,A
USGS,10113500,03/16/17,1917,77,A
USGS,10113500,03/17/17,1917,77,A
USGS,10113500,03/18/17,1917,78,A
USGS,10113500,03/19/17,1917,79,A
USGS,10113500,03/20/17,1917,79,A
USGS,10113500,03/21/17,1917,79,A
USGS,10113500,03/22/17,1917,80,A
USGS,10113500,03/23/17,1917,82,A
USGS,10113500,03/24/17,1917,82,A
USGS,10113500,03/25/17,1917,83,A
USGS,10113500,03/26/17,1917,83,A
USGS,10113500,03/27/17,1917,84,A
USGS,10113500,03/28/17,1917,85,A
USGS,10113500,03/29/17,1917,92,A
USGS,10113500,03/30/17,1917,109,A
USGS,10113500,03/31/17,1917,110,A
USGS,10113500,04/01/17,1917,109,A
USGS,10113500,04/02/17,1917,109,A
USGS,10113500,04/03/17,1917,105,A
USGS,10113500,04/04/17,1917,102,A
USGS,10113500,04/05/17,1917,102,A
USGS,10113500,04/06/17,1917,105,A
USGS,10113500,04/07/17,1917,117,A
USGS,10113500,04/08/17,1917,131,A
USGS,10113500,04/09/17,1917,160,A
USGS,10113500,04/10/17,1917,186,A
USGS,10113500,04/11/17,1917,180,A
USGS,10113500,04/12/17,1917,191,A
USGS,10113500,04/13/17,1917,169,A
USGS,10113500,04/14/17,1917,180,A
USGS,10113500,04/15/17,1917,186,A
USGS,10113500,04/16/17,1917,165,A
USGS,10113500,04/17/17,1917,150,A
USGS,10113500,04/18/17,1917,156,A
USGS,10113500,04/19/17,1917,158,A
USGS,10113500,04/20/17,1917,173,A
USGS,10113500,04/21/17,1917,204,A
USGS,10113500,04/22/17,1917,238,A
USGS,10113500,04/23/17,1917,325,A
USGS,10113500,04/24/17,1917,468,A
USGS,10113500,04/25/17,1917,530,A
USGS,10113500,04/26/17,1917,593,A
USGS,10113500,04/27/17,1917,546,A
USGS,10113500,04/28/17,1917,379,A
USGS,10113500,04/29/17,1917,322,A
USGS,10113500,04/30/17,1917,302,A
USGS,10113500,05/01/17,1917,282,A
USGS,10113500,05/02/17,1917,269,A
USGS,10113500,05/03/17,1917,269,A
USGS,10113500,05/04/17,1917,269,A
USGS,10113500,05/05/17,1917,269,A
USGS,10113500,05/06/17,1917,269,A
USGS,10113500,05/07/17,1917,350,A
USGS,10113500,05/08/17,1917,379,A
USGS,10113500,05/09/17,1917,486,A
USGS,10113500,05/10/17,1917,593,A
USGS,10113500,05/11/17,1917,1020,A
USGS,10113500,05/12/17,1917,821,A
USGS,10113500,05/13/17,1917,788,A
USGS,10113500,05/14/17,1917,1090,A
USGS,10113500,05/15/17,1917,1300,A
USGS,10113500,05/16/17,1917,1230,A
USGS,10113500,05/17/17,1917,1060,A
USGS,10113500,05/18/17,1917,956,A
USGS,10113500,05/19/17,1917,905,A
USGS,10113500,05/20/17,1917,888,A
USGS,10113500,05/21/17,1917,755,A
USGS,10113500,05/22/17,1917,641,A
USGS,10113500,05/23/17,1917,722,A
USGS,10113500,05/24/17,1917,788,A
USGS,10113500,05/25/17,1917,738,A
USGS,10113500,05/26/17,1917,706,A
USGS,10113500,05/27/17,1917,657,A
USGS,10113500,05/28/17,1917,625,A
USGS,10113500,05/29/17,1917,641,A
USGS,10113500,05/30/17,1917,706,A
USGS,10113500,05/31/17,1917,657,A
USGS,10113500,06/01/17,1917,577,A
USGS,10113500,06/02/17,1917,546,A
USGS,10113500,06/03/17,1917,546,A
USGS,10113500,06/04/17,1917,530,A
USGS,10113500,06/05/17,1917,530,A
USGS,10113500,06/06/17,1917,514,A
USGS,10113500,06/07/17,1917,514,A
USGS,10113500,06/08/17,1917,514,A
USGS,10113500,06/09/17,1917,546,A
USGS,10113500,06/10/17,1917,593,A
USGS,10113500,06/11/17,1917,561,A
USGS,10113500,06/12/17,1917,484,A
USGS,10113500,06/13/17,1917,411,A
USGS,10113500,06/14/17,1917,408,A
USGS,10113500,06/15/17,1917,414,A
USGS,10113500,06/16/17,1917,426,A
USGS,10113500,06/17/17,1917,438,A
USGS,10113500,06/18/17,1917,435,A
USGS,10113500,06/19/17,1917,420,A
USGS,10113500,06/20/17,1917,402,A
USGS,10113500,06/21/17,1917,385,A
USGS,10113500,06/22/17,1917,373,A
USGS,10113500,06/23/17,1917,356,A
USGS,10113500,06/24/17,1917,336,A
USGS,10113500,06/25/17,1917,325,A
USGS,10113500,06/26/17,1917,314,A
USGS,10113500,06/27/17,1917,306,A
USGS,10113500,06/28/17,1917,295,A
USGS,10113500,06/29/17,1917,290,A
USGS,10113500,06/30/17,1917,282,A
USGS,10113500,07/01/17,1917,274,A
USGS,10113500,07/02/17,1917,269,A
USGS,10113500,07/03/17,1917,266,A
USGS,10113500,07/04/17,1917,264,A
USGS,10113500,07/05/17,1917,264,A
USGS,10113500,07/06/17,1917,259,A
USGS,10113500,07/07/17,1917,253,A
USGS,10113500,07/08/17,1917,248,A
USGS,10113500,07/09/17,1917,243,A
USGS,10113500,07/10/17,1917,238,A
USGS,10113500,07/11/17,1917,236,A
USGS,10113500,07/12/17,1917,230,A
USGS,10113500,07/13/17,1917,228,A
USGS,10113500,07/14/17,1917,226,A
USGS,10113500,07/15/17,1917,223,A
USGS,10113500,07/16/17,1917,220,A
