agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,01/23/29,1929,20,A
USGS,10131000,01/24/29,1929,20,A
USGS,10131000,01/25/29,1929,20,A
USGS,10131000,01/26/29,1929,20,A
USGS,10131000,01/27/29,1929,20,A
USGS,10131000,01/28/29,1929,20,A
USGS,10131000,01/29/29,1929,20,A
USGS,10131000,01/30/29,1929,20,A
USGS,10131000,01/31/29,1929,20,A
USGS,10131000,02/01/29,1929,19,A
USGS,10131000,02/02/29,1929,19,A
USGS,10131000,02/03/29,1929,21,A
USGS,10131000,02/04/29,1929,19,A
USGS,10131000,02/05/29,1929,19,A
USGS,10131000,02/06/29,1929,19,A
USGS,10131000,02/07/29,1929,19,A
USGS,10131000,02/08/29,1929,19,A
USGS,10131000,02/09/29,1929,19,A
USGS,10131000,02/10/29,1929,19,A
USGS,10131000,02/11/29,1929,19,A
USGS,10131000,02/12/29,1929,19,A
USGS,10131000,02/13/29,1929,19,A
USGS,10131000,02/14/29,1929,19,A
USGS,10131000,02/15/29,1929,19,A
USGS,10131000,02/16/29,1929,19,A
USGS,10131000,02/17/29,1929,19,A
USGS,10131000,02/18/29,1929,17,A
USGS,10131000,02/19/29,1929,17,A
USGS,10131000,02/20/29,1929,17,A
USGS,10131000,02/21/29,1929,17,A
USGS,10131000,02/22/29,1929,17,A
USGS,10131000,02/23/29,1929,17,A
USGS,10131000,02/24/29,1929,17,A
USGS,10131000,02/25/29,1929,17,A
USGS,10131000,02/26/29,1929,17,A
USGS,10131000,02/27/29,1929,17,A
USGS,10131000,02/28/29,1929,17,A
USGS,10131000,03/01/29,1929,19,A
USGS,10131000,03/02/29,1929,19,A
USGS,10131000,03/03/29,1929,19,A
USGS,10131000,03/04/29,1929,21,A
USGS,10131000,03/05/29,1929,21,A
USGS,10131000,03/06/29,1929,26,A
USGS,10131000,03/07/29,1929,71,A
USGS,10131000,03/08/29,1929,71,A
USGS,10131000,03/09/29,1929,68,A
USGS,10131000,03/10/29,1929,32,A
USGS,10131000,03/11/29,1929,19,A
USGS,10131000,03/12/29,1929,17,A
USGS,10131000,03/13/29,1929,17,A
USGS,10131000,03/14/29,1929,19,A
USGS,10131000,03/15/29,1929,16,A
USGS,10131000,03/16/29,1929,13,A
USGS,10131000,03/17/29,1929,16,A
USGS,10131000,03/18/29,1929,21,A
USGS,10131000,03/19/29,1929,21,A
USGS,10131000,03/20/29,1929,32,A
USGS,10131000,03/21/29,1929,49,A
USGS,10131000,03/22/29,1929,41,A
USGS,10131000,03/23/29,1929,30,A
USGS,10131000,03/24/29,1929,34,A
USGS,10131000,03/25/29,1929,31,A
USGS,10131000,03/26/29,1929,31,A
USGS,10131000,03/27/29,1929,31,A
USGS,10131000,03/28/29,1929,35,A
USGS,10131000,03/29/29,1929,48,A
USGS,10131000,03/30/29,1929,41,A
USGS,10131000,03/31/29,1929,41,A
USGS,10131000,04/01/29,1929,29,A
USGS,10131000,04/02/29,1929,43,A
USGS,10131000,04/03/29,1929,43,A
USGS,10131000,04/04/29,1929,53,A
USGS,10131000,04/05/29,1929,40,A
USGS,10131000,04/06/29,1929,34,A
USGS,10131000,04/07/29,1929,40,A
USGS,10131000,04/08/29,1929,31,A
USGS,10131000,04/09/29,1929,31,A
USGS,10131000,04/10/29,1929,29,A
USGS,10131000,04/11/29,1929,27,A
USGS,10131000,04/12/29,1929,38,A
USGS,10131000,04/13/29,1929,43,A
USGS,10131000,04/14/29,1929,45,A
USGS,10131000,04/15/29,1929,43,A
USGS,10131000,04/16/29,1929,51,A
USGS,10131000,04/17/29,1929,91,A
USGS,10131000,04/18/29,1929,150,A
USGS,10131000,04/19/29,1929,264,A
USGS,10131000,04/20/29,1929,195,A
USGS,10131000,04/21/29,1929,124,A
USGS,10131000,04/22/29,1929,150,A
USGS,10131000,04/23/29,1929,113,A
USGS,10131000,04/24/29,1929,91,A
USGS,10131000,04/25/29,1929,91,A
USGS,10131000,04/26/29,1929,91,A
USGS,10131000,04/27/29,1929,113,A
USGS,10131000,04/28/29,1929,113,A
USGS,10131000,04/29/29,1929,195,A
USGS,10131000,04/30/29,1929,195,A
USGS,10131000,05/01/29,1929,182,A
USGS,10131000,05/02/29,1929,198,A
USGS,10131000,05/03/29,1929,232,A
USGS,10131000,05/04/29,1929,267,A
USGS,10131000,05/05/29,1929,225,A
USGS,10131000,05/06/29,1929,140,A
USGS,10131000,05/07/29,1929,198,A
USGS,10131000,05/08/29,1929,260,A
USGS,10131000,05/09/29,1929,285,A
USGS,10131000,05/10/29,1929,267,A
USGS,10131000,05/11/29,1929,267,A
USGS,10131000,05/12/29,1929,329,A
USGS,10131000,05/13/29,1929,419,A
USGS,10131000,05/14/29,1929,428,A
USGS,10131000,05/15/29,1929,516,A
USGS,10131000,05/16/29,1929,552,A
USGS,10131000,05/17/29,1929,471,A
USGS,10131000,05/18/29,1929,552,A
USGS,10131000,05/19/29,1929,552,A
USGS,10131000,05/20/29,1929,516,A
USGS,10131000,05/21/29,1929,560,A
USGS,10131000,05/22/29,1929,578,A
USGS,10131000,05/23/29,1929,606,A
USGS,10131000,05/24/29,1929,650,A
USGS,10131000,05/25/29,1929,686,A
USGS,10131000,05/26/29,1929,578,A
USGS,10131000,05/27/29,1929,445,A
USGS,10131000,05/28/29,1929,378,A
USGS,10131000,05/29/29,1929,337,A
USGS,10131000,05/30/29,1929,345,A
USGS,10131000,05/31/29,1929,361,A
USGS,10131000,06/01/29,1929,538,A
USGS,10131000,06/02/29,1929,547,A
USGS,10131000,06/03/29,1929,398,A
USGS,10131000,06/04/29,1929,415,A
USGS,10131000,06/05/29,1929,382,A
USGS,10131000,06/06/29,1929,390,A
USGS,10131000,06/07/29,1929,374,A
USGS,10131000,06/08/29,1929,407,A
USGS,10131000,06/09/29,1929,382,A
USGS,10131000,06/10/29,1929,357,A
USGS,10131000,06/11/29,1929,365,A
USGS,10131000,06/12/29,1929,301,A
USGS,10131000,06/13/29,1929,271,A
USGS,10131000,06/14/29,1929,294,A
USGS,10131000,06/15/29,1929,325,A
USGS,10131000,06/16/29,1929,294,A
USGS,10131000,06/17/29,1929,390,A
USGS,10131000,06/18/29,1929,317,A
USGS,10131000,06/19/29,1929,294,A
USGS,10131000,06/20/29,1929,271,A
USGS,10131000,06/21/29,1929,264,A
USGS,10131000,06/22/29,1929,264,A
USGS,10131000,06/23/29,1929,228,A
USGS,10131000,06/24/29,1929,218,A
USGS,10131000,06/25/29,1929,192,A
USGS,10131000,06/26/29,1929,179,A
USGS,10131000,06/27/29,1929,164,A
USGS,10131000,06/28/29,1929,153,A
USGS,10131000,06/29/29,1929,142,A
USGS,10131000,06/30/29,1929,134,A
USGS,10131000,07/01/29,1929,120,A
USGS,10131000,07/02/29,1929,108,A
USGS,10131000,07/03/29,1929,104,A
USGS,10131000,07/04/29,1929,102,A
USGS,10131000,07/05/29,1929,99,A
USGS,10131000,07/06/29,1929,95,A
USGS,10131000,07/07/29,1929,84,A
USGS,10131000,07/08/29,1929,84,A
USGS,10131000,07/09/29,1929,68,A
USGS,10131000,07/10/29,1929,69,A
USGS,10131000,07/11/29,1929,71,A
USGS,10131000,07/12/29,1929,56,A
USGS,10131000,07/13/29,1929,61,A
USGS,10131000,07/14/29,1929,55,A
USGS,10131000,07/15/29,1929,52,A
USGS,10131000,07/16/29,1929,56,A
USGS,10131000,07/17/29,1929,59,A
USGS,10131000,07/18/29,1929,64,A
USGS,10131000,07/19/29,1929,93,A
USGS,10131000,07/20/29,1929,99,A
USGS,10131000,07/21/29,1929,69,A
USGS,10131000,07/22/29,1929,71,A
USGS,10131000,07/23/29,1929,71,A
USGS,10131000,07/24/29,1929,56,A
USGS,10131000,07/25/29,1929,56,A
USGS,10131000,07/26/29,1929,56,A
USGS,10131000,07/27/29,1929,53,A
USGS,10131000,07/28/29,1929,51,A
USGS,10131000,07/29/29,1929,48,A
USGS,10131000,07/30/29,1929,38,A
USGS,10131000,07/31/29,1929,76,A
USGS,10131000,08/01/29,1929,62,A
USGS,10131000,08/02/29,1929,48,A
USGS,10131000,08/03/29,1929,40,A
USGS,10131000,08/04/29,1929,29,A
USGS,10131000,08/05/29,1929,74,A
USGS,10131000,08/06/29,1929,58,A
USGS,10131000,08/07/29,1929,49,A
USGS,10131000,08/08/29,1929,55,A
USGS,10131000,08/09/29,1929,40,A
USGS,10131000,08/10/29,1929,38,A
USGS,10131000,08/11/29,1929,35,A
USGS,10131000,08/12/29,1929,38,A
USGS,10131000,08/13/29,1929,33,A
USGS,10131000,08/14/29,1929,27,A
USGS,10131000,08/15/29,1929,23,A
USGS,10131000,08/16/29,1929,21,A
USGS,10131000,08/17/29,1929,48,A
USGS,10131000,08/18/29,1929,62,A
USGS,10131000,08/19/29,1929,58,A
USGS,10131000,08/20/29,1929,49,A
USGS,10131000,08/21/29,1929,41,A
USGS,10131000,08/22/29,1929,28,A
USGS,10131000,08/23/29,1929,28,A
USGS,10131000,08/24/29,1929,28,A
USGS,10131000,08/25/29,1929,28,A
USGS,10131000,08/26/29,1929,28,A
USGS,10131000,08/27/29,1929,28,A
USGS,10131000,08/28/29,1929,41,A
USGS,10131000,08/29/29,1929,39,A
USGS,10131000,08/30/29,1929,35,A
USGS,10131000,08/31/29,1929,28,A
USGS,10131000,09/01/29,1929,26,A
USGS,10131000,09/02/29,1929,26,A
USGS,10131000,09/03/29,1929,55,A
USGS,10131000,09/04/29,1929,55,A
USGS,10131000,09/05/29,1929,41,A
USGS,10131000,09/06/29,1929,64,A
USGS,10131000,09/07/29,1929,52,A
USGS,10131000,09/08/29,1929,49,A
USGS,10131000,09/09/29,1929,44,A
USGS,10131000,09/10/29,1929,41,A
USGS,10131000,09/11/29,1929,37,A
USGS,10131000,09/12/29,1929,34,A
USGS,10131000,09/13/29,1929,30,A
USGS,10131000,09/14/29,1929,28,A
USGS,10131000,09/15/29,1929,30,A
USGS,10131000,09/16/29,1929,26,A
USGS,10131000,09/17/29,1929,26,A
USGS,10131000,09/18/29,1929,24,A
USGS,10131000,09/19/29,1929,24,A
USGS,10131000,09/20/29,1929,22,A
USGS,10131000,09/21/29,1929,26,A
USGS,10131000,09/22/29,1929,61,A
USGS,10131000,09/23/29,1929,46,A
USGS,10131000,09/24/29,1929,46,A
USGS,10131000,09/25/29,1929,34,A
USGS,10131000,09/26/29,1929,32,A
USGS,10131000,09/27/29,1929,30,A
USGS,10131000,09/28/29,1929,26,A
USGS,10131000,09/29/29,1929,28,A
USGS,10131000,09/30/29,1929,26,A
USGS,10131000,10/01/29,1930,28,A
USGS,10131000,10/02/29,1930,26,A
USGS,10131000,10/03/29,1930,26,A
USGS,10131000,10/04/29,1930,28,A
USGS,10131000,10/05/29,1930,26,A
USGS,10131000,10/06/29,1930,19,A
USGS,10131000,10/07/29,1930,22,A
USGS,10131000,10/08/29,1930,17,A
USGS,10131000,10/09/29,1930,30,A
USGS,10131000,10/10/29,1930,28,A
USGS,10131000,10/11/29,1930,28,A
USGS,10131000,10/12/29,1930,26,A
USGS,10131000,10/13/29,1930,28,A
USGS,10131000,10/14/29,1930,26,A
USGS,10131000,10/15/29,1930,26,A
USGS,10131000,10/16/29,1930,26,A
USGS,10131000,10/17/29,1930,28,A
USGS,10131000,10/18/29,1930,27,A
USGS,10131000,10/19/29,1930,26,A
USGS,10131000,10/20/29,1930,17,A
USGS,10131000,10/21/29,1930,17,A
USGS,10131000,10/22/29,1930,16,A
USGS,10131000,10/23/29,1930,17,A
USGS,10131000,10/24/29,1930,17,A
USGS,10131000,10/25/29,1930,16,A
USGS,10131000,10/26/29,1930,16,A
USGS,10131000,10/27/29,1930,17,A
USGS,10131000,10/28/29,1930,17,A
USGS,10131000,10/29/29,1930,19,A
USGS,10131000,10/30/29,1930,19,A
USGS,10131000,10/31/29,1930,19,A
USGS,10131000,11/01/29,1930,19,A
USGS,10131000,11/02/29,1930,19,A
USGS,10131000,11/03/29,1930,17,A
USGS,10131000,11/04/29,1930,17,A
USGS,10131000,11/05/29,1930,17,A
USGS,10131000,11/06/29,1930,19,A
USGS,10131000,11/07/29,1930,17,A
USGS,10131000,11/08/29,1930,17,A
USGS,10131000,11/09/29,1930,17,A
USGS,10131000,11/10/29,1930,14,A
USGS,10131000,11/11/29,1930,21,A
USGS,10131000,11/12/29,1930,24,A
USGS,10131000,11/13/29,1930,28,A
USGS,10131000,11/14/29,1930,32,A
USGS,10131000,11/15/29,1930,32,A
USGS,10131000,11/16/29,1930,32,A
USGS,10131000,11/17/29,1930,14,A
USGS,10131000,11/18/29,1930,14,A
USGS,10131000,11/19/29,1930,14,A
USGS,10131000,11/20/29,1930,14,A
USGS,10131000,11/21/29,1930,12,A
USGS,10131000,11/22/29,1930,12,A
USGS,10131000,11/23/29,1930,13,A
USGS,10131000,11/24/29,1930,14,A
USGS,10131000,11/25/29,1930,14,A
USGS,10131000,11/26/29,1930,14,A
USGS,10131000,11/27/29,1930,16,A
USGS,10131000,11/28/29,1930,17,A
USGS,10131000,11/29/29,1930,19,A
USGS,10131000,11/30/29,1930,19,A
USGS,10131000,12/01/29,1930,19,A
USGS,10131000,12/02/29,1930,19,A
USGS,10131000,12/03/29,1930,19,A
USGS,10131000,12/04/29,1930,21,A
USGS,10131000,12/05/29,1930,22,A
USGS,10131000,12/06/29,1930,25,A
USGS,10131000,12/07/29,1930,25,A
USGS,10131000,12/08/29,1930,28,A
USGS,10131000,12/09/29,1930,28,A
USGS,10131000,12/10/29,1930,28,A
USGS,10131000,12/11/29,1930,29,A
USGS,10131000,12/12/29,1930,29,A
USGS,10131000,12/13/29,1930,28,A
USGS,10131000,12/14/29,1930,25,A
USGS,10131000,12/15/29,1930,22,A
USGS,10131000,12/16/29,1930,23,A
USGS,10131000,12/17/29,1930,22,A
USGS,10131000,12/18/29,1930,22,A
USGS,10131000,12/19/29,1930,20,A
USGS,10131000,12/20/29,1930,22,A
USGS,10131000,12/21/29,1930,15,A
USGS,10131000,12/22/29,1930,16,A
USGS,10131000,12/23/29,1930,20,A
USGS,10131000,12/24/29,1930,20,A
USGS,10131000,12/25/29,1930,20,A
USGS,10131000,12/26/29,1930,21,A
USGS,10131000,12/27/29,1930,21,A
USGS,10131000,12/28/29,1930,21,A
USGS,10131000,12/29/29,1930,19,A
USGS,10131000,12/30/29,1930,17,A
USGS,10131000,12/31/29,1930,18,A
USGS,10131000,01/01/30,1930,20,A
USGS,10131000,01/02/30,1930,20,A
USGS,10131000,01/03/30,1930,20,A
USGS,10131000,01/04/30,1930,20,A
USGS,10131000,01/05/30,1930,20,A
USGS,10131000,01/06/30,1930,20,A
USGS,10131000,01/07/30,1930,20,A
USGS,10131000,01/08/30,1930,20,A
USGS,10131000,01/09/30,1930,20,A
USGS,10131000,01/10/30,1930,20,A
USGS,10131000,01/11/30,1930,20,A
USGS,10131000,01/12/30,1930,20,A
USGS,10131000,01/13/30,1930,20,A
USGS,10131000,01/14/30,1930,20,A
USGS,10131000,01/15/30,1930,20,A
USGS,10131000,01/16/30,1930,20,A
USGS,10131000,01/17/30,1930,20,A
USGS,10131000,01/18/30,1930,20,A
USGS,10131000,01/19/30,1930,20,A
USGS,10131000,01/20/30,1930,20,A
USGS,10131000,01/21/30,1930,20,A
USGS,10131000,01/22/30,1930,20,A
USGS,10131000,01/23/30,1930,20,A
USGS,10131000,01/24/30,1930,20,A
USGS,10131000,01/25/30,1930,20,A
USGS,10131000,01/26/30,1930,20,A
USGS,10131000,01/27/30,1930,20,A
USGS,10131000,01/28/30,1930,20,A
USGS,10131000,01/29/30,1930,20,A
USGS,10131000,01/30/30,1930,20,A
USGS,10131000,01/31/30,1930,20,A
USGS,10131000,02/01/30,1930,20,A
USGS,10131000,02/02/30,1930,20,A
USGS,10131000,02/03/30,1930,20,A
USGS,10131000,02/04/30,1930,20,A
USGS,10131000,02/05/30,1930,20,A
USGS,10131000,02/06/30,1930,20,A
USGS,10131000,02/07/30,1930,20,A
USGS,10131000,02/08/30,1930,20,A
USGS,10131000,02/09/30,1930,20,A
USGS,10131000,02/10/30,1930,20,A
USGS,10131000,02/11/30,1930,20,A
USGS,10131000,02/12/30,1930,20,A
USGS,10131000,02/13/30,1930,20,A
USGS,10131000,02/14/30,1930,20,A
USGS,10131000,02/15/30,1930,20,A
USGS,10131000,02/16/30,1930,20,A
USGS,10131000,02/17/30,1930,20,A
USGS,10131000,02/18/30,1930,20,A
USGS,10131000,02/19/30,1930,20,A
USGS,10131000,02/20/30,1930,20,A
USGS,10131000,02/21/30,1930,20,A
USGS,10131000,02/22/30,1930,20,A
USGS,10131000,02/23/30,1930,20,A
USGS,10131000,02/24/30,1930,20,A
USGS,10131000,02/25/30,1930,20,A
USGS,10131000,02/26/30,1930,20,A
USGS,10131000,02/27/30,1930,20,A
USGS,10131000,02/28/30,1930,20,A
USGS,10131000,03/01/30,1930,20,A
USGS,10131000,03/02/30,1930,20,A
USGS,10131000,03/03/30,1930,20,A
USGS,10131000,03/04/30,1930,20,A
USGS,10131000,03/05/30,1930,20,A
USGS,10131000,03/06/30,1930,20,A
USGS,10131000,03/07/30,1930,20,A
USGS,10131000,03/08/30,1930,20,A
USGS,10131000,03/09/30,1930,20,A
USGS,10131000,03/10/30,1930,20,A
USGS,10131000,03/11/30,1930,20,A
USGS,10131000,03/12/30,1930,20,A
USGS,10131000,03/13/30,1930,20,A
USGS,10131000,03/14/30,1930,20,A
USGS,10131000,03/15/30,1930,20,A
USGS,10131000,03/16/30,1930,20,A
USGS,10131000,03/17/30,1930,20,A
USGS,10131000,03/18/30,1930,22,A
USGS,10131000,03/19/30,1930,22,A
USGS,10131000,03/20/30,1930,24,A
USGS,10131000,03/21/30,1930,24,A
USGS,10131000,03/22/30,1930,28,A
USGS,10131000,03/23/30,1930,34,A
USGS,10131000,03/24/30,1930,32,A
USGS,10131000,03/25/30,1930,32,A
USGS,10131000,03/26/30,1930,32,A
USGS,10131000,03/27/30,1930,32,A
USGS,10131000,03/28/30,1930,41,A
USGS,10131000,03/29/30,1930,22,A
USGS,10131000,03/30/30,1930,22,A
USGS,10131000,03/31/30,1930,32,A
USGS,10131000,04/01/30,1930,32,A
USGS,10131000,04/02/30,1930,32,A
USGS,10131000,04/03/30,1930,34,A
USGS,10131000,04/04/30,1930,44,A
USGS,10131000,04/05/30,1930,37,A
USGS,10131000,04/06/30,1930,115,A
USGS,10131000,04/07/30,1930,173,A
USGS,10131000,04/08/30,1930,275,A
USGS,10131000,04/09/30,1930,267,A
USGS,10131000,04/10/30,1930,253,A
USGS,10131000,04/11/30,1930,208,A
USGS,10131000,04/12/30,1930,176,A
USGS,10131000,04/13/30,1930,189,A
USGS,10131000,04/14/30,1930,195,A
USGS,10131000,04/15/30,1930,162,A
USGS,10131000,04/16/30,1930,124,A
USGS,10131000,04/17/30,1930,104,A
USGS,10131000,04/18/30,1930,99,A
USGS,10131000,04/19/30,1930,104,A
USGS,10131000,04/20/30,1930,130,A
USGS,10131000,04/21/30,1930,162,A
USGS,10131000,04/22/30,1930,232,A
USGS,10131000,04/23/30,1930,249,A
USGS,10131000,04/24/30,1930,294,A
USGS,10131000,04/25/30,1930,382,A
USGS,10131000,04/26/30,1930,298,A
USGS,10131000,04/27/30,1930,282,A
USGS,10131000,04/28/30,1930,246,A
USGS,10131000,04/29/30,1930,264,A
USGS,10131000,04/30/30,1930,235,A
USGS,10131000,05/01/30,1930,228,A
USGS,10131000,05/02/30,1930,264,A
USGS,10131000,05/03/30,1930,301,A
USGS,10131000,05/04/30,1930,286,A
USGS,10131000,05/05/30,1930,260,A
USGS,10131000,05/06/30,1930,246,A
USGS,10131000,05/07/30,1930,204,A
USGS,10131000,05/08/30,1930,189,A
USGS,10131000,05/09/30,1930,182,A
USGS,10131000,05/10/30,1930,159,A
USGS,10131000,05/11/30,1930,150,A
USGS,10131000,05/12/30,1930,145,A
USGS,10131000,05/13/30,1930,134,A
USGS,10131000,05/14/30,1930,132,A
USGS,10131000,05/15/30,1930,148,A
USGS,10131000,05/16/30,1930,150,A
USGS,10131000,05/17/30,1930,153,A
USGS,10131000,05/18/30,1930,153,A
USGS,10131000,05/19/30,1930,159,A
USGS,10131000,05/20/30,1930,173,A
USGS,10131000,05/21/30,1930,239,A
USGS,10131000,05/22/30,1930,204,A
USGS,10131000,05/23/30,1930,153,A
USGS,10131000,05/24/30,1930,153,A
USGS,10131000,05/25/30,1930,182,A
USGS,10131000,05/26/30,1930,179,A
USGS,10131000,05/27/30,1930,192,A
USGS,10131000,05/28/30,1930,179,A
USGS,10131000,05/29/30,1930,182,A
USGS,10131000,05/30/30,1930,182,A
USGS,10131000,05/31/30,1930,153,A
USGS,10131000,06/01/30,1930,156,A
USGS,10131000,06/02/30,1930,134,A
USGS,10131000,06/03/30,1930,134,A
USGS,10131000,06/04/30,1930,122,A
USGS,10131000,06/05/30,1930,122,A
USGS,10131000,06/06/30,1930,113,A
USGS,10131000,06/07/30,1930,115,A
USGS,10131000,06/08/30,1930,120,A
USGS,10131000,06/09/30,1930,115,A
USGS,10131000,06/10/30,1930,104,A
USGS,10131000,06/11/30,1930,91,A
USGS,10131000,06/12/30,1930,73,A
USGS,10131000,06/13/30,1930,74,A
USGS,10131000,06/14/30,1930,68,A
USGS,10131000,06/15/30,1930,64,A
USGS,10131000,06/16/30,1930,55,A
USGS,10131000,06/17/30,1930,53,A
USGS,10131000,06/18/30,1930,48,A
USGS,10131000,06/19/30,1930,48,A
USGS,10131000,06/20/30,1930,56,A
USGS,10131000,06/21/30,1930,53,A
USGS,10131000,06/22/30,1930,53,A
USGS,10131000,06/23/30,1930,51,A
USGS,10131000,06/24/30,1930,45,A
USGS,10131000,06/25/30,1930,43,A
USGS,10131000,06/26/30,1930,35,A
USGS,10131000,06/27/30,1930,35,A
USGS,10131000,06/28/30,1930,35,A
USGS,10131000,06/29/30,1930,35,A
USGS,10131000,06/30/30,1930,35,A
USGS,10131000,07/01/30,1930,20,A
USGS,10131000,07/02/30,1930,20,A
USGS,10131000,07/03/30,1930,20,A
USGS,10131000,07/04/30,1930,20,A
USGS,10131000,07/05/30,1930,20,A
USGS,10131000,07/06/30,1930,20,A
USGS,10131000,07/07/30,1930,20,A
USGS,10131000,07/08/30,1930,20,A
USGS,10131000,07/09/30,1930,20,A
USGS,10131000,07/10/30,1930,20,A
USGS,10131000,07/11/30,1930,20,A
USGS,10131000,07/12/30,1930,20,A
USGS,10131000,07/13/30,1930,20,A
USGS,10131000,07/14/30,1930,20,A
USGS,10131000,07/15/30,1930,20,A
USGS,10131000,07/16/30,1930,20,A
USGS,10131000,07/17/30,1930,20,A
USGS,10131000,07/18/30,1930,20,A
USGS,10131000,07/19/30,1930,20,A
USGS,10131000,07/20/30,1930,20,A
USGS,10131000,07/21/30,1930,20,A
USGS,10131000,07/22/30,1930,20,A
USGS,10131000,07/23/30,1930,20,A
USGS,10131000,07/24/30,1930,20,A
USGS,10131000,07/25/30,1930,20,A
USGS,10131000,07/26/30,1930,20,A
USGS,10131000,07/27/30,1930,20,A
USGS,10131000,07/28/30,1930,20,A
USGS,10131000,07/29/30,1930,20,A
USGS,10131000,07/30/30,1930,20,A
USGS,10131000,07/31/30,1930,20,A
USGS,10131000,08/01/30,1930,18,A
USGS,10131000,08/02/30,1930,18,A
USGS,10131000,08/03/30,1930,18,A
USGS,10131000,08/04/30,1930,18,A
USGS,10131000,08/05/30,1930,18,A
USGS,10131000,08/06/30,1930,18,A
USGS,10131000,08/07/30,1930,18,A
USGS,10131000,08/08/30,1930,18,A
USGS,10131000,08/09/30,1930,18,A
USGS,10131000,08/10/30,1930,18,A
USGS,10131000,08/11/30,1930,18,A
USGS,10131000,08/12/30,1930,18,A
USGS,10131000,08/13/30,1930,18,A
USGS,10131000,08/14/30,1930,18,A
USGS,10131000,08/15/30,1930,18,A
USGS,10131000,08/16/30,1930,18,A
USGS,10131000,08/17/30,1930,18,A
USGS,10131000,08/18/30,1930,18,A
USGS,10131000,08/19/30,1930,18,A
USGS,10131000,08/20/30,1930,18,A
USGS,10131000,08/21/30,1930,18,A
USGS,10131000,08/22/30,1930,18,A
USGS,10131000,08/23/30,1930,18,A
USGS,10131000,08/24/30,1930,18,A
USGS,10131000,08/25/30,1930,18,A
USGS,10131000,08/26/30,1930,18,A
USGS,10131000,08/27/30,1930,18,A
USGS,10131000,08/28/30,1930,18,A
USGS,10131000,08/29/30,1930,18,A
USGS,10131000,08/30/30,1930,18,A
USGS,10131000,08/31/30,1930,18,A
USGS,10131000,09/01/30,1930,15,A
USGS,10131000,09/02/30,1930,15,A
USGS,10131000,09/03/30,1930,15,A
USGS,10131000,09/04/30,1930,15,A
USGS,10131000,09/05/30,1930,15,A
USGS,10131000,09/06/30,1930,15,A
USGS,10131000,09/07/30,1930,15,A
USGS,10131000,09/08/30,1930,15,A
USGS,10131000,09/09/30,1930,15,A
USGS,10131000,09/10/30,1930,15,A
USGS,10131000,09/11/30,1930,15,A
USGS,10131000,09/12/30,1930,15,A
USGS,10131000,09/13/30,1930,15,A
USGS,10131000,09/14/30,1930,15,A
USGS,10131000,09/15/30,1930,15,A
USGS,10131000,09/16/30,1930,15,A
USGS,10131000,09/17/30,1930,15,A
USGS,10131000,09/18/30,1930,15,A
USGS,10131000,09/19/30,1930,15,A
USGS,10131000,09/20/30,1930,15,A
USGS,10131000,09/21/30,1930,15,A
USGS,10131000,09/22/30,1930,15,A
USGS,10131000,09/23/30,1930,15,A
USGS,10131000,09/24/30,1930,15,A
USGS,10131000,09/25/30,1930,15,A
USGS,10131000,09/26/30,1930,15,A
USGS,10131000,09/27/30,1930,15,A
USGS,10131000,09/28/30,1930,15,A
USGS,10131000,09/29/30,1930,15,A
USGS,10131000,09/30/30,1930,15,A
USGS,10131000,10/01/30,1931,20,A
USGS,10131000,10/02/30,1931,20,A
USGS,10131000,10/03/30,1931,20,A
USGS,10131000,10/04/30,1931,20,A
USGS,10131000,10/05/30,1931,20,A
USGS,10131000,10/06/30,1931,20,A
USGS,10131000,10/07/30,1931,20,A
USGS,10131000,10/08/30,1931,20,A
USGS,10131000,10/09/30,1931,20,A
USGS,10131000,10/10/30,1931,20,A
USGS,10131000,10/11/30,1931,20,A
USGS,10131000,10/12/30,1931,20,A
USGS,10131000,10/13/30,1931,20,A
USGS,10131000,10/14/30,1931,20,A
USGS,10131000,10/15/30,1931,20,A
USGS,10131000,10/16/30,1931,20,A
USGS,10131000,10/17/30,1931,20,A
USGS,10131000,10/18/30,1931,20,A
USGS,10131000,10/19/30,1931,20,A
USGS,10131000,10/20/30,1931,20,A
USGS,10131000,10/21/30,1931,20,A
USGS,10131000,10/22/30,1931,20,A
USGS,10131000,10/23/30,1931,20,A
USGS,10131000,10/24/30,1931,20,A
USGS,10131000,10/25/30,1931,20,A
USGS,10131000,10/26/30,1931,20,A
USGS,10131000,10/27/30,1931,20,A
USGS,10131000,10/28/30,1931,20,A
USGS,10131000,10/29/30,1931,20,A
USGS,10131000,10/30/30,1931,20,A
USGS,10131000,10/31/30,1931,20,A
USGS,10131000,11/01/30,1931,16,A
USGS,10131000,11/02/30,1931,16,A
USGS,10131000,11/03/30,1931,16,A
USGS,10131000,11/04/30,1931,16,A
USGS,10131000,11/05/30,1931,16,A
USGS,10131000,11/06/30,1931,16,A
USGS,10131000,11/07/30,1931,16,A
USGS,10131000,11/08/30,1931,16,A
USGS,10131000,11/09/30,1931,16,A
USGS,10131000,11/10/30,1931,16,A
USGS,10131000,11/11/30,1931,16,A
USGS,10131000,11/12/30,1931,16,A
USGS,10131000,11/13/30,1931,16,A
USGS,10131000,11/14/30,1931,16,A
USGS,10131000,11/15/30,1931,16,A
USGS,10131000,11/16/30,1931,16,A
USGS,10131000,11/17/30,1931,16,A
