agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,07/24/06,1906,258,A
USGS,10128500,07/25/06,1906,209,A
USGS,10128500,07/26/06,1906,209,A
USGS,10128500,07/27/06,1906,194,A
USGS,10128500,07/28/06,1906,180,A
USGS,10128500,07/29/06,1906,167,A
USGS,10128500,07/30/06,1906,154,A
USGS,10128500,07/31/06,1906,154,A
USGS,10128500,08/01/06,1906,154,A
USGS,10128500,08/02/06,1906,167,A
USGS,10128500,08/03/06,1906,167,A
USGS,10128500,08/04/06,1906,154,A
USGS,10128500,08/05/06,1906,154,A
USGS,10128500,08/06/06,1906,142,A
USGS,10128500,08/07/06,1906,130,A
USGS,10128500,08/08/06,1906,130,A
USGS,10128500,08/09/06,1906,130,A
USGS,10128500,08/10/06,1906,130,A
USGS,10128500,08/11/06,1906,120,A
USGS,10128500,08/12/06,1906,120,A
USGS,10128500,08/13/06,1906,180,A
USGS,10128500,08/14/06,1906,142,A
USGS,10128500,08/15/06,1906,109,A
USGS,10128500,08/16/06,1906,109,A
USGS,10128500,08/17/06,1906,109,A
USGS,10128500,08/18/06,1906,109,A
USGS,10128500,08/19/06,1906,109,A
USGS,10128500,08/20/06,1906,241,A
USGS,10128500,08/21/06,1906,241,A
USGS,10128500,08/22/06,1906,312,A
USGS,10128500,08/23/06,1906,241,A
USGS,10128500,08/24/06,1906,180,A
USGS,10128500,08/25/06,1906,154,A
USGS,10128500,08/26/06,1906,154,A
USGS,10128500,08/27/06,1906,154,A
USGS,10128500,08/28/06,1906,142,A
USGS,10128500,08/29/06,1906,142,A
USGS,10128500,08/30/06,1906,109,A
USGS,10128500,08/31/06,1906,109,A
USGS,10128500,09/01/06,1906,180,A
USGS,10128500,09/02/06,1906,180,A
USGS,10128500,09/03/06,1906,167,A
USGS,10128500,09/04/06,1906,154,A
USGS,10128500,09/05/06,1906,154,A
USGS,10128500,09/06/06,1906,130,A
USGS,10128500,09/07/06,1906,130,A
USGS,10128500,09/08/06,1906,120,A
USGS,10128500,09/09/06,1906,120,A
USGS,10128500,09/10/06,1906,109,A
USGS,10128500,09/11/06,1906,109,A
USGS,10128500,09/12/06,1906,109,A
USGS,10128500,09/13/06,1906,109,A
USGS,10128500,09/14/06,1906,109,A
USGS,10128500,09/15/06,1906,109,A
USGS,10128500,09/16/06,1906,109,A
USGS,10128500,09/17/06,1906,109,A
USGS,10128500,09/18/06,1906,109,A
USGS,10128500,09/19/06,1906,109,A
USGS,10128500,09/20/06,1906,109,A
USGS,10128500,09/21/06,1906,109,A
USGS,10128500,09/22/06,1906,109,A
USGS,10128500,09/23/06,1906,100,A
USGS,10128500,09/24/06,1906,100,A
USGS,10128500,09/25/06,1906,100,A
USGS,10128500,09/26/06,1906,100,A
USGS,10128500,09/27/06,1906,82,A
USGS,10128500,09/28/06,1906,82,A
USGS,10128500,09/29/06,1906,82,A
USGS,10128500,09/30/06,1906,82,A
USGS,10128500,10/01/06,1907,82,A
USGS,10128500,10/02/06,1907,82,A
USGS,10128500,10/03/06,1907,82,A
USGS,10128500,10/04/06,1907,82,A
USGS,10128500,10/05/06,1907,82,A
USGS,10128500,10/06/06,1907,82,A
USGS,10128500,10/07/06,1907,82,A
USGS,10128500,10/08/06,1907,82,A
USGS,10128500,10/09/06,1907,82,A
USGS,10128500,10/10/06,1907,82,A
USGS,10128500,10/11/06,1907,73,A
USGS,10128500,10/12/06,1907,73,A
USGS,10128500,10/13/06,1907,73,A
USGS,10128500,10/14/06,1907,73,A
USGS,10128500,10/15/06,1907,73,A
USGS,10128500,10/16/06,1907,73,A
USGS,10128500,10/17/06,1907,73,A
USGS,10128500,10/18/06,1907,73,A
USGS,10128500,10/19/06,1907,73,A
USGS,10128500,10/20/06,1907,66,A
USGS,10128500,10/21/06,1907,66,A
USGS,10128500,10/22/06,1907,66,A
USGS,10128500,10/23/06,1907,66,A
USGS,10128500,10/24/06,1907,66,A
USGS,10128500,10/25/06,1907,73,A
USGS,10128500,10/26/06,1907,73,A
USGS,10128500,10/27/06,1907,73,A
USGS,10128500,10/28/06,1907,73,A
USGS,10128500,10/29/06,1907,73,A
USGS,10128500,10/30/06,1907,73,A
USGS,10128500,10/31/06,1907,73,A
USGS,10128500,11/01/06,1907,73,A
USGS,10128500,11/02/06,1907,73,A
USGS,10128500,11/03/06,1907,73,A
USGS,10128500,11/04/06,1907,73,A
USGS,10128500,11/05/06,1907,73,A
USGS,10128500,11/06/06,1907,73,A
USGS,10128500,11/07/06,1907,73,A
USGS,10128500,11/08/06,1907,73,A
USGS,10128500,11/09/06,1907,73,A
USGS,10128500,11/10/06,1907,66,A
USGS,10128500,11/11/06,1907,66,A
USGS,10128500,11/12/06,1907,66,A
USGS,10128500,11/13/06,1907,66,A
USGS,10128500,11/14/06,1907,66,A
USGS,10128500,11/15/06,1907,66,A
USGS,10128500,11/16/06,1907,66,A
USGS,10128500,11/17/06,1907,66,A
USGS,10128500,11/18/06,1907,58,A
USGS,10128500,11/19/06,1907,55,A
USGS,10128500,11/20/06,1907,55,A
USGS,10128500,11/21/06,1907,55,A
USGS,10128500,11/22/06,1907,55,A
USGS,10128500,11/23/06,1907,55,A
USGS,10128500,11/24/06,1907,55,A
USGS,10128500,11/25/06,1907,55,A
USGS,10128500,11/26/06,1907,55,A
USGS,10128500,11/27/06,1907,55,A
USGS,10128500,11/28/06,1907,55,A
USGS,10128500,11/29/06,1907,55,A
USGS,10128500,11/30/06,1907,55,A
USGS,10128500,12/01/06,1907,55,A
USGS,10128500,12/02/06,1907,55,A
USGS,10128500,12/03/06,1907,58,A
USGS,10128500,12/04/06,1907,58,A
USGS,10128500,12/05/06,1907,62,A
USGS,10128500,12/06/06,1907,66,A
USGS,10128500,12/07/06,1907,66,A
USGS,10128500,12/08/06,1907,66,A
USGS,10128500,12/09/06,1907,66,A
USGS,10128500,12/10/06,1907,66,A
USGS,10128500,12/11/06,1907,66,A
USGS,10128500,12/12/06,1907,66,A
USGS,10128500,12/13/06,1907,66,A
USGS,10128500,12/14/06,1907,66,A
USGS,10128500,12/15/06,1907,66,A
USGS,10128500,12/16/06,1907,66,A
USGS,10128500,12/17/06,1907,66,A
USGS,10128500,12/18/06,1907,66,A
USGS,10128500,12/19/06,1907,66,A
USGS,10128500,12/20/06,1907,66,A
USGS,10128500,12/21/06,1907,66,A
USGS,10128500,12/22/06,1907,66,A
USGS,10128500,12/23/06,1907,66,A
USGS,10128500,12/24/06,1907,66,A
USGS,10128500,12/25/06,1907,66,A
USGS,10128500,12/26/06,1907,66,A
USGS,10128500,12/27/06,1907,66,A
USGS,10128500,12/28/06,1907,66,A
USGS,10128500,12/29/06,1907,66,A
USGS,10128500,12/30/06,1907,66,A
USGS,10128500,12/31/06,1907,66,A
USGS,10128500,01/01/07,1907,66,A
USGS,10128500,01/02/07,1907,66,A
USGS,10128500,01/03/07,1907,66,A
USGS,10128500,01/04/07,1907,66,A
USGS,10128500,01/05/07,1907,66,A
USGS,10128500,01/06/07,1907,66,A
USGS,10128500,01/07/07,1907,66,A
USGS,10128500,01/08/07,1907,66,A
USGS,10128500,01/09/07,1907,66,A
USGS,10128500,01/10/07,1907,66,A
USGS,10128500,01/11/07,1907,66,A
USGS,10128500,01/12/07,1907,66,A
USGS,10128500,01/13/07,1907,66,A
USGS,10128500,01/14/07,1907,66,A
USGS,10128500,01/15/07,1907,66,A
USGS,10128500,01/16/07,1907,66,A
USGS,10128500,01/17/07,1907,66,A
USGS,10128500,01/18/07,1907,66,A
USGS,10128500,01/19/07,1907,66,A
USGS,10128500,01/20/07,1907,66,A
USGS,10128500,01/21/07,1907,66,A
USGS,10128500,01/22/07,1907,66,A
USGS,10128500,01/23/07,1907,66,A
USGS,10128500,01/24/07,1907,66,A
USGS,10128500,01/25/07,1907,66,A
USGS,10128500,01/26/07,1907,66,A
USGS,10128500,01/27/07,1907,66,A
USGS,10128500,01/28/07,1907,66,A
USGS,10128500,01/29/07,1907,66,A
USGS,10128500,01/30/07,1907,66,A
USGS,10128500,01/31/07,1907,66,A
USGS,10128500,02/01/07,1907,66,A
USGS,10128500,02/02/07,1907,66,A
USGS,10128500,02/03/07,1907,66,A
USGS,10128500,02/04/07,1907,66,A
USGS,10128500,02/05/07,1907,66,A
USGS,10128500,02/06/07,1907,66,A
USGS,10128500,02/07/07,1907,66,A
USGS,10128500,02/08/07,1907,66,A
USGS,10128500,02/09/07,1907,66,A
USGS,10128500,02/10/07,1907,66,A
USGS,10128500,02/11/07,1907,66,A
USGS,10128500,02/12/07,1907,66,A
USGS,10128500,02/13/07,1907,66,A
USGS,10128500,02/14/07,1907,66,A
USGS,10128500,02/15/07,1907,73,A
USGS,10128500,02/16/07,1907,73,A
USGS,10128500,02/17/07,1907,73,A
USGS,10128500,02/18/07,1907,73,A
USGS,10128500,02/19/07,1907,66,A
USGS,10128500,02/20/07,1907,66,A
USGS,10128500,02/21/07,1907,66,A
USGS,10128500,02/22/07,1907,66,A
USGS,10128500,02/23/07,1907,66,A
USGS,10128500,02/24/07,1907,66,A
USGS,10128500,02/25/07,1907,66,A
USGS,10128500,02/26/07,1907,66,A
USGS,10128500,02/27/07,1907,66,A
USGS,10128500,02/28/07,1907,66,A
USGS,10128500,03/01/07,1907,66,A
USGS,10128500,03/02/07,1907,66,A
USGS,10128500,03/03/07,1907,66,A
USGS,10128500,03/04/07,1907,66,A
USGS,10128500,03/05/07,1907,58,A
USGS,10128500,03/06/07,1907,58,A
USGS,10128500,03/07/07,1907,58,A
USGS,10128500,03/08/07,1907,58,A
USGS,10128500,03/09/07,1907,58,A
USGS,10128500,03/10/07,1907,58,A
USGS,10128500,03/11/07,1907,66,A
USGS,10128500,03/12/07,1907,66,A
USGS,10128500,03/13/07,1907,73,A
USGS,10128500,03/14/07,1907,73,A
USGS,10128500,03/15/07,1907,82,A
USGS,10128500,03/16/07,1907,82,A
USGS,10128500,03/17/07,1907,90,A
USGS,10128500,03/18/07,1907,100,A
USGS,10128500,03/19/07,1907,109,A
USGS,10128500,03/20/07,1907,130,A
USGS,10128500,03/21/07,1907,130,A
USGS,10128500,03/22/07,1907,130,A
USGS,10128500,03/23/07,1907,130,A
USGS,10128500,03/24/07,1907,130,A
USGS,10128500,03/25/07,1907,130,A
USGS,10128500,03/26/07,1907,130,A
USGS,10128500,03/27/07,1907,120,A
USGS,10128500,03/28/07,1907,120,A
USGS,10128500,03/29/07,1907,109,A
USGS,10128500,03/30/07,1907,109,A
USGS,10128500,03/31/07,1907,109,A
USGS,10128500,04/01/07,1907,109,A
USGS,10128500,04/02/07,1907,120,A
USGS,10128500,04/03/07,1907,154,A
USGS,10128500,04/04/07,1907,167,A
USGS,10128500,04/05/07,1907,180,A
USGS,10128500,04/06/07,1907,154,A
USGS,10128500,04/07/07,1907,142,A
USGS,10128500,04/08/07,1907,142,A
USGS,10128500,04/09/07,1907,167,A
USGS,10128500,04/10/07,1907,167,A
USGS,10128500,04/11/07,1907,180,A
USGS,10128500,04/12/07,1907,209,A
USGS,10128500,04/13/07,1907,258,A
USGS,10128500,04/14/07,1907,630,A
USGS,10128500,04/15/07,1907,690,A
USGS,10128500,04/16/07,1907,630,A
USGS,10128500,04/17/07,1907,542,A
USGS,10128500,04/18/07,1907,542,A
USGS,10128500,04/19/07,1907,542,A
USGS,10128500,04/20/07,1907,338,A
USGS,10128500,04/21/07,1907,360,A
USGS,10128500,04/22/07,1907,360,A
USGS,10128500,04/23/07,1907,338,A
USGS,10128500,04/24/07,1907,360,A
USGS,10128500,04/25/07,1907,410,A
USGS,10128500,04/26/07,1907,460,A
USGS,10128500,04/27/07,1907,488,A
USGS,10128500,04/28/07,1907,460,A
USGS,10128500,04/29/07,1907,460,A
USGS,10128500,04/30/07,1907,460,A
USGS,10128500,05/01/07,1907,435,A
USGS,10128500,05/02/07,1907,435,A
USGS,10128500,05/03/07,1907,435,A
USGS,10128500,05/04/07,1907,360,A
USGS,10128500,05/05/07,1907,360,A
USGS,10128500,05/06/07,1907,360,A
USGS,10128500,05/07/07,1907,385,A
USGS,10128500,05/08/07,1907,385,A
USGS,10128500,05/09/07,1907,410,A
USGS,10128500,05/10/07,1907,460,A
USGS,10128500,05/11/07,1907,555,A
USGS,10128500,05/12/07,1907,668,A
USGS,10128500,05/13/07,1907,610,A
USGS,10128500,05/14/07,1907,555,A
USGS,10128500,05/15/07,1907,668,A
USGS,10128500,05/16/07,1907,728,A
USGS,10128500,05/17/07,1907,822,A
USGS,10128500,05/18/07,1907,855,A
USGS,10128500,05/19/07,1907,1070,A
USGS,10128500,05/20/07,1907,1310,A
USGS,10128500,05/21/07,1907,1490,A
USGS,10128500,05/22/07,1907,1580,A
USGS,10128500,05/23/07,1907,1400,A
USGS,10128500,05/24/07,1907,1310,A
USGS,10128500,05/25/07,1907,1230,A
USGS,10128500,05/26/07,1907,995,A
USGS,10128500,05/27/07,1907,925,A
USGS,10128500,05/28/07,1907,855,A
USGS,10128500,05/29/07,1907,855,A
USGS,10128500,05/30/07,1907,995,A
USGS,10128500,05/31/07,1907,1150,A
USGS,10128500,06/01/07,1907,1400,A
USGS,10128500,06/02/07,1907,1490,A
USGS,10128500,06/03/07,1907,1580,A
USGS,10128500,06/04/07,1907,1680,A
USGS,10128500,06/05/07,1907,1880,A
USGS,10128500,06/06/07,1907,1880,A
USGS,10128500,06/07/07,1907,2080,A
USGS,10128500,06/08/07,1907,1780,A
USGS,10128500,06/09/07,1907,1510,A
USGS,10128500,06/10/07,1907,1270,A
USGS,10128500,06/11/07,1907,1270,A
USGS,10128500,06/12/07,1907,1600,A
USGS,10128500,06/13/07,1907,1430,A
USGS,10128500,06/14/07,1907,1270,A
USGS,10128500,06/15/07,1907,1040,A
USGS,10128500,06/16/07,1907,975,A
USGS,10128500,06/17/07,1907,975,A
USGS,10128500,06/18/07,1907,1040,A
USGS,10128500,06/19/07,1907,1430,A
USGS,10128500,06/20/07,1907,1600,A
USGS,10128500,06/21/07,1907,1780,A
USGS,10128500,06/22/07,1907,2180,A
USGS,10128500,06/23/07,1907,1600,A
USGS,10128500,06/24/07,1907,1430,A
USGS,10128500,06/25/07,1907,1430,A
USGS,10128500,06/26/07,1907,1510,A
USGS,10128500,06/27/07,1907,1690,A
USGS,10128500,06/28/07,1907,2080,A
USGS,10128500,06/29/07,1907,2180,A
USGS,10128500,06/30/07,1907,2180,A
USGS,10128500,07/01/07,1907,2860,A
USGS,10128500,07/02/07,1907,2860,A
USGS,10128500,07/03/07,1907,3240,A
USGS,10128500,07/04/07,1907,3370,A
USGS,10128500,07/05/07,1907,3370,A
USGS,10128500,07/06/07,1907,3500,A
USGS,10128500,07/07/07,1907,2980,A
USGS,10128500,07/08/07,1907,2290,A
USGS,10128500,07/09/07,1907,2180,A
USGS,10128500,07/10/07,1907,1780,A
USGS,10128500,07/11/07,1907,1580,A
USGS,10128500,07/12/07,1907,1400,A
USGS,10128500,07/13/07,1907,1230,A
USGS,10128500,07/14/07,1907,1230,A
USGS,10128500,07/15/07,1907,1150,A
USGS,10128500,07/16/07,1907,995,A
USGS,10128500,07/17/07,1907,925,A
USGS,10128500,07/18/07,1907,890,A
USGS,10128500,07/19/07,1907,890,A
USGS,10128500,07/20/07,1907,855,A
USGS,10128500,07/21/07,1907,822,A
USGS,10128500,07/22/07,1907,728,A
USGS,10128500,07/23/07,1907,698,A
USGS,10128500,07/24/07,1907,639,A
USGS,10128500,07/25/07,1907,610,A
USGS,10128500,07/26/07,1907,610,A
USGS,10128500,07/27/07,1907,582,A
USGS,10128500,07/28/07,1907,515,A
USGS,10128500,07/29/07,1907,488,A
USGS,10128500,07/30/07,1907,410,A
USGS,10128500,07/31/07,1907,385,A
USGS,10128500,08/01/07,1907,385,A
USGS,10128500,08/02/07,1907,360,A
USGS,10128500,08/03/07,1907,360,A
USGS,10128500,08/04/07,1907,410,A
USGS,10128500,08/05/07,1907,360,A
USGS,10128500,08/06/07,1907,385,A
USGS,10128500,08/07/07,1907,315,A
USGS,10128500,08/08/07,1907,295,A
USGS,10128500,08/09/07,1907,241,A
USGS,10128500,08/10/07,1907,225,A
USGS,10128500,08/11/07,1907,209,A
USGS,10128500,08/12/07,1907,194,A
USGS,10128500,08/13/07,1907,194,A
USGS,10128500,08/14/07,1907,194,A
USGS,10128500,08/15/07,1907,194,A
USGS,10128500,08/16/07,1907,194,A
USGS,10128500,08/17/07,1907,194,A
USGS,10128500,08/18/07,1907,194,A
USGS,10128500,08/19/07,1907,194,A
USGS,10128500,08/20/07,1907,194,A
USGS,10128500,08/21/07,1907,194,A
USGS,10128500,08/22/07,1907,174,A
USGS,10128500,08/23/07,1907,154,A
USGS,10128500,08/24/07,1907,154,A
USGS,10128500,08/25/07,1907,154,A
USGS,10128500,08/26/07,1907,154,A
USGS,10128500,08/27/07,1907,154,A
USGS,10128500,08/28/07,1907,142,A
USGS,10128500,08/29/07,1907,142,A
USGS,10128500,08/30/07,1907,142,A
USGS,10128500,08/31/07,1907,142,A
USGS,10128500,09/01/07,1907,142,A
USGS,10128500,09/02/07,1907,142,A
USGS,10128500,09/03/07,1907,130,A
USGS,10128500,09/04/07,1907,130,A
USGS,10128500,09/05/07,1907,130,A
USGS,10128500,09/06/07,1907,130,A
USGS,10128500,09/07/07,1907,130,A
USGS,10128500,09/08/07,1907,120,A
USGS,10128500,09/09/07,1907,120,A
USGS,10128500,09/10/07,1907,120,A
USGS,10128500,09/11/07,1907,109,A
USGS,10128500,09/12/07,1907,109,A
USGS,10128500,09/13/07,1907,109,A
USGS,10128500,09/14/07,1907,109,A
USGS,10128500,09/15/07,1907,100,A
USGS,10128500,09/16/07,1907,100,A
USGS,10128500,09/17/07,1907,90,A
USGS,10128500,09/18/07,1907,90,A
USGS,10128500,09/19/07,1907,90,A
USGS,10128500,09/20/07,1907,90,A
USGS,10128500,09/21/07,1907,90,A
USGS,10128500,09/22/07,1907,90,A
USGS,10128500,09/23/07,1907,90,A
USGS,10128500,09/24/07,1907,90,A
USGS,10128500,09/25/07,1907,90,A
USGS,10128500,09/26/07,1907,90,A
USGS,10128500,09/27/07,1907,90,A
USGS,10128500,09/28/07,1907,90,A
USGS,10128500,09/29/07,1907,90,A
USGS,10128500,09/30/07,1907,90,A
USGS,10128500,10/01/07,1908,90,A
USGS,10128500,10/02/07,1908,90,A
USGS,10128500,10/03/07,1908,90,A
USGS,10128500,10/04/07,1908,90,A
USGS,10128500,10/05/07,1908,90,A
USGS,10128500,10/06/07,1908,90,A
USGS,10128500,10/07/07,1908,90,A
USGS,10128500,10/08/07,1908,90,A
USGS,10128500,10/09/07,1908,90,A
USGS,10128500,10/10/07,1908,90,A
USGS,10128500,10/11/07,1908,90,A
USGS,10128500,10/12/07,1908,90,A
USGS,10128500,10/13/07,1908,90,A
USGS,10128500,10/14/07,1908,90,A
USGS,10128500,10/15/07,1908,90,A
USGS,10128500,10/16/07,1908,90,A
USGS,10128500,10/17/07,1908,90,A
USGS,10128500,10/18/07,1908,90,A
USGS,10128500,10/19/07,1908,82,A
USGS,10128500,10/20/07,1908,82,A
USGS,10128500,10/21/07,1908,82,A
USGS,10128500,10/22/07,1908,82,A
USGS,10128500,10/23/07,1908,82,A
USGS,10128500,10/24/07,1908,82,A
USGS,10128500,10/25/07,1908,82,A
USGS,10128500,10/26/07,1908,82,A
USGS,10128500,10/27/07,1908,82,A
USGS,10128500,10/28/07,1908,73,A
USGS,10128500,10/29/07,1908,73,A
USGS,10128500,10/30/07,1908,73,A
USGS,10128500,10/31/07,1908,73,A
USGS,10128500,11/01/07,1908,73,A
USGS,10128500,11/02/07,1908,73,A
USGS,10128500,11/03/07,1908,73,A
USGS,10128500,11/04/07,1908,73,A
USGS,10128500,11/05/07,1908,73,A
USGS,10128500,11/06/07,1908,73,A
USGS,10128500,11/07/07,1908,73,A
USGS,10128500,11/08/07,1908,73,A
USGS,10128500,11/09/07,1908,73,A
USGS,10128500,11/10/07,1908,73,A
USGS,10128500,11/11/07,1908,73,A
USGS,10128500,11/12/07,1908,73,A
USGS,10128500,11/13/07,1908,73,A
USGS,10128500,11/14/07,1908,66,A
USGS,10128500,11/15/07,1908,66,A
USGS,10128500,11/16/07,1908,66,A
USGS,10128500,11/17/07,1908,66,A
USGS,10128500,11/18/07,1908,66,A
USGS,10128500,11/19/07,1908,66,A
USGS,10128500,11/20/07,1908,73,A
USGS,10128500,11/21/07,1908,73,A
USGS,10128500,11/22/07,1908,73,A
USGS,10128500,11/23/07,1908,73,A
USGS,10128500,11/24/07,1908,73,A
USGS,10128500,11/25/07,1908,73,A
USGS,10128500,11/26/07,1908,73,A
USGS,10128500,11/27/07,1908,73,A
USGS,10128500,11/28/07,1908,73,A
USGS,10128500,11/29/07,1908,73,A
USGS,10128500,11/30/07,1908,73,A
USGS,10128500,12/01/07,1908,82,A
USGS,10128500,12/02/07,1908,73,A
USGS,10128500,12/03/07,1908,73,A
USGS,10128500,12/04/07,1908,73,A
USGS,10128500,12/05/07,1908,73,A
USGS,10128500,12/06/07,1908,73,A
USGS,10128500,12/07/07,1908,73,A
USGS,10128500,12/08/07,1908,73,A
USGS,10128500,12/09/07,1908,73,A
USGS,10128500,12/10/07,1908,82,A
USGS,10128500,12/11/07,1908,82,A
USGS,10128500,12/12/07,1908,82,A
USGS,10128500,12/13/07,1908,73,A
USGS,10128500,12/14/07,1908,73,A
USGS,10128500,12/15/07,1908,73,A
USGS,10128500,12/16/07,1908,73,A
USGS,10128500,12/17/07,1908,73,A
USGS,10128500,12/18/07,1908,73,A
USGS,10128500,12/19/07,1908,73,A
USGS,10128500,12/20/07,1908,73,A
USGS,10128500,12/21/07,1908,73,A
USGS,10128500,12/22/07,1908,73,A
USGS,10128500,12/23/07,1908,73,A
USGS,10128500,12/24/07,1908,73,A
USGS,10128500,12/25/07,1908,73,A
USGS,10128500,12/26/07,1908,73,A
USGS,10128500,12/27/07,1908,73,A
USGS,10128500,12/28/07,1908,73,A
USGS,10128500,12/29/07,1908,73,A
USGS,10128500,12/30/07,1908,73,A
USGS,10128500,12/31/07,1908,73,A
USGS,10128500,01/01/08,1908,58,A
USGS,10128500,01/02/08,1908,58,A
USGS,10128500,01/03/08,1908,58,A
USGS,10128500,01/04/08,1908,58,A
USGS,10128500,01/05/08,1908,58,A
USGS,10128500,01/06/08,1908,58,A
USGS,10128500,01/07/08,1908,58,A
USGS,10128500,01/08/08,1908,58,A
USGS,10128500,01/09/08,1908,58,A
USGS,10128500,01/10/08,1908,58,A
USGS,10128500,01/11/08,1908,58,A
USGS,10128500,01/12/08,1908,58,A
USGS,10128500,01/13/08,1908,58,A
USGS,10128500,01/14/08,1908,58,A
USGS,10128500,01/15/08,1908,58,A
USGS,10128500,01/16/08,1908,58,A
USGS,10128500,01/17/08,1908,58,A
USGS,10128500,01/18/08,1908,58,A
USGS,10128500,01/19/08,1908,58,A
USGS,10128500,01/20/08,1908,58,A
USGS,10128500,01/21/08,1908,58,A
USGS,10128500,01/22/08,1908,58,A
USGS,10128500,01/23/08,1908,58,A
USGS,10128500,01/24/08,1908,58,A
USGS,10128500,01/25/08,1908,58,A
USGS,10128500,01/26/08,1908,58,A
USGS,10128500,01/27/08,1908,58,A
USGS,10128500,01/28/08,1908,58,A
USGS,10128500,01/29/08,1908,58,A
USGS,10128500,01/30/08,1908,58,A
USGS,10128500,01/31/08,1908,58,A
USGS,10128500,02/01/08,1908,58,A
USGS,10128500,02/02/08,1908,58,A
USGS,10128500,02/03/08,1908,58,A
USGS,10128500,02/04/08,1908,58,A
USGS,10128500,02/05/08,1908,58,A
USGS,10128500,02/06/08,1908,58,A
USGS,10128500,02/07/08,1908,58,A
USGS,10128500,02/08/08,1908,58,A
USGS,10128500,02/09/08,1908,58,A
USGS,10128500,02/10/08,1908,58,A
USGS,10128500,02/11/08,1908,58,A
USGS,10128500,02/12/08,1908,58,A
USGS,10128500,02/13/08,1908,58,A
USGS,10128500,02/14/08,1908,58,A
USGS,10128500,02/15/08,1908,58,A
USGS,10128500,02/16/08,1908,46,A
USGS,10128500,02/17/08,1908,46,A
USGS,10128500,02/18/08,1908,46,A
USGS,10128500,02/19/08,1908,46,A
USGS,10128500,02/20/08,1908,46,A
USGS,10128500,02/21/08,1908,46,A
USGS,10128500,02/22/08,1908,46,A
USGS,10128500,02/23/08,1908,46,A
USGS,10128500,02/24/08,1908,46,A
USGS,10128500,02/25/08,1908,46,A
USGS,10128500,02/26/08,1908,46,A
USGS,10128500,02/27/08,1908,46,A
USGS,10128500,02/28/08,1908,46,A
USGS,10128500,02/29/08,1908,46,A
USGS,10128500,03/01/08,1908,46,A
USGS,10128500,03/02/08,1908,46,A
USGS,10128500,03/03/08,1908,46,A
USGS,10128500,03/04/08,1908,46,A
USGS,10128500,03/05/08,1908,52,A
USGS,10128500,03/06/08,1908,58,A
USGS,10128500,03/07/08,1908,73,A
USGS,10128500,03/08/08,1908,73,A
USGS,10128500,03/09/08,1908,58,A
USGS,10128500,03/10/08,1908,58,A
USGS,10128500,03/11/08,1908,52,A
USGS,10128500,03/12/08,1908,46,A
USGS,10128500,03/13/08,1908,46,A
USGS,10128500,03/14/08,1908,46,A
USGS,10128500,03/15/08,1908,46,A
USGS,10128500,03/16/08,1908,46,A
USGS,10128500,03/17/08,1908,52,A
USGS,10128500,03/18/08,1908,52,A
USGS,10128500,03/19/08,1908,52,A
USGS,10128500,03/20/08,1908,52,A
USGS,10128500,03/21/08,1908,52,A
USGS,10128500,03/22/08,1908,52,A
USGS,10128500,03/23/08,1908,52,A
USGS,10128500,03/24/08,1908,52,A
USGS,10128500,03/25/08,1908,52,A
USGS,10128500,03/26/08,1908,52,A
USGS,10128500,03/27/08,1908,52,A
USGS,10128500,03/28/08,1908,52,A
USGS,10128500,03/29/08,1908,52,A
USGS,10128500,03/30/08,1908,52,A
USGS,10128500,03/31/08,1908,52,A
USGS,10128500,04/01/08,1908,58,A
USGS,10128500,04/02/08,1908,58,A
USGS,10128500,04/03/08,1908,66,A
USGS,10128500,04/04/08,1908,66,A
USGS,10128500,04/05/08,1908,66,A
USGS,10128500,04/06/08,1908,73,A
USGS,10128500,04/07/08,1908,73,A
USGS,10128500,04/08/08,1908,82,A
USGS,10128500,04/09/08,1908,82,A
USGS,10128500,04/10/08,1908,90,A
USGS,10128500,04/11/08,1908,100,A
USGS,10128500,04/12/08,1908,109,A
USGS,10128500,04/13/08,1908,120,A
USGS,10128500,04/14/08,1908,130,A
USGS,10128500,04/15/08,1908,142,A
USGS,10128500,04/16/08,1908,154,A
USGS,10128500,04/17/08,1908,180,A
USGS,10128500,04/18/08,1908,209,A
USGS,10128500,04/19/08,1908,225,A
USGS,10128500,04/20/08,1908,241,A
USGS,10128500,04/21/08,1908,258,A
USGS,10128500,04/22/08,1908,275,A
USGS,10128500,04/23/08,1908,315,A
USGS,10128500,04/24/08,1908,275,A
USGS,10128500,04/25/08,1908,275,A
USGS,10128500,04/26/08,1908,258,A
USGS,10128500,04/27/08,1908,241,A
USGS,10128500,04/28/08,1908,209,A
USGS,10128500,04/29/08,1908,180,A
USGS,10128500,04/30/08,1908,180,A
USGS,10128500,05/01/08,1908,194,A
USGS,10128500,05/02/08,1908,209,A
USGS,10128500,05/03/08,1908,209,A
USGS,10128500,05/04/08,1908,209,A
USGS,10128500,05/05/08,1908,410,A
USGS,10128500,05/06/08,1908,488,A
USGS,10128500,05/07/08,1908,460,A
USGS,10128500,05/08/08,1908,488,A
USGS,10128500,05/09/08,1908,515,A
USGS,10128500,05/10/08,1908,515,A
USGS,10128500,05/11/08,1908,488,A
USGS,10128500,05/12/08,1908,460,A
USGS,10128500,05/13/08,1908,410,A
USGS,10128500,05/14/08,1908,410,A
USGS,10128500,05/15/08,1908,385,A
