agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,01/12/23,1923,50,A
USGS,10137500,01/13/23,1923,49,A
USGS,10137500,01/14/23,1923,43,A
USGS,10137500,01/15/23,1923,42,A
USGS,10137500,01/16/23,1923,45,A
USGS,10137500,01/17/23,1923,51,A
USGS,10137500,01/18/23,1923,47,A
USGS,10137500,01/19/23,1923,47,A
USGS,10137500,01/20/23,1923,48,A
USGS,10137500,01/21/23,1923,44,A
USGS,10137500,01/22/23,1923,43,A
USGS,10137500,01/23/23,1923,48,A
USGS,10137500,01/24/23,1923,48,A
USGS,10137500,01/25/23,1923,49,A
USGS,10137500,01/26/23,1923,51,A
USGS,10137500,01/27/23,1923,50,A
USGS,10137500,01/28/23,1923,52,A
USGS,10137500,01/29/23,1923,53,A
USGS,10137500,01/30/23,1923,52,A
USGS,10137500,01/31/23,1923,52,A
USGS,10137500,02/01/23,1923,51,A
USGS,10137500,02/02/23,1923,50,A
USGS,10137500,02/03/23,1923,45,A
USGS,10137500,02/04/23,1923,45,A
USGS,10137500,02/05/23,1923,45,A
USGS,10137500,02/06/23,1923,45,A
USGS,10137500,02/07/23,1923,45,A
USGS,10137500,02/08/23,1923,45,A
USGS,10137500,02/09/23,1923,45,A
USGS,10137500,02/10/23,1923,45,A
USGS,10137500,02/11/23,1923,45,A
USGS,10137500,02/12/23,1923,45,A
USGS,10137500,02/13/23,1923,45,A
USGS,10137500,02/14/23,1923,45,A
USGS,10137500,02/15/23,1923,45,A
USGS,10137500,02/16/23,1923,45,A
USGS,10137500,02/17/23,1923,45,A
USGS,10137500,02/18/23,1923,45,A
USGS,10137500,02/19/23,1923,41,A
USGS,10137500,02/20/23,1923,42,A
USGS,10137500,02/21/23,1923,51,A
USGS,10137500,02/22/23,1923,58,A
USGS,10137500,02/23/23,1923,62,A
USGS,10137500,02/24/23,1923,66,A
USGS,10137500,02/25/23,1923,66,A
USGS,10137500,02/26/23,1923,62,A
USGS,10137500,02/27/23,1923,60,A
USGS,10137500,02/28/23,1923,60,A
USGS,10137500,03/01/23,1923,62,A
USGS,10137500,03/02/23,1923,67,A
USGS,10137500,03/03/23,1923,66,A
USGS,10137500,03/04/23,1923,61,A
USGS,10137500,03/05/23,1923,65,A
USGS,10137500,03/06/23,1923,62,A
USGS,10137500,03/07/23,1923,64,A
USGS,10137500,03/08/23,1923,62,A
USGS,10137500,03/09/23,1923,62,A
USGS,10137500,03/10/23,1923,62,A
USGS,10137500,03/11/23,1923,62,A
USGS,10137500,03/12/23,1923,60,A
USGS,10137500,03/13/23,1923,61,A
USGS,10137500,03/14/23,1923,57,A
USGS,10137500,03/15/23,1923,58,A
USGS,10137500,03/16/23,1923,60,A
USGS,10137500,03/17/23,1923,56,A
USGS,10137500,03/18/23,1923,57,A
USGS,10137500,03/19/23,1923,58,A
USGS,10137500,03/20/23,1923,59,A
USGS,10137500,03/21/23,1923,58,A
USGS,10137500,03/22/23,1923,58,A
USGS,10137500,03/23/23,1923,60,A
USGS,10137500,03/24/23,1923,64,A
USGS,10137500,03/25/23,1923,67,A
USGS,10137500,03/26/23,1923,74,A
USGS,10137500,03/27/23,1923,81,A
USGS,10137500,03/28/23,1923,104,A
USGS,10137500,03/29/23,1923,143,A
USGS,10137500,03/30/23,1923,182,A
USGS,10137500,03/31/23,1923,218,A
USGS,10137500,04/01/23,1923,268,A
USGS,10137500,04/02/23,1923,242,A
USGS,10137500,04/03/23,1923,196,A
USGS,10137500,04/04/23,1923,171,A
USGS,10137500,04/05/23,1923,173,A
USGS,10137500,04/06/23,1923,254,A
USGS,10137500,04/07/23,1923,228,A
USGS,10137500,04/08/23,1923,206,A
USGS,10137500,04/09/23,1923,218,A
USGS,10137500,04/10/23,1923,236,A
USGS,10137500,04/11/23,1923,282,A
USGS,10137500,04/12/23,1923,340,A
USGS,10137500,04/13/23,1923,352,A
USGS,10137500,04/14/23,1923,348,A
USGS,10137500,04/15/23,1923,355,A
USGS,10137500,04/16/23,1923,380,A
USGS,10137500,04/17/23,1923,442,A
USGS,10137500,04/18/23,1923,514,A
USGS,10137500,04/19/23,1923,499,A
USGS,10137500,04/20/23,1923,392,A
USGS,10137500,04/21/23,1923,355,A
USGS,10137500,04/22/23,1923,296,A
USGS,10137500,04/23/23,1923,246,A
USGS,10137500,04/24/23,1923,226,A
USGS,10137500,04/25/23,1923,226,A
USGS,10137500,04/26/23,1923,246,A
USGS,10137500,04/27/23,1923,276,A
USGS,10137500,04/28/23,1923,355,A
USGS,10137500,04/29/23,1923,442,A
USGS,10137500,04/30/23,1923,455,A
USGS,10137500,05/01/23,1923,405,A
USGS,10137500,05/02/23,1923,430,A
USGS,10137500,05/03/23,1923,562,A
USGS,10137500,05/04/23,1923,676,A
USGS,10137500,05/05/23,1923,860,A
USGS,10137500,05/06/23,1923,970,A
USGS,10137500,05/07/23,1923,1010,A
USGS,10137500,05/08/23,1923,1060,A
USGS,10137500,05/09/23,1923,1140,A
USGS,10137500,05/10/23,1923,1270,A
USGS,10137500,05/11/23,1923,1190,A
USGS,10137500,05/12/23,1923,930,A
USGS,10137500,05/13/23,1923,770,A
USGS,10137500,05/14/23,1923,690,A
USGS,10137500,05/15/23,1923,610,A
USGS,10137500,05/16/23,1923,800,A
USGS,10137500,05/17/23,1923,800,A
USGS,10137500,05/18/23,1923,800,A
USGS,10137500,05/19/23,1923,800,A
USGS,10137500,05/20/23,1923,990,A
USGS,10137500,05/21/23,1923,958,A
USGS,10137500,05/22/23,1923,880,A
USGS,10137500,05/23/23,1923,766,A
USGS,10137500,05/24/23,1923,778,A
USGS,10137500,05/25/23,1923,750,A
USGS,10137500,05/26/23,1923,726,A
USGS,10137500,05/27/23,1923,622,A
USGS,10137500,05/28/23,1923,526,A
USGS,10137500,05/29/23,1923,466,A
USGS,10137500,05/30/23,1923,435,A
USGS,10137500,05/31/23,1923,402,A
USGS,10137500,06/01/23,1923,358,A
USGS,10137500,06/02/23,1923,322,A
USGS,10137500,06/03/23,1923,310,A
USGS,10137500,06/04/23,1923,308,A
USGS,10137500,06/05/23,1923,294,A
USGS,10137500,06/06/23,1923,282,A
USGS,10137500,06/07/23,1923,272,A
USGS,10137500,06/08/23,1923,260,A
USGS,10137500,06/09/23,1923,254,A
USGS,10137500,06/10/23,1923,244,A
USGS,10137500,06/11/23,1923,238,A
USGS,10137500,06/12/23,1923,228,A
USGS,10137500,06/13/23,1923,220,A
USGS,10137500,06/14/23,1923,210,A
USGS,10137500,06/15/23,1923,202,A
USGS,10137500,06/16/23,1923,198,A
USGS,10137500,06/17/23,1923,206,A
USGS,10137500,06/18/23,1923,186,A
USGS,10137500,06/19/23,1923,173,A
USGS,10137500,06/20/23,1923,168,A
USGS,10137500,06/21/23,1923,166,A
USGS,10137500,06/22/23,1923,168,A
USGS,10137500,06/23/23,1923,156,A
USGS,10137500,06/24/23,1923,143,A
USGS,10137500,06/25/23,1923,136,A
USGS,10137500,06/26/23,1923,127,A
USGS,10137500,06/27/23,1923,132,A
USGS,10137500,06/28/23,1923,132,A
USGS,10137500,06/29/23,1923,130,A
USGS,10137500,06/30/23,1923,127,A
USGS,10137500,07/01/23,1923,122,A
USGS,10137500,07/02/23,1923,119,A
USGS,10137500,07/03/23,1923,114,A
USGS,10137500,07/04/23,1923,112,A
USGS,10137500,07/05/23,1923,107,A
USGS,10137500,07/06/23,1923,104,A
USGS,10137500,07/07/23,1923,101,A
USGS,10137500,07/08/23,1923,100,A
USGS,10137500,07/09/23,1923,99,A
USGS,10137500,07/10/23,1923,96,A
USGS,10137500,07/11/23,1923,93,A
USGS,10137500,07/12/23,1923,90,A
USGS,10137500,07/13/23,1923,88,A
USGS,10137500,07/14/23,1923,85,A
USGS,10137500,07/15/23,1923,83,A
USGS,10137500,07/16/23,1923,80,A
USGS,10137500,07/17/23,1923,81,A
USGS,10137500,07/18/23,1923,78,A
USGS,10137500,07/19/23,1923,78,A
USGS,10137500,07/20/23,1923,78,A
USGS,10137500,07/21/23,1923,81,A
USGS,10137500,07/22/23,1923,83,A
USGS,10137500,07/23/23,1923,79,A
USGS,10137500,07/24/23,1923,79,A
USGS,10137500,07/25/23,1923,79,A
USGS,10137500,07/26/23,1923,79,A
USGS,10137500,07/27/23,1923,76,A
USGS,10137500,07/28/23,1923,74,A
USGS,10137500,07/29/23,1923,73,A
USGS,10137500,07/30/23,1923,72,A
USGS,10137500,07/31/23,1923,70,A
USGS,10137500,08/01/23,1923,69,A
USGS,10137500,08/02/23,1923,67,A
USGS,10137500,08/03/23,1923,67,A
USGS,10137500,08/04/23,1923,65,A
USGS,10137500,08/05/23,1923,65,A
USGS,10137500,08/06/23,1923,64,A
USGS,10137500,08/07/23,1923,64,A
USGS,10137500,08/08/23,1923,63,A
USGS,10137500,08/09/23,1923,62,A
USGS,10137500,08/10/23,1923,61,A
USGS,10137500,08/11/23,1923,60,A
USGS,10137500,08/12/23,1923,59,A
USGS,10137500,08/13/23,1923,63,A
USGS,10137500,08/14/23,1923,63,A
USGS,10137500,08/15/23,1923,63,A
USGS,10137500,08/16/23,1923,63,A
USGS,10137500,08/17/23,1923,63,A
USGS,10137500,08/18/23,1923,63,A
USGS,10137500,08/19/23,1923,61,A
USGS,10137500,08/20/23,1923,60,A
USGS,10137500,08/21/23,1923,60,A
USGS,10137500,08/22/23,1923,59,A
USGS,10137500,08/23/23,1923,59,A
USGS,10137500,08/24/23,1923,58,A
USGS,10137500,08/25/23,1923,58,A
USGS,10137500,08/26/23,1923,57,A
USGS,10137500,08/27/23,1923,55,A
USGS,10137500,08/28/23,1923,53,A
USGS,10137500,08/29/23,1923,52,A
USGS,10137500,08/30/23,1923,55,A
USGS,10137500,08/31/23,1923,56,A
USGS,10137500,09/01/23,1923,55,A
USGS,10137500,09/02/23,1923,54,A
USGS,10137500,09/03/23,1923,53,A
USGS,10137500,09/04/23,1923,52,A
USGS,10137500,09/05/23,1923,52,A
USGS,10137500,09/06/23,1923,50,A
USGS,10137500,09/07/23,1923,49,A
USGS,10137500,09/08/23,1923,48,A
USGS,10137500,09/09/23,1923,48,A
USGS,10137500,09/10/23,1923,49,A
USGS,10137500,09/11/23,1923,48,A
USGS,10137500,09/12/23,1923,48,A
USGS,10137500,09/13/23,1923,49,A
USGS,10137500,09/14/23,1923,50,A
USGS,10137500,09/15/23,1923,50,A
USGS,10137500,09/16/23,1923,49,A
USGS,10137500,09/17/23,1923,50,A
USGS,10137500,09/18/23,1923,50,A
USGS,10137500,09/19/23,1923,50,A
USGS,10137500,09/20/23,1923,50,A
USGS,10137500,09/21/23,1923,50,A
USGS,10137500,09/22/23,1923,49,A
USGS,10137500,09/23/23,1923,49,A
USGS,10137500,09/24/23,1923,53,A
USGS,10137500,09/25/23,1923,52,A
USGS,10137500,09/26/23,1923,52,A
USGS,10137500,09/27/23,1923,53,A
USGS,10137500,09/28/23,1923,54,A
USGS,10137500,09/29/23,1923,54,A
USGS,10137500,09/30/23,1923,54,A
USGS,10137500,10/01/23,1924,53,A
USGS,10137500,10/02/23,1924,53,A
USGS,10137500,10/03/23,1924,53,A
USGS,10137500,10/04/23,1924,56,A
USGS,10137500,10/05/23,1924,56,A
USGS,10137500,10/06/23,1924,57,A
USGS,10137500,10/07/23,1924,59,A
USGS,10137500,10/08/23,1924,59,A
USGS,10137500,10/09/23,1924,58,A
USGS,10137500,10/10/23,1924,57,A
USGS,10137500,10/11/23,1924,56,A
USGS,10137500,10/12/23,1924,56,A
USGS,10137500,10/13/23,1924,55,A
USGS,10137500,10/14/23,1924,55,A
USGS,10137500,10/15/23,1924,54,A
USGS,10137500,10/16/23,1924,54,A
USGS,10137500,10/17/23,1924,52,A
USGS,10137500,10/18/23,1924,52,A
USGS,10137500,10/19/23,1924,50,A
USGS,10137500,10/20/23,1924,50,A
USGS,10137500,10/21/23,1924,50,A
USGS,10137500,10/22/23,1924,52,A
USGS,10137500,10/23/23,1924,55,A
USGS,10137500,10/24/23,1924,55,A
USGS,10137500,10/25/23,1924,53,A
USGS,10137500,10/26/23,1924,53,A
USGS,10137500,10/27/23,1924,54,A
USGS,10137500,10/28/23,1924,55,A
USGS,10137500,10/29/23,1924,55,A
USGS,10137500,10/30/23,1924,55,A
USGS,10137500,10/31/23,1924,56,A
USGS,10137500,11/01/23,1924,57,A
USGS,10137500,11/02/23,1924,56,A
USGS,10137500,11/03/23,1924,57,A
USGS,10137500,11/04/23,1924,57,A
USGS,10137500,11/05/23,1924,57,A
USGS,10137500,11/06/23,1924,57,A
USGS,10137500,11/07/23,1924,56,A
USGS,10137500,11/08/23,1924,55,A
USGS,10137500,11/09/23,1924,53,A
USGS,10137500,11/10/23,1924,53,A
USGS,10137500,11/11/23,1924,57,A
USGS,10137500,11/12/23,1924,55,A
USGS,10137500,11/13/23,1924,53,A
USGS,10137500,11/14/23,1924,52,A
USGS,10137500,11/15/23,1924,50,A
USGS,10137500,11/16/23,1924,49,A
USGS,10137500,11/17/23,1924,48,A
USGS,10137500,11/18/23,1924,47,A
USGS,10137500,11/19/23,1924,47,A
USGS,10137500,11/20/23,1924,48,A
USGS,10137500,11/21/23,1924,48,A
USGS,10137500,11/22/23,1924,48,A
USGS,10137500,11/23/23,1924,48,A
USGS,10137500,11/24/23,1924,48,A
USGS,10137500,11/25/23,1924,48,A
USGS,10137500,11/26/23,1924,48,A
USGS,10137500,11/27/23,1924,48,A
USGS,10137500,11/28/23,1924,48,A
USGS,10137500,11/29/23,1924,50,A
USGS,10137500,11/30/23,1924,54,A
USGS,10137500,12/01/23,1924,52,A
USGS,10137500,12/02/23,1924,48,A
USGS,10137500,12/03/23,1924,49,A
USGS,10137500,12/04/23,1924,46,A
USGS,10137500,12/05/23,1924,45,A
USGS,10137500,12/06/23,1924,49,A
USGS,10137500,12/07/23,1924,55,A
USGS,10137500,12/08/23,1924,50,A
USGS,10137500,12/09/23,1924,45,A
USGS,10137500,12/10/23,1924,45,A
USGS,10137500,12/11/23,1924,45,A
USGS,10137500,12/12/23,1924,45,A
USGS,10137500,12/13/23,1924,45,A
USGS,10137500,12/14/23,1924,45,A
USGS,10137500,12/15/23,1924,45,A
USGS,10137500,12/16/23,1924,43,A
USGS,10137500,12/17/23,1924,42,A
USGS,10137500,12/18/23,1924,42,A
USGS,10137500,12/19/23,1924,42,A
USGS,10137500,12/20/23,1924,42,A
USGS,10137500,12/21/23,1924,43,A
USGS,10137500,12/22/23,1924,43,A
USGS,10137500,12/23/23,1924,43,A
USGS,10137500,12/24/23,1924,42,A
USGS,10137500,12/25/23,1924,44,A
USGS,10137500,12/26/23,1924,47,A
USGS,10137500,12/27/23,1924,42,A
USGS,10137500,12/28/23,1924,43,A
USGS,10137500,12/29/23,1924,44,A
USGS,10137500,12/30/23,1924,45,A
USGS,10137500,12/31/23,1924,45,A
USGS,10137500,01/01/24,1924,42,A
USGS,10137500,01/02/24,1924,42,A
USGS,10137500,01/03/24,1924,42,A
USGS,10137500,01/04/24,1924,42,A
USGS,10137500,01/05/24,1924,42,A
USGS,10137500,01/06/24,1924,42,A
USGS,10137500,01/07/24,1924,42,A
USGS,10137500,01/08/24,1924,42,A
USGS,10137500,01/09/24,1924,42,A
USGS,10137500,01/10/24,1924,42,A
USGS,10137500,01/11/24,1924,42,A
USGS,10137500,01/12/24,1924,42,A
USGS,10137500,01/13/24,1924,42,A
USGS,10137500,01/14/24,1924,42,A
USGS,10137500,01/15/24,1924,42,A
USGS,10137500,01/16/24,1924,42,A
USGS,10137500,01/17/24,1924,42,A
USGS,10137500,01/18/24,1924,42,A
USGS,10137500,01/19/24,1924,42,A
USGS,10137500,01/20/24,1924,42,A
USGS,10137500,01/21/24,1924,42,A
USGS,10137500,01/22/24,1924,42,A
USGS,10137500,01/23/24,1924,42,A
USGS,10137500,01/24/24,1924,42,A
USGS,10137500,01/25/24,1924,42,A
USGS,10137500,01/26/24,1924,42,A
USGS,10137500,01/27/24,1924,43,A
USGS,10137500,01/28/24,1924,43,A
USGS,10137500,01/29/24,1924,43,A
USGS,10137500,01/30/24,1924,43,A
USGS,10137500,01/31/24,1924,43,A
USGS,10137500,02/01/24,1924,43,A
USGS,10137500,02/02/24,1924,43,A
USGS,10137500,02/03/24,1924,43,A
USGS,10137500,02/04/24,1924,45,A
USGS,10137500,02/05/24,1924,45,A
USGS,10137500,02/06/24,1924,45,A
USGS,10137500,02/07/24,1924,45,A
USGS,10137500,02/08/24,1924,45,A
USGS,10137500,02/09/24,1924,45,A
USGS,10137500,02/10/24,1924,48,A
USGS,10137500,02/11/24,1924,55,A
USGS,10137500,02/12/24,1924,55,A
USGS,10137500,02/13/24,1924,55,A
USGS,10137500,02/14/24,1924,55,A
USGS,10137500,02/15/24,1924,55,A
USGS,10137500,02/16/24,1924,55,A
USGS,10137500,02/17/24,1924,61,A
USGS,10137500,02/18/24,1924,59,A
USGS,10137500,02/19/24,1924,59,A
USGS,10137500,02/20/24,1924,59,A
USGS,10137500,02/21/24,1924,59,A
USGS,10137500,02/22/24,1924,59,A
USGS,10137500,02/23/24,1924,59,A
USGS,10137500,02/24/24,1924,57,A
USGS,10137500,02/25/24,1924,59,A
USGS,10137500,02/26/24,1924,59,A
USGS,10137500,02/27/24,1924,58,A
USGS,10137500,02/28/24,1924,58,A
USGS,10137500,02/29/24,1924,57,A
USGS,10137500,03/01/24,1924,57,A
USGS,10137500,03/02/24,1924,60,A
USGS,10137500,03/03/24,1924,61,A
USGS,10137500,03/04/24,1924,60,A
USGS,10137500,03/05/24,1924,58,A
USGS,10137500,03/06/24,1924,58,A
USGS,10137500,03/07/24,1924,59,A
USGS,10137500,03/08/24,1924,56,A
USGS,10137500,03/09/24,1924,55,A
USGS,10137500,03/10/24,1924,56,A
USGS,10137500,03/11/24,1924,55,A
USGS,10137500,03/12/24,1924,55,A
USGS,10137500,03/13/24,1924,55,A
USGS,10137500,03/14/24,1924,56,A
USGS,10137500,03/15/24,1924,57,A
USGS,10137500,03/16/24,1924,55,A
USGS,10137500,03/17/24,1924,54,A
USGS,10137500,03/18/24,1924,55,A
USGS,10137500,03/19/24,1924,55,A
USGS,10137500,03/20/24,1924,56,A
USGS,10137500,03/21/24,1924,57,A
USGS,10137500,03/22/24,1924,55,A
USGS,10137500,03/23/24,1924,55,A
USGS,10137500,03/24/24,1924,56,A
USGS,10137500,03/25/24,1924,55,A
USGS,10137500,03/26/24,1924,57,A
USGS,10137500,03/27/24,1924,59,A
USGS,10137500,03/28/24,1924,64,A
USGS,10137500,03/29/24,1924,64,A
USGS,10137500,03/30/24,1924,59,A
USGS,10137500,03/31/24,1924,57,A
USGS,10137500,04/01/24,1924,64,A
USGS,10137500,04/02/24,1924,70,A
USGS,10137500,04/03/24,1924,83,A
USGS,10137500,04/04/24,1924,93,A
USGS,10137500,04/05/24,1924,93,A
USGS,10137500,04/06/24,1924,107,A
USGS,10137500,04/07/24,1924,140,A
USGS,10137500,04/08/24,1924,180,A
USGS,10137500,04/09/24,1924,206,A
USGS,10137500,04/10/24,1924,202,A
USGS,10137500,04/11/24,1924,180,A
USGS,10137500,04/12/24,1924,188,A
USGS,10137500,04/13/24,1924,242,A
USGS,10137500,04/14/24,1924,330,A
USGS,10137500,04/15/24,1924,304,A
USGS,10137500,04/16/24,1924,226,A
USGS,10137500,04/17/24,1924,188,A
USGS,10137500,04/18/24,1924,161,A
USGS,10137500,04/19/24,1924,161,A
USGS,10137500,04/20/24,1924,190,A
USGS,10137500,04/21/24,1924,240,A
USGS,10137500,04/22/24,1924,312,A
USGS,10137500,04/23/24,1924,378,A
USGS,10137500,04/24/24,1924,352,A
USGS,10137500,04/25/24,1924,286,A
USGS,10137500,04/26/24,1924,240,A
USGS,10137500,04/27/24,1924,230,A
USGS,10137500,04/28/24,1924,244,A
USGS,10137500,04/29/24,1924,286,A
USGS,10137500,04/30/24,1924,342,A
USGS,10137500,05/01/24,1924,410,A
USGS,10137500,05/02/24,1924,458,A
USGS,10137500,05/03/24,1924,529,A
USGS,10137500,05/04/24,1924,584,A
USGS,10137500,05/05/24,1924,532,A
USGS,10137500,05/06/24,1924,435,A
USGS,10137500,05/07/24,1924,395,A
USGS,10137500,05/08/24,1924,395,A
USGS,10137500,05/09/24,1924,405,A
USGS,10137500,05/10/24,1924,410,A
USGS,10137500,05/11/24,1924,410,A
USGS,10137500,05/12/24,1924,408,A
USGS,10137500,05/13/24,1924,400,A
USGS,10137500,05/14/24,1924,380,A
USGS,10137500,05/15/24,1924,348,A
USGS,10137500,05/16/24,1924,332,A
USGS,10137500,05/17/24,1924,308,A
USGS,10137500,05/18/24,1924,286,A
USGS,10137500,05/19/24,1924,272,A
USGS,10137500,05/20/24,1924,246,A
USGS,10137500,05/21/24,1924,224,A
USGS,10137500,05/22/24,1924,208,A
USGS,10137500,05/23/24,1924,190,A
USGS,10137500,05/24/24,1924,171,A
USGS,10137500,05/25/24,1924,162,A
USGS,10137500,05/26/24,1924,152,A
USGS,10137500,05/27/24,1924,138,A
USGS,10137500,05/28/24,1924,128,A
USGS,10137500,05/29/24,1924,136,A
USGS,10137500,05/30/24,1924,140,A
USGS,10137500,05/31/24,1924,133,A
USGS,10137500,06/01/24,1924,138,A
USGS,10137500,06/02/24,1924,144,A
USGS,10137500,06/03/24,1924,152,A
USGS,10137500,06/04/24,1924,162,A
USGS,10137500,06/05/24,1924,162,A
USGS,10137500,06/06/24,1924,156,A
USGS,10137500,06/07/24,1924,152,A
USGS,10137500,06/08/24,1924,148,A
USGS,10137500,06/09/24,1924,138,A
USGS,10137500,06/10/24,1924,130,A
USGS,10137500,06/11/24,1924,122,A
USGS,10137500,06/12/24,1924,116,A
USGS,10137500,06/13/24,1924,110,A
USGS,10137500,06/14/24,1924,104,A
USGS,10137500,06/15/24,1924,100,A
USGS,10137500,06/16/24,1924,94,A
USGS,10137500,06/17/24,1924,90,A
USGS,10137500,06/18/24,1924,89,A
USGS,10137500,06/19/24,1924,86,A
USGS,10137500,06/20/24,1924,84,A
USGS,10137500,06/21/24,1924,81,A
USGS,10137500,06/22/24,1924,79,A
USGS,10137500,06/23/24,1924,76,A
USGS,10137500,06/24/24,1924,74,A
USGS,10137500,06/25/24,1924,73,A
USGS,10137500,06/26/24,1924,70,A
USGS,10137500,06/27/24,1924,68,A
USGS,10137500,06/28/24,1924,67,A
USGS,10137500,06/29/24,1924,66,A
USGS,10137500,06/30/24,1924,65,A
USGS,10137500,07/01/24,1924,61,A
USGS,10137500,07/02/24,1924,60,A
USGS,10137500,07/03/24,1924,59,A
USGS,10137500,07/04/24,1924,59,A
USGS,10137500,07/05/24,1924,57,A
USGS,10137500,07/06/24,1924,58,A
USGS,10137500,07/07/24,1924,62,A
USGS,10137500,07/08/24,1924,62,A
USGS,10137500,07/09/24,1924,58,A
USGS,10137500,07/10/24,1924,57,A
USGS,10137500,07/11/24,1924,57,A
USGS,10137500,07/12/24,1924,57,A
USGS,10137500,07/13/24,1924,55,A
USGS,10137500,07/14/24,1924,54,A
USGS,10137500,07/15/24,1924,52,A
USGS,10137500,07/16/24,1924,50,A
USGS,10137500,07/17/24,1924,49,A
USGS,10137500,07/18/24,1924,49,A
USGS,10137500,07/19/24,1924,48,A
USGS,10137500,07/20/24,1924,49,A
USGS,10137500,07/21/24,1924,49,A
USGS,10137500,07/22/24,1924,48,A
USGS,10137500,07/23/24,1924,47,A
USGS,10137500,07/24/24,1924,46,A
USGS,10137500,07/25/24,1924,46,A
USGS,10137500,07/26/24,1924,47,A
USGS,10137500,07/27/24,1924,46,A
USGS,10137500,07/28/24,1924,46,A
USGS,10137500,07/29/24,1924,45,A
USGS,10137500,07/30/24,1924,44,A
USGS,10137500,07/31/24,1924,43,A
USGS,10137500,08/01/24,1924,43,A
USGS,10137500,08/02/24,1924,43,A
USGS,10137500,08/03/24,1924,42,A
USGS,10137500,08/04/24,1924,42,A
USGS,10137500,08/05/24,1924,42,A
USGS,10137500,08/06/24,1924,42,A
USGS,10137500,08/07/24,1924,42,A
USGS,10137500,08/08/24,1924,42,A
USGS,10137500,08/09/24,1924,42,A
USGS,10137500,08/10/24,1924,42,A
USGS,10137500,08/11/24,1924,40,A
USGS,10137500,08/12/24,1924,38,A
USGS,10137500,08/13/24,1924,37,A
USGS,10137500,08/14/24,1924,40,A
USGS,10137500,08/15/24,1924,40,A
USGS,10137500,08/16/24,1924,40,A
USGS,10137500,08/17/24,1924,38,A
USGS,10137500,08/18/24,1924,38,A
USGS,10137500,08/19/24,1924,38,A
USGS,10137500,08/20/24,1924,43,A
USGS,10137500,08/21/24,1924,41,A
USGS,10137500,08/22/24,1924,39,A
USGS,10137500,08/23/24,1924,39,A
USGS,10137500,08/24/24,1924,41,A
USGS,10137500,08/25/24,1924,42,A
USGS,10137500,08/26/24,1924,41,A
USGS,10137500,08/27/24,1924,43,A
USGS,10137500,08/28/24,1924,43,A
USGS,10137500,08/29/24,1924,42,A
USGS,10137500,08/30/24,1924,39,A
USGS,10137500,08/31/24,1924,38,A
USGS,10137500,09/01/24,1924,37,A
USGS,10137500,09/02/24,1924,37,A
USGS,10137500,09/03/24,1924,38,A
USGS,10137500,09/04/24,1924,38,A
USGS,10137500,09/05/24,1924,42,A
USGS,10137500,09/06/24,1924,41,A
USGS,10137500,09/07/24,1924,38,A
USGS,10137500,09/08/24,1924,36,A
USGS,10137500,09/09/24,1924,35,A
USGS,10137500,09/10/24,1924,36,A
USGS,10137500,09/11/24,1924,37,A
USGS,10137500,09/12/24,1924,38,A
USGS,10137500,09/13/24,1924,39,A
USGS,10137500,09/14/24,1924,40,A
USGS,10137500,09/15/24,1924,39,A
USGS,10137500,09/16/24,1924,38,A
USGS,10137500,09/17/24,1924,37,A
USGS,10137500,09/18/24,1924,36,A
USGS,10137500,09/19/24,1924,37,A
USGS,10137500,09/20/24,1924,39,A
USGS,10137500,09/21/24,1924,40,A
USGS,10137500,09/22/24,1924,40,A
USGS,10137500,09/23/24,1924,41,A
USGS,10137500,09/24/24,1924,41,A
USGS,10137500,09/25/24,1924,42,A
USGS,10137500,09/26/24,1924,42,A
USGS,10137500,09/27/24,1924,41,A
USGS,10137500,09/28/24,1924,41,A
USGS,10137500,09/29/24,1924,39,A
USGS,10137500,09/30/24,1924,38,A
USGS,10137500,10/01/24,1925,36,A
USGS,10137500,10/02/24,1925,35,A
USGS,10137500,10/03/24,1925,32,A
USGS,10137500,10/04/24,1925,32,A
USGS,10137500,10/05/24,1925,30,A
USGS,10137500,10/06/24,1925,32,A
USGS,10137500,10/07/24,1925,34,A
USGS,10137500,10/08/24,1925,37,A
USGS,10137500,10/09/24,1925,40,A
USGS,10137500,10/10/24,1925,43,A
USGS,10137500,10/11/24,1925,46,A
USGS,10137500,10/12/24,1925,49,A
USGS,10137500,10/13/24,1925,48,A
USGS,10137500,10/14/24,1925,47,A
USGS,10137500,10/15/24,1925,46,A
USGS,10137500,10/16/24,1925,45,A
USGS,10137500,10/17/24,1925,44,A
USGS,10137500,10/18/24,1925,43,A
USGS,10137500,10/19/24,1925,42,A
USGS,10137500,10/20/24,1925,41,A
USGS,10137500,10/21/24,1925,40,A
USGS,10137500,10/22/24,1925,39,A
USGS,10137500,10/23/24,1925,40,A
USGS,10137500,10/24/24,1925,41,A
USGS,10137500,10/25/24,1925,42,A
USGS,10137500,10/26/24,1925,43,A
USGS,10137500,10/27/24,1925,43,A
USGS,10137500,10/28/24,1925,44,A
USGS,10137500,10/29/24,1925,44,A
USGS,10137500,10/30/24,1925,45,A
USGS,10137500,10/31/24,1925,45,A
USGS,10137500,11/01/24,1925,46,A
USGS,10137500,11/02/24,1925,46,A
USGS,10137500,11/03/24,1925,45,A
USGS,10137500,11/04/24,1925,44,A
USGS,10137500,11/05/24,1925,44,A
